Entity,Code,Year,Per capita electricity (kWh)
North Macedonia,MKD,2015,2715.7979797979797
North Macedonia,MKD,2016,2705.192695819318
North Macedonia,MKD,2017,2689.825168107589
North Macedonia,MKD,2018,2691.872299567931
North Macedonia,MKD,2019,2817.939510321651
Norway,NOR,1985,24871.659041656636
Norway,NOR,1986,23335.09234828496
Norway,NOR,1987,24906.376880821586
Norway,NOR,1988,26157.869709938182
Norway,NOR,1989,28205.631803123524
Norway,NOR,1990,28690.36967271015
Norway,NOR,1991,26003.51370344343
Norway,NOR,1992,27371.535057069646
Norway,NOR,1993,27819.08732916377
Norway,NOR,1994,26137.263933671118
Norway,NOR,1995,28209.98397068926
Norway,NOR,1996,23845.89119053039
Norway,NOR,1997,25257.013574660636
Norway,NOR,1998,26306.049021812458
Norway,NOR,1999,27416.182387125617
Norway,NOR,2000,31340.62680595688
Norway,NOR,2001,26519.880610214237
Norway,NOR,2002,28334.980202375715
Norway,NOR,2003,23088.05251641138
Norway,NOR,2004,23680.191387559807
Norway,NOR,2005,29300.56131260773
Norway,NOR,2006,25653.49454311984
Norway,NOR,2007,28515.329518965882
Norway,NOR,2008,29264.439320897087
Norway,NOR,2009,26809.463434845657
Norway,NOR,2010,25036.254604993857
Norway,NOR,2011,25358.617623282134
Norway,NOR,2012,29086.936577582568
Norway,NOR,2013,26090.120102382356
Norway,NOR,2014,27255.30532866589
Norway,NOR,2015,27356.85
Norway,NOR,2016,28069.784802894686
Norway,NOR,2017,27856.665407854984
Norway,NOR,2018,27178.973398276506
Norway,NOR,2019,24542.84104852203
Norway,NOR,2020,26492.140492294755
Oman,OMN,1985,1927.9038718291054
Oman,OMN,1986,2317.1044202434337
Oman,OMN,1987,2397.5308641975307
Oman,OMN,1988,2626.936829558999
Oman,OMN,1989,2703.618609994256
Oman,OMN,1990,2483.9955849889625
Oman,OMN,1991,2441.921858500528
Oman,OMN,1992,2578.416540595058
Oman,OMN,1993,2815.15444015444
Oman,OMN,1994,2885.474860335195
Oman,OMN,1995,2949.1833030852995
Oman,OMN,1996,3040.6794814483683
Oman,OMN,1997,3252.4444444444443
Oman,OMN,1998,3641.20781527531
Oman,OMN,1999,3730.820399113082
Oman,OMN,2000,3776.0141093474426
Oman,OMN,2001,3988.2352941176473
Oman,OMN,2002,4158.886509635974
Oman,OMN,2003,4220.871751886002
Oman,OMN,2004,4419.051512673753
Oman,OMN,2005,4734.767025089605
Oman,OMN,2006,5136.768694304533
Oman,OMN,2007,5012.036130974783
Oman,OMN,2008,5408.673209741912
Oman,OMN,2009,5825.319888734354
Oman,OMN,2010,6126.228214403157
Oman,OMN,2011,6324.687788372808
Oman,OMN,2012,6722.692967409948
Oman,OMN,2013,6551.553784860557
Oman,OMN,2014,6799.433821703501
Oman,OMN,2015,7217.370517928287
Oman,OMN,2016,7184.264344719803
Oman,OMN,2017,7278.7055293613375
Oman,OMN,2018,7332.984054669683
Oman,OMN,2019,7426.961474036844
Pakistan,PAK,1985,312.6627039222492
Pakistan,PAK,1986,339.73638607362284
Pakistan,PAK,1987,369.8085179984942
Pakistan,PAK,1988,401.13423414537925
Pakistan,PAK,1989,409.57584223972145
Pakistan,PAK,1990,427.1793252080856
Pakistan,PAK,1991,453.33501836990763
Pakistan,PAK,1992,470.3233225939549
Pakistan,PAK,1993,486.919982577058
Pakistan,PAK,1994,481.2359279845135
Pakistan,PAK,1995,515.0391429748661
Pakistan,PAK,1996,530.5499061633777
Pakistan,PAK,1997,476.74675904377483
Pakistan,PAK,1998,492.3948299937065
Pakistan,PAK,1999,471.06945910590196
Pakistan,PAK,2000,453.5350980722749
Pakistan,PAK,2001,479.17494416966935
Pakistan,PAK,2002,492.43731193580686
Pakistan,PAK,2003,514.6153260888643
Pakistan,PAK,2004,526.5311601969124
Pakistan,PAK,2005,566.4612236750174
Pakistan,PAK,2006,581.8208138214366
Pakistan,PAK,2007,549.14545194508
Pakistan,PAK,2008,520.5099019748395
Pakistan,PAK,2009,525.4891013297175
Pakistan,PAK,2010,506.80130446933504
Pakistan,PAK,2011,497.1665757608814
Pakistan,PAK,2012,503.9838744126442
Pakistan,PAK,2013,527.7308976835172
Pakistan,PAK,2014,528.6674290434931
Pakistan,PAK,2015,541.961302453071
Pakistan,PAK,2016,584.4887140174643
Pakistan,PAK,2017,607.488321645359
Pakistan,PAK,2018,678.448446953272
Pakistan,PAK,2019,671.3270582532517
Pakistan,PAK,2020,658.4760699546379
Palestine,PSE,2000,0
Palestine,PSE,2001,9.969788519637463
Palestine,PSE,2002,41.42011834319527
Palestine,PSE,2003,93.25973271353864
Palestine,PSE,2004,105.848787446505
Palestine,PSE,2005,131.35830072666292
Palestine,PSE,2006,88.47624249044239
Palestine,PSE,2007,104.36634717784878
Palestine,PSE,2008,103.70754472387867
Palestine,PSE,2009,118.74684183931278
Palestine,PSE,2010,109.71400394477317
Palestine,PSE,2011,128.9156626506024
Palestine,PSE,2012,102.07449316360207
Palestine,PSE,2013,115.8191047531149
Palestine,PSE,2014,71.52404606005871
Palestine,PSE,2015,104.81342459704129
Palestine,PSE,2016,100.36669542709232
Palestine,PSE,2017,99.3406361912787
Palestine,PSE,2018,69.83672630063747
Palestine,PSE,2019,59.14234089540233
Panama,PAN,2000,1572.9372937293729
Panama,PAN,2001,1599.6763754045305
Panama,PAN,2002,1634.4871387742141
Panama,PAN,2003,1677.781240261764
Panama,PAN,2004,1714.897522178036
Panama,PAN,2005,1701.2012012012012
Panama,PAN,2006,1728.183962264151
Panama,PAN,2007,1831.9629415170787
Panama,PAN,2008,1774.948805460751
Panama,PAN,2009,1881.0114557138836
Panama,PAN,2010,1962.9371397200111
Panama,PAN,2011,2039.6492174851594
Panama,PAN,2012,2216.298064173959
Panama,PAN,2013,2263.3272490221643
Panama,PAN,2014,2304.716739297616
Panama,PAN,2015,2525.8618951612902
Panama,PAN,2016,2626.9110725786472
Panama,PAN,2017,2627.6600925249577
Panama,PAN,2018,2632.056499880297
Panama,PAN,2019,2671.5952268801934
Papua New Guinea,PNG,2000,361.6621067031464
Papua New Guinea,PNG,2001,432.63598326359835
Papua New Guinea,PNG,2002,454.1728152156091
Papua New Guinea,PNG,2003,497.6699341153784
Papua New Guinea,PNG,2004,499.52785646836645
Papua New Guinea,PNG,2005,513.0869899923018
Papua New Guinea,PNG,2006,489.6193771626282
Papua New Guinea,PNG,2007,490.4538111323249
Papua New Guinea,PNG,2008,469.2517201834862
Papua New Guinea,PNG,2009,468.2295311406578
Papua New Guinea,PNG,2010,463.3429079469293
Papua New Guinea,PNG,2011,471.5604925053533
Papua New Guinea,PNG,2012,422.15961210850475
Papua New Guinea,PNG,2013,437.7878787878788
Papua New Guinea,PNG,2014,454.95054737636843
Papua New Guinea,PNG,2015,463.403305377405
Papua New Guinea,PNG,2016,468.30053191489355
Papua New Guinea,PNG,2017,457.8967764873193
Papua New Guinea,PNG,2018,471.9606088775273
Papua New Guinea,PNG,2019,485.08751139471286
Paraguay,PRY,2000,9950.96749953034
Paraguay,PRY,2001,8267.501842299189
Paraguay,PRY,2002,8630.513376717281
Paraguay,PRY,2003,9101.6036451861
Paraguay,PRY,2004,8971.732681905427
Paraguay,PRY,2005,8697.973901098901
Paraguay,PRY,2006,9005.411804498563
Paraguay,PRY,2007,8868.12270756919
Paraguay,PRY,2008,9030.093734583128
Paraguay,PRY,2009,8827.060350421803
Paraguay,PRY,2010,8566.731754161332
Paraguay,PRY,2011,9006.937164509
Paraguay,PRY,2012,9285.708502024292
Paraguay,PRY,2013,9201.662058371736
Paraguay,PRY,2014,8313.271818181816
Paraguay,PRY,2015,8272.257886081627
Paraguay,PRY,2016,9446.508114488048
Paraguay,PRY,2017,8704.05271588758
Paraguay,PRY,2018,8528.202271420358
Paraguay,PRY,2019,7072.117198959064
Peru,PER,1985,612.5018965255651
Peru,PER,1986,640.0395452298567
Peru,PER,1987,676.9126673432893
Peru,PER,1988,640.665626625065
Peru,PER,1989,635.097621911724
Peru,PER,1990,625.6173259027682
Peru,PER,1991,643.0157179646568
Peru,PER,1992,571.3414899638612
Peru,PER,1993,632.6042378673957
Peru,PER,1994,665.2131986080249
Peru,PER,1995,694.6829087616774
Peru,PER,1996,698.060919447362
Peru,PER,1997,712.1256594343738
Peru,PER,1998,724.2380544079818
Peru,PER,1999,730.4854666768924
Peru,PER,2000,738.3616780045351
Peru,PER,2001,762.0452255681181
Peru,PER,2002,796.208626987934
Peru,PER,2003,821.5713137512787
Peru,PER,2004,863.2728786562409
Peru,PER,2005,909.3536926720735
Peru,PER,2006,950.9661234075866
Peru,PER,2007,1028.4844527582677
Peru,PER,2008,1120.9316574469576
Peru,PER,2009,1108.8476365783351
Peru,PER,2010,1198.1400716549538
Peru,PER,2011,1298.1632722799343
Peru,PER,2012,1310.9377435862677
Peru,PER,2013,1413.4365553838886
Peru,PER,2014,1468.9664340312397
Peru,PER,2015,1530.8168422434446
Peru,PER,2016,1611.9233007825133
Peru,PER,2017,1625.604248823305
Peru,PER,2018,1667.887711400794
Peru,PER,2019,1706.5939710858197
Peru,PER,2020,1573.5774448696018
Philippines,PHL,1985,419.44874345935585
Philippines,PHL,1986,376.1815083848982
Philippines,PHL,1987,395.3967588711931
Philippines,PHL,1988,417.3654222297815
Philippines,PHL,1989,423.8080243946902
Philippines,PHL,1990,425.3493820179336
Philippines,PHL,1991,404.2077062485226
Philippines,PHL,1992,397.8775761304214
Philippines,PHL,1993,399.12004084452053
Philippines,PHL,1994,446.7373608483302
Philippines,PHL,1995,480.8265504986816
Philippines,PHL,1996,514.0892411977255
Philippines,PHL,1997,544.932973668716
Philippines,PHL,1998,556.8084422541248
Philippines,PHL,1999,542.8294421298115
Philippines,PHL,2000,559.8010052313057
Philippines,PHL,2001,567.4193264970567
Philippines,PHL,2002,571.8060591163277
Philippines,PHL,2003,610.1478591725667
Philippines,PHL,2004,633.2825725112441
Philippines,PHL,2005,627.7135509579953
Philippines,PHL,2006,620.157457702328
Philippines,PHL,2007,638.4430400984285
Philippines,PHL,2008,641.4612329761721
Philippines,PHL,2009,641.858279048629
Philippines,PHL,2010,688.2075622292933
Philippines,PHL,2011,691.8608349900596
Philippines,PHL,2012,716.8623538004176
Philippines,PHL,2013,726.638684359576
Philippines,PHL,2014,733.4760677723278
Philippines,PHL,2015,770.0978327930812
Philippines,PHL,2016,835.2650872048147
Philippines,PHL,2017,855.7532826866211
Philippines,PHL,2018,886.1951599141123
Philippines,PHL,2019,928.4477926690437
Philippines,PHL,2020,896.9852700308634
Poland,POL,1985,3708.568966445845
Poland,POL,1986,3755.192719486081
Poland,POL,1987,3884.322395056467
Poland,POL,1988,3828.951905987214
Poland,POL,1989,3844.8973118705894
Poland,POL,1990,3590.9114857745
Poland,POL,1991,3537.378882966153
Poland,POL,1992,3475.312843604377
Poland,POL,1993,3495.130675439284
Poland,POL,1994,3525.6714162911253
Poland,POL,1995,3614.394550040303
Poland,POL,1996,3717.8135549208
Poland,POL,1997,3704.501232325853
Poland,POL,1998,3702.650140026968
Poland,POL,1999,3685.1275668948347
Poland,POL,2000,3713.3230282438985
Poland,POL,2001,3730.0934855956134
Poland,POL,2002,3702.1218010340613
Poland,POL,2003,3902.223635606888
Poland,POL,2004,3965.524374999948
Poland,POL,2005,4041.152545023326
Poland,POL,2006,4183.290295666685
Poland,POL,2007,4132.904831434308
Poland,POL,2008,4031.673905675627
Poland,POL,2009,3939.465790571547
Poland,POL,2010,4096.1912861988
Poland,POL,2011,4257.648836419672
Poland,POL,2012,4228.157741910168
Poland,POL,2013,4295.571597043843
Poland,POL,2014,4157.555511800688
Poland,POL,2015,4317.881080086212
Poland,POL,2016,4371.980573323856
Poland,POL,2017,4477.359813453456
Poland,POL,2018,4469.626127313908
Poland,POL,2019,4292.313674857448
Poland,POL,2020,4158.589545693702
Portugal,PRT,1985,1903.5149561889414
Portugal,PRT,1986,2050.674994962724
Portugal,PRT,1987,2030.9663102683076
Portugal,PRT,1988,2271.845640973836
Portugal,PRT,1989,2609.2407238904057
Portugal,PRT,1990,2880.242546740778
Portugal,PRT,1991,3012.4041952400157
Portugal,PRT,1992,3023.5152246005428
Portugal,PRT,1993,3121.4364309292787
Portugal,PRT,1994,3124.04181184669
Portugal,PRT,1995,3296.4027351104946
Portugal,PRT,1996,3406.354845075982
Portugal,PRT,1997,3361.8673218673216
Portugal,PRT,1998,3816.722146074016
Portugal,PRT,1999,4221.06289614822
Portugal,PRT,2000,4212.100611828688
Portugal,PRT,2001,4464.5585533314
Portugal,PRT,2002,4395.339880608511
Portugal,PRT,2003,4460.306807286664
Portugal,PRT,2004,4281.108203609961
Portugal,PRT,2005,4395.3717167872
Portugal,PRT,2006,4607.460589964896
Portugal,PRT,2007,4435.376903433264
Portugal,PRT,2008,4291.9994336951395
Portugal,PRT,2009,4666.356846473029
Portugal,PRT,2010,5066.699226123066
Portugal,PRT,2011,4909.002933106244
Portugal,PRT,2012,4329.615713471395
Portugal,PRT,2013,4824.8111333906245
Portugal,PRT,2014,4986.898349011318
Portugal,PRT,2015,4945.2663966049295
Portugal,PRT,2016,5727.498547356188
Portugal,PRT,2017,5607.647098843415
Portugal,PRT,2018,5694.341946177847
Portugal,PRT,2019,5068.194565421465
Portugal,PRT,2020,5100.324725031316
Puerto Rico,PRI,2000,5945.216680294358
Puerto Rico,PRI,2001,6076.83923705722
Puerto Rico,PRI,2002,6325.054585152839
Puerto Rico,PRI,2003,6550.903119868638
Puerto Rico,PRI,2004,6626.853377265211
Puerto Rico,PRI,2005,6872.875633259912
Puerto Rico,PRI,2006,6577.538631346578
Puerto Rico,PRI,2007,6168.418141592921
Puerto Rico,PRI,2008,5798.50332594235
Puerto Rico,PRI,2009,5757.5201556852935
Puerto Rico,PRI,2010,5836.815642458072
Puerto Rico,PRI,2011,5622.977528089888
Puerto Rico,PRI,2012,5994.628216002262
Puerto Rico,PRI,2013,5811.643835616439
Puerto Rico,PRI,2014,5861.899247249566
Puerto Rico,PRI,2015,5993.513010053222
Puerto Rico,PRI,2016,6362.432531221444
Puerto Rico,PRI,2017,5267.699115044215
Puerto Rico,PRI,2018,5909.746381578947
Puerto Rico,PRI,2019,7004.94556199567
Qatar,QAT,1985,10684.636118598382
Qatar,QAT,1986,10849.24623115578
Qatar,QAT,1987,10393.364928909954
Qatar,QAT,1988,10391.891891891892
Qatar,QAT,1989,10056.277056277057
Qatar,QAT,1990,10172.268907563024
Qatar,QAT,1991,9587.268993839834
Qatar,QAT,1992,10470.70707070707
Qatar,QAT,1993,11097.804391217564
Qatar,QAT,1994,11538.461538461537
Qatar,QAT,1995,11721.247563352827
Qatar,QAT,1996,12648.183556405354
Qatar,QAT,1997,12915.88785046729
Qatar,QAT,1998,14793.478260869566
Qatar,QAT,1999,15682.456140350876
Qatar,QAT,2000,14503.378378378378
Qatar,QAT,2001,15209.756097560974
Qatar,QAT,2002,16043.681747269893
Qatar,QAT,2003,16555.718475073314
Qatar,QAT,2004,16519.25630810093
Qatar,QAT,2005,15643.93063583815
Qatar,QAT,2006,15694.03714565005
Qatar,QAT,2007,15019.704433497538
Qatar,QAT,2008,14139.874739039666
Qatar,QAT,2009,13721.450151057401
Qatar,QAT,2010,14253.965517241379
Qatar,QAT,2011,14244.695481335952
Qatar,QAT,2012,14943.433515482695
Qatar,QAT,2013,13995.152332049636
Qatar,QAT,2014,14840.17324115494
Qatar,QAT,2015,15249.63600935304
Qatar,QAT,2016,15030.875659382067
Qatar,QAT,2017,15759.656513761469
Qatar,QAT,2018,16233.439252336448
Qatar,QAT,2019,16656.4604519774
Reunion,REU,2000,2633.649932157381
Reunion,REU,2001,2801.0680907877168
Reunion,REU,2002,2731.578947368421
Reunion,REU,2003,2808.041504539559
Reunion,REU,2004,3054.9872122762144
Reunion,REU,2005,3155.3030303030173
Reunion,REU,2006,3163.54556803995
Reunion,REU,2007,3196.538936959209
Reunion,REU,2008,3294.117647058811
Reunion,REU,2009,3372.5728155339802
Reunion,REU,2010,3429.6028880866425
Reunion,REU,2011,3456.391875746714
Reunion,REU,2012,3505.9241706161138
Reunion,REU,2013,3475.910693301998
Reunion,REU,2014,3489.848308051342
Reunion,REU,2015,3535.6894553881807
Reunion,REU,2016,3532.7586206896553
Reunion,REU,2017,3501.4840182648404
Reunion,REU,2018,3484.8244620611554
Reunion,REU,2019,3578.0277465316763
Romania,ROU,1985,3112.9123141606347
Romania,ROU,1986,3256.8716289104646
Romania,ROU,1987,3180.9945036070076
Romania,ROU,1988,3219.714456698299
Romania,ROU,1989,3232.3787607602485
Romania,ROU,1990,2737.8347311507514
Romania,ROU,1991,2421.5799121797336
Romania,ROU,1992,2318.403490759754
Romania,ROU,1993,2385.346347336286
Romania,ROU,1994,2385.1877487454576
Romania,ROU,1995,2580.7097757457004
Romania,ROU,1996,2690.0815574848725
Romania,ROU,1997,2524.4279529993814
Romania,ROU,1998,2381.198255141102
Romania,ROU,1999,2274.1949950668222
Romania,ROU,2000,2329.1322220716447
Romania,ROU,2001,2434.899267815726
Romania,ROU,2002,2490.1844140392577
Romania,ROU,2003,2524.9079189686927
Romania,ROU,2004,2618.363750115854
Romania,ROU,2005,2774.108418546015
Romania,ROU,2006,2952.6868230196806
Romania,ROU,2007,2932.0853380241465
Romania,ROU,2008,3118.416562650024
Romania,ROU,2009,2797.8073941273333
Romania,ROU,2010,2961.0569558421257
Romania,ROU,2011,3048.4818311452036
Romania,ROU,2012,2905.712957927518
Romania,ROU,2013,2907.4280534445934
Romania,ROU,2014,3254.149480934318
Romania,ROU,2015,3308.429410288582
Romania,ROU,2016,3263.035108102647
Romania,ROU,2017,3253.140887351165
Romania,ROU,2018,3303.7713524043834
Romania,ROU,2019,3070.3367327136534
Romania,ROU,2020,2921.228974259991
Russia,RUS,1985,6729.296598518245
Russia,RUS,1986,6954.407752802097
Russia,RUS,1987,7221.1155927887075
Russia,RUS,1988,7297.295846112105
Russia,RUS,1989,7329.9106656498525
Russia,RUS,1990,7335.357752894287
Russia,RUS,1991,7217.5146625584475
Russia,RUS,1992,6801.489552178246
Russia,RUS,1993,6447.133594834674
Russia,RUS,1994,5904.414908326441
Russia,RUS,1995,5802.093772276641
Russia,RUS,1996,5723.397665109554
Russia,RUS,1997,5646.320990997089
Russia,RUS,1998,5613.140823590547
Russia,RUS,1999,5759.924038225926
Russia,RUS,2000,5681.650527326275
Russia,RUS,2001,5770.2885795042985
Russia,RUS,2002,5820.646485235787
Russia,RUS,2003,5997.005428521735
Russia,RUS,2004,6138.769505418175
Russia,RUS,2005,6264.726321064647
Russia,RUS,2006,6559.755566633581
Russia,RUS,2007,6694.895788254017
Russia,RUS,2008,6864.284322503296
Russia,RUS,2009,6548.28851237863
Russia,RUS,2010,6842.054832160535
Russia,RUS,2011,6943.246518541908
Russia,RUS,2012,7035.539536369571
Russia,RUS,2013,6946.906742250158
Russia,RUS,2014,6959.1287158126
Russia,RUS,2015,6961.968449810309
Russia,RUS,2016,7105.771833789883
Russia,RUS,2017,7113.8786504500795
Russia,RUS,2018,7175.279756268269
Russia,RUS,2019,7256.131951299771
Russia,RUS,2020,7025.919649135646
Rwanda,RWA,2000,13.990420973027476
Rwanda,RWA,2001,10.81278095006682
Rwanda,RWA,2002,11.629286816186069
Rwanda,RWA,2003,13.673016244010753
Rwanda,RWA,2004,9.676304573205853
Rwanda,RWA,2005,7.46606334841629
Rwanda,RWA,2006,17.803826163883667
Rwanda,RWA,2007,17.166271296096618
Rwanda,RWA,2008,19.338582677165356
Rwanda,RWA,2009,24.55279566595114
Rwanda,RWA,2010,27.114254407809543
Rwanda,RWA,2011,30.719906732730983
Rwanda,RWA,2012,32.03791469194313
Rwanda,RWA,2013,37.08842027376979
Rwanda,RWA,2014,41.86214363045832
Rwanda,RWA,2015,45.65045298619052
Rwanda,RWA,2016,58.87393949781473
Rwanda,RWA,2017,62.84951172690092
Rwanda,RWA,2018,58.93431962282556
Rwanda,RWA,2019,61.98463609725193
Saint Helena,SHN,2000,833.3333333333334
Saint Helena,SHN,2001,833.3333333333334
Saint Helena,SHN,2002,833.3333333333334
Saint Helena,SHN,2003,1166.6666666666667
Saint Helena,SHN,2004,1600
Saint Helena,SHN,2005,1600
Saint Helena,SHN,2006,1600
Saint Helena,SHN,2007,1600
Saint Helena,SHN,2008,1600
Saint Helena,SHN,2009,1600
Saint Helena,SHN,2010,1600
Saint Helena,SHN,2011,1600
Saint Helena,SHN,2012,1800
Saint Helena,SHN,2013,1499.9999999999998
Saint Helena,SHN,2014,1333.3333333333335
Saint Helena,SHN,2015,1166.6666666666667
Saint Helena,SHN,2016,1166.6666666666667
Saint Helena,SHN,2017,1333.3333333333335
Saint Helena,SHN,2018,1333.3333333333335
Saint Helena,SHN,2019,1388.8888888888882
Saint Kitts and Nevis,KNA,2000,2136.3636363636365
Saint Kitts and Nevis,KNA,2001,2088.888888888889
Saint Kitts and Nevis,KNA,2002,2288.8888888888887
Saint Kitts and Nevis,KNA,2003,2586.9565217391305
Saint Kitts and Nevis,KNA,2004,2652.173913043478
Saint Kitts and Nevis,KNA,2005,2659.5744680851067
Saint Kitts and Nevis,KNA,2006,2702.1276595744685
Saint Kitts and Nevis,KNA,2007,3270.8333333333335
Saint Kitts and Nevis,KNA,2008,3479.1666666666665
Saint Kitts and Nevis,KNA,2009,3530.6122448979586
Saint Kitts and Nevis,KNA,2010,3775.5102040816328
Saint Kitts and Nevis,KNA,2011,3857.142857142857
Saint Kitts and Nevis,KNA,2012,4000
Saint Kitts and Nevis,KNA,2013,4119.999999999999
Saint Kitts and Nevis,KNA,2014,4039.2156862745096
Saint Kitts and Nevis,KNA,2015,3980.392156862745
Saint Kitts and Nevis,KNA,2016,4076.923076923077
Saint Kitts and Nevis,KNA,2017,3884.6153846153848
Saint Kitts and Nevis,KNA,2018,3800
Saint Kitts and Nevis,KNA,2019,3696.855345911943
Saint Lucia,LCA,2000,1656.9426751592355
Saint Lucia,LCA,2001,1704.7278481012659
Saint Lucia,LCA,2002,1689.1194968553457
Saint Lucia,LCA,2003,1745.6149068322984
Saint Lucia,LCA,2004,1790.2962962962963
Saint Lucia,LCA,2005,1866.239263803681
Saint Lucia,LCA,2006,1884.3272727272729
Saint Lucia,LCA,2007,1934.261904761905
Saint Lucia,LCA,2008,1948.2058823529414
Saint Lucia,LCA,2009,1983.7848837209303
Saint Lucia,LCA,2010,2057.4712643678163
Saint Lucia,LCA,2011,2056.818181818182
Saint Lucia,LCA,2012,2044.045197740113
Saint Lucia,LCA,2013,2023.0337078651683
Saint Lucia,LCA,2014,2006.7415730337023
Saint Lucia,LCA,2015,2006.5977653631282
