Datetime,INDEA,INDSO,INDWE
26/07/2015 21:00,34.6,22,52.6
26/07/2015 22:00,35.3,22.4,52.1
26/07/2015 23:00,37.7,21.8,51.9
27/07/2015 00:00,37.8,20.7,51.7
27/07/2015 01:00,34.8,20.8,51.5
27/07/2015 02:00,33.3,21,51.8
27/07/2015 03:00,36.6,21.4,52.8
27/07/2015 04:00,38.8,20.5,54.3
27/07/2015 05:00,36.8,18.3,55.3
27/07/2015 06:00,32.7,14.9,55.9
27/07/2015 07:00,28.1,11.4,56.3
27/07/2015 08:00,24.4,9.6,56.4
27/07/2015 09:00,22,10.2,56.3
27/07/2015 10:00,20.3,11.8,55.7
27/07/2015 11:00,18.4,13.9,54.7
27/07/2015 12:00,18,15.5,53
27/07/2015 13:00,18.9,15.8,51.1
27/07/2015 14:00,19.8,14.4,50.9
27/07/2015 15:00,20.8,13.7,51.4
27/07/2015 16:00,21.9,15,52
27/07/2015 17:00,22.8,17.9,52.4
27/07/2015 18:00,23.1,21.7,52.8
27/07/2015 19:00,23.8,24.1,52.9
27/07/2015 20:00,23.2,23.9,52.8
27/07/2015 21:00,22.5,22.5,52.5
27/07/2015 22:00,20.6,20.2,51.7
27/07/2015 23:00,19.3,17.4,51.3
28/07/2015 00:00,19.7,14.9,52
28/07/2015 01:00,21.8,14.1,52.6
28/07/2015 02:00,26.5,15.1,52.8
28/07/2015 03:00,30.6,14.2,52.3
28/07/2015 04:00,32.3,11.8,52
28/07/2015 05:00,31.4,9.3,51.8
28/07/2015 06:00,29.4,7.2,51.5
28/07/2015 07:00,27.3,5.6,51.1
28/07/2015 08:00,26,4.9,50.8
28/07/2015 09:00,26.8,5.3,50.8
28/07/2015 10:00,28.9,6.5,50.8
28/07/2015 11:00,30.8,8.6,50
28/07/2015 12:00,31.6,12.5,48.3
28/07/2015 13:00,32.4,17.9,48.1
28/07/2015 14:00,33.4,20.6,48.2
28/07/2015 15:00,34.7,21.6,48.4
28/07/2015 16:00,36.6,21.4,48.5
28/07/2015 17:00,38.6,21.7,49.3
28/07/2015 18:00,40.1,21.7,49.9
28/07/2015 19:00,43.1,21.5,50.3
28/07/2015 20:00,42.3,22.9,50.8
28/07/2015 21:00,40.8,22.8,50.8
28/07/2015 22:00,44.9,22.2,51.3
28/07/2015 23:00,46.9,20.6,51.6
29/07/2015 00:00,47.3,18.9,51.9
29/07/2015 01:00,43.5,18.8,51.6
29/07/2015 02:00,37.9,18.9,51.4
29/07/2015 03:00,35.6,17.9,51.1
29/07/2015 04:00,37.4,15.7,50.7
29/07/2015 05:00,37.8,13.8,50.1
29/07/2015 06:00,36.7,11.4,49.4
29/07/2015 07:00,35.5,9.2,49
29/07/2015 08:00,34.2,7.7,48.2
29/07/2015 09:00,33.1,7.9,47.8
29/07/2015 10:00,32.8,9.2,47.7
29/07/2015 11:00,33.1,11.2,46.3
29/07/2015 12:00,34.2,14.5,43.2
29/07/2015 13:00,35.2,17.3,40.7
29/07/2015 14:00,35.6,18.2,39.6
29/07/2015 15:00,35.3,19.4,39.1
29/07/2015 16:00,35,23,39.8
29/07/2015 17:00,35.6,25.4,41.4
29/07/2015 18:00,36.2,25.7,43.8
29/07/2015 19:00,36.9,26.2,46.4
29/07/2015 20:00,37.9,27.7,47.9
29/07/2015 21:00,38.5,28.8,48.1
29/07/2015 22:00,38.6,28.7,48.1
29/07/2015 23:00,38.3,28.8,48.5
30/07/2015 00:00,38.6,29.4,48.7
30/07/2015 01:00,38.8,29.7,48
30/07/2015 02:00,39.1,30.6,47.6
30/07/2015 03:00,38.8,29.6,48.1
30/07/2015 04:00,37.8,26.3,48.7
30/07/2015 05:00,38.7,22.1,49.3
30/07/2015 06:00,39.6,17.2,49.7
30/07/2015 07:00,39.9,12.9,49.4
30/07/2015 08:00,38.5,10.6,48.5
30/07/2015 09:00,36.4,10.9,47.4
30/07/2015 10:00,33.8,13,46.4
30/07/2015 11:00,31.2,15.5,45.2
30/07/2015 12:00,30.5,18,43.1
30/07/2015 13:00,31.9,20.3,42.3
30/07/2015 14:00,34.3,22.1,42.4
30/07/2015 15:00,36.6,24.5,43.5
30/07/2015 16:00,37.7,27.3,45
30/07/2015 17:00,38.8,28.8,47.4
30/07/2015 18:00,38.7,28.2,50.1
30/07/2015 19:00,39.1,27,51.9
30/07/2015 20:00,40.5,25.8,52.8
30/07/2015 21:00,42,25.7,52.5
30/07/2015 22:00,41.5,25.6,52
30/07/2015 23:00,38.2,25,51
31/07/2015 00:00,34,25,50
31/07/2015 01:00,28.4,27.1,48.9
31/07/2015 02:00,24.1,29.7,48.2
31/07/2015 03:00,22.3,28.4,48.4
31/07/2015 04:00,22.3,23.5,48.3
31/07/2015 05:00,21.6,17.3,48.1
31/07/2015 06:00,21.1,11.6,47.7
31/07/2015 07:00,22.1,8.4,46.9
31/07/2015 08:00,24.7,7.7,46
31/07/2015 09:00,27.5,8.7,45.9
31/07/2015 10:00,29.5,10.9,46.1
31/07/2015 11:00,30.4,14,45.8
31/07/2015 12:00,33.2,16.3,44.3
31/07/2015 13:00,35.7,17.3,42.7
31/07/2015 14:00,36.7,17.4,41.9
31/07/2015 15:00,39.3,17.5,41.1
31/07/2015 16:00,41.1,17.9,40.4
31/07/2015 17:00,42.3,19.4,40.5
31/07/2015 18:00,43.2,22.2,42.1
31/07/2015 19:00,43.9,25,43.5
31/07/2015 20:00,44.2,26.9,45.4
31/07/2015 21:00,44.4,27.7,46.3
31/07/2015 22:00,44.9,26.9,45.7
31/07/2015 23:00,44.8,24.5,44.8
01/08/2015 0:00,44,24.1,43.9
01/08/2015 1:00,42.4,23.7,42.4
01/08/2015 2:00,44.2,26,40.9
01/08/2015 3:00,45.3,25.7,40.1
01/08/2015 4:00,44.3,22.1,38.7
01/08/2015 5:00,42.8,17.4,38.3
01/08/2015 6:00,41.2,13.6,38.8
01/08/2015 7:00,39.8,11.7,39.5
01/08/2015 8:00,38.6,11.1,40.4
01/08/2015 9:00,37.9,11.5,42.1
01/08/2015 10:00,37.3,11.9,43.3
01/08/2015 11:00,36.4,11.4,43.7
01/08/2015 12:00,36,11.7,41.3
01/08/2015 13:00,36.6,14.4,38.7
01/08/2015 14:00,37,17.7,37.4
01/08/2015 15:00,36.7,21,37
01/08/2015 16:00,35.7,23.8,37.7
01/08/2015 17:00,34.4,26.3,39.7
01/08/2015 18:00,32.6,28.5,41.3
01/08/2015 19:00,30.4,29.7,42.3
01/08/2015 20:00,27.9,30.7,42.3
01/08/2015 21:00,25.6,30.1,42.2
01/08/2015 22:00,24.2,28.8,42.5
01/08/2015 23:00,23.8,25.3,43.4
02/08/2015 0:00,23.4,24.7,43.5
02/08/2015 1:00,22.5,25.7,43
02/08/2015 2:00,22.2,27.8,42.7
02/08/2015 3:00,22.9,26.4,43
02/08/2015 4:00,23.6,23.7,42.1
02/08/2015 5:00,23.3,21.4,42.2
02/08/2015 6:00,22.9,19.8,43.2
02/08/2015 7:00,23.2,18.7,44.5
02/08/2015 8:00,24,18.3,45.6
02/08/2015 9:00,24.8,18.1,46.5
02/08/2015 10:00,26.4,16.8,46.4
02/08/2015 11:00,27.5,14.3,44.7
02/08/2015 12:00,30.3,12,40.5
02/08/2015 13:00,33.5,11.7,35.1
02/08/2015 14:00,35.1,13,31.4
02/08/2015 15:00,35.1,13.5,29.8
02/08/2015 16:00,33.9,13.6,28.9
02/08/2015 17:00,32.7,15,29.2
02/08/2015 18:00,31,17.8,30.6
02/08/2015 19:00,28.6,20.7,33.3
02/08/2015 20:00,26.2,21.7,36.8
02/08/2015 21:00,25,21.9,39
02/08/2015 22:00,25.5,22.5,40.1
02/08/2015 23:00,26.3,23.8,39.8
03/08/2015 0:00,26.8,23.7,37.3
03/08/2015 1:00,26.2,24.1,33
03/08/2015 2:00,28.4,27.4,30.9
03/08/2015 3:00,30.5,26.3,31.4
03/08/2015 4:00,30.1,22.5,30.9
03/08/2015 5:00,29.2,18.4,31
03/08/2015 6:00,27.6,15.3,31.7
03/08/2015 7:00,26,14.6,33.1
03/08/2015 8:00,24.4,15.6,35
03/08/2015 9:00,24,17.2,37.1
03/08/2015 10:00,23.3,19,38.4
03/08/2015 11:00,22.1,19.8,38.7
03/08/2015 12:00,22.3,19.7,37.4
03/08/2015 13:00,24,20.1,35.5
03/08/2015 14:00,25.1,20.5,33.7
03/08/2015 15:00,25.1,22.2,32
03/08/2015 16:00,25.2,25.1,31.4
03/08/2015 17:00,26,27.5,32.5
03/08/2015 18:00,25.7,28.5,34.8
03/08/2015 19:00,25.5,30.2,38.3
03/08/2015 20:00,24.8,31.3,40.8
03/08/2015 21:00,25.7,31.9,42.1
03/08/2015 22:00,25.5,32.8,42.7
03/08/2015 23:00,24.5,32.1,42.7
04/08/2015 0:00,21.8,31.4,42.3
04/08/2015 1:00,18.1,31.5,40.8
04/08/2015 2:00,16.9,33.8,39.7
04/08/2015 3:00,14.5,33,41.2
04/08/2015 4:00,11.8,30.4,42.1
04/08/2015 5:00,10.1,27.5,42.7
04/08/2015 6:00,9.4,25.2,43.4
04/08/2015 7:00,9.2,24.2,44
04/08/2015 8:00,9.3,24.7,44.3
04/08/2015 9:00,10.2,26.4,44.7
04/08/2015 10:00,12.4,28.2,44.9
04/08/2015 11:00,15.2,29,44.8
04/08/2015 12:00,19,29.1,43.8
04/08/2015 13:00,23.1,29.9,42
04/08/2015 14:00,25,30.7,41.1
04/08/2015 15:00,24.6,31.9,40.8
04/08/2015 16:00,23.1,32,41.5
04/08/2015 17:00,22.9,30.4,42.2
04/08/2015 18:00,23.3,27.6,42.3
04/08/2015 19:00,21.6,25.2,43.3
04/08/2015 20:00,18.1,23.5,44.7
04/08/2015 21:00,14.5,24.4,44.5
04/08/2015 22:00,12,26.1,44
04/08/2015 23:00,11.5,28.8,43.3
05/08/2015 0:00,13.6,29.1,41.2
05/08/2015 1:00,15,30.8,39.2
05/08/2015 2:00,16.4,34,37.7
05/08/2015 3:00,18.6,33.5,38.6
05/08/2015 4:00,19.7,31.7,38.9
05/08/2015 5:00,19.3,29.9,40.5
05/08/2015 6:00,18.7,28.6,44.2
05/08/2015 7:00,18.6,28.1,47.1
05/08/2015 8:00,18.3,28.4,48.4
05/08/2015 9:00,18.8,29.3,49.5
05/08/2015 10:00,19.7,30.6,50
05/08/2015 11:00,20.7,31.4,49.4
05/08/2015 12:00,22.6,33.1,46.5
05/08/2015 13:00,24.7,34.8,42.1
05/08/2015 14:00,25,35.3,40.3
05/08/2015 15:00,24.2,35.1,40.2
05/08/2015 16:00,23.1,34.7,40.8
05/08/2015 17:00,21.1,34.1,42
05/08/2015 18:00,19.5,33.4,42.8
05/08/2015 19:00,18.8,32.8,43.8
05/08/2015 20:00,19.8,32.4,45.7
05/08/2015 21:00,19.8,32.8,46.4
05/08/2015 22:00,18.1,34.4,46
05/08/2015 23:00,16.6,31.5,44.4
06/08/2015 0:00,13.8,27.5,43
06/08/2015 1:00,10.2,26.3,42
06/08/2015 2:00,10,29.7,43.2
06/08/2015 3:00,10.7,29.7,46.9
06/08/2015 4:00,10.1,28.3,48.4
06/08/2015 5:00,10.2,27.3,48.5
06/08/2015 6:00,10.5,26.8,47.9
06/08/2015 7:00,10.6,27.3,47.7
06/08/2015 8:00,10.6,28.6,47.5
06/08/2015 9:00,10.3,29.8,47
06/08/2015 10:00,10.1,30.5,45.6
06/08/2015 11:00,10.9,29.7,43.4
06/08/2015 12:00,11.2,28,40
06/08/2015 13:00,11.6,28.2,35.2
06/08/2015 14:00,12.5,28.8,31.7
06/08/2015 15:00,13.5,29.8,29.5
06/08/2015 16:00,14.2,30.6,29.3
06/08/2015 17:00,15.2,31,30.9
06/08/2015 18:00,16.1,30.2,32
06/08/2015 19:00,15.8,29,32
06/08/2015 20:00,14.2,27.4,32.6
06/08/2015 21:00,12,25.8,32.8
06/08/2015 22:00,8.7,24.7,33.4
06/08/2015 23:00,6.4,24.8,32.7
07/08/2015 0:00,4.8,26.4,31.1
07/08/2015 1:00,3.9,28.9,29.5
07/08/2015 2:00,4.9,33.5,29.2
07/08/2015 3:00,5.6,33.3,32.3
07/08/2015 4:00,6.4,31.6,34.5
07/08/2015 5:00,7.9,29.8,35.6
07/08/2015 6:00,9.1,28.2,36.8
07/08/2015 7:00,10.3,26.6,38.6
07/08/2015 8:00,11.2,24.7,40.5
07/08/2015 9:00,12,22.9,41.4
07/08/2015 10:00,12.7,20.8,40.2
07/08/2015 11:00,12.8,19.3,36.5
07/08/2015 12:00,13.1,18.6,30.7
07/08/2015 13:00,13.8,18.9,24.8
07/08/2015 14:00,13.8,20.7,22.4
07/08/2015 15:00,13,23.7,21.3
07/08/2015 16:00,11.6,26.5,21.6
07/08/2015 17:00,10.9,28.3,22.8
07/08/2015 18:00,10,29.1,25.1
07/08/2015 19:00,10.5,29,28.6
07/08/2015 20:00,11.6,29.4,32.1
07/08/2015 21:00,11.3,29.5,35
07/08/2015 22:00,11.6,29,36.7
07/08/2015 23:00,11.5,28.7,37.5
08/08/2015 0:00,10.9,28.6,37.6
08/08/2015 1:00,9.5,28.3,36.1
08/08/2015 2:00,9,32,33.9
08/08/2015 3:00,7.8,34.1,32.6
08/08/2015 4:00,6.1,33.6,30.4
08/08/2015 5:00,4.9,32.9,29.3
08/08/2015 6:00,4,33.3,29.3
08/08/2015 7:00,3.8,35,29.8
08/08/2015 8:00,4.4,37.3,30.8
08/08/2015 9:00,5.8,39.4,32.1
08/08/2015 10:00,7.4,40.8,32.8
08/08/2015 11:00,8.8,40.7,31.1
08/08/2015 12:00,9.7,39.7,26.4
08/08/2015 13:00,10.3,37.7,23.2
08/08/2015 14:00,9.6,34.6,22.4
08/08/2015 15:00,8.3,32.9,21.1
08/08/2015 16:00,7.1,32.8,20.3
08/08/2015 17:00,6.1,35,20
08/08/2015 18:00,5.1,36.9,20.5
08/08/2015 19:00,4.3,37.9,22.4
08/08/2015 20:00,4.8,38.9,24.7
08/08/2015 21:00,7.8,38.8,25.7
08/08/2015 22:00,11.3,38.2,26.8
08/08/2015 23:00,11.9,37.8,28.7
09/08/2015 0:00,10.6,38.4,29.6
09/08/2015 1:00,8.1,39.2,26.7
09/08/2015 2:00,6.5,44,22.2
09/08/2015 3:00,5.9,46.7,21.9
09/08/2015 4:00,5.5,47.8,22.5
09/08/2015 5:00,5.5,47.3,23.4
09/08/2015 6:00,5.7,46.2,24.8
09/08/2015 7:00,6.1,44.7,25.4
09/08/2015 8:00,7,42.6,25.6
09/08/2015 9:00,8.8,39.8,25.8
09/08/2015 10:00,9.8,36.1,25.9
09/08/2015 11:00,10.2,32,25
09/08/2015 12:00,11,27.8,21.8
09/08/2015 13:00,12.1,25.2,18.7
09/08/2015 14:00,12.5,23.8,17.4
09/08/2015 15:00,11.9,24.2,16
09/08/2015 16:00,10.8,25.9,16.2
09/08/2015 17:00,10.3,27.2,18.2
09/08/2015 18:00,10,28.5,20.8
09/08/2015 19:00,10.3,30.1,23.1
09/08/2015 20:00,11.5,30.5,23.9
09/08/2015 21:00,12.2,30.5,23.9
09/08/2015 22:00,12.1,30.9,24
09/08/2015 23:00,12.1,30.6,23.6
10/08/2015 0:00,11.5,29.2,23.2
10/08/2015 1:00,10.5,28.4,23.6
10/08/2015 2:00,10.9,30.5,24.4
10/08/2015 3:00,10.8,34.2,24.2
10/08/2015 4:00,10.3,36.1,22.7
10/08/2015 5:00,10.1,36.2,21.3
10/08/2015 6:00,10.9,35.1,20.3
10/08/2015 7:00,12.1,34.1,19.6
10/08/2015 8:00,12.6,33.4,18.6
10/08/2015 9:00,12.7,32.7,18
10/08/2015 10:00,11.7,31.3,17.5
10/08/2015 11:00,10.1,28.4,16
10/08/2015 12:00,9,25,13.9
10/08/2015 13:00,8.3,23.2,12.5
10/08/2015 14:00,7.9,23.6,11.5
10/08/2015 15:00,7.7,25.8,10.1
10/08/2015 16:00,7.6,28.5,8.8
10/08/2015 17:00,6.9,31.6,8.9
10/08/2015 18:00,5.4,35.2,10.2
10/08/2015 19:00,4.7,35.7,11.9
10/08/2015 20:00,6,33.5,13.9
10/08/2015 21:00,6.9,31.8,15.3
10/08/2015 22:00,9,31.9,16.3
10/08/2015 23:00,11.6,31.4,17.1
11/08/2015 0:00,12.3,29.5,16.2
11/08/2015 1:00,10.6,28.7,13.9
11/08/2015 2:00,10.6,33.3,13
11/08/2015 3:00,10.7,39.4,13.7
11/08/2015 4:00,11.1,43.1,14.6
11/08/2015 5:00,11.4,44.6,15.5
11/08/2015 6:00,11.9,45,16.3
11/08/2015 7:00,12.2,45.3,17.6
11/08/2015 8:00,12.4,45.7,18.5
11/08/2015 9:00,13.3,45.2,18.3
11/08/2015 10:00,14.4,42.2,17
11/08/2015 11:00,15,37.3,14.9
11/08/2015 12:00,15.7,33.6,13.9
11/08/2015 13:00,15.6,31.1,14.1
11/08/2015 14:00,13.9,29.4,14.6
11/08/2015 15:00,11,30.1,14.6
11/08/2015 16:00,9.5,32.6,14.7
11/08/2015 17:00,8.5,35.5,15.8
11/08/2015 18:00,8.7,36.8,17.9
11/08/2015 19:00,10.4,37.6,20.4
11/08/2015 20:00,14.9,38.3,22.4
11/08/2015 21:00,19.8,38.7,21.2
11/08/2015 22:00,21.7,39,18.6
11/08/2015 23:00,20.7,39,15.8
12/08/2015 0:00,21.3,38.2,12.8
12/08/2015 1:00,21.8,36.4,12.5
12/08/2015 2:00,22.9,35.6,12.7
12/08/2015 3:00,24.4,37.4,13.9
12/08/2015 4:00,25.8,38.2,15.8
12/08/2015 5:00,28,38.1,17.6
12/08/2015 6:00,30.5,38.4,18.7
12/08/2015 7:00,33,39,18.6
12/08/2015 8:00,33.8,39.1,17.6
12/08/2015 9:00,33.7,38.2,16.6
12/08/2015 10:00,32.2,36.6,16.1
12/08/2015 11:00,32,33.8,15.8
12/08/2015 12:00,34.2,30.7,15.1
12/08/2015 13:00,36.5,29.1,13.7
12/08/2015 14:00,37.5,28.1,11.7
12/08/2015 15:00,35.3,28.4,10.5
12/08/2015 16:00,32.2,29,10.5
12/08/2015 17:00,30.4,29.1,11.9
12/08/2015 18:00,28.7,28.9,14.1
12/08/2015 19:00,27.5,29,16.5
12/08/2015 20:00,26.8,29.3,19.2
12/08/2015 21:00,27.4,28.3,20.5
12/08/2015 22:00,28.6,27.3,21
12/08/2015 23:00,29.7,25.2,21.5
13/08/2015 00:00,30.6,23.1,21.8
13/08/2015 01:00,31.9,22.6,21.7
13/08/2015 02:00,33.5,26.6,20
13/08/2015 03:00,33.9,28.7,19.5
13/08/2015 04:00,32.8,29,19.3
13/08/2015 05:00,31.6,28.7,18.9
13/08/2015 06:00,30.4,28,17.9
13/08/2015 07:00,29.5,27,16.4
13/08/2015 08:00,28.9,25.8,15.6
13/08/2015 09:00,30.5,24.8,15.9
13/08/2015 10:00,32.7,23.1,16.9
13/08/2015 11:00,34.4,20.5,16.7
13/08/2015 12:00,36.4,18.3,15
13/08/2015 13:00,37,17.6,13.3
13/08/2015 14:00,35.9,17.6,13.2
13/08/2015 15:00,33.3,18.3,13.5
13/08/2015 16:00,30.1,19.2,15
13/08/2015 17:00,27.9,19,17.7
13/08/2015 18:00,26.5,18.3,20.1
13/08/2015 19:00,25,18.2,21.3
13/08/2015 20:00,24.9,18.3,21.8
13/08/2015 21:00,26.2,18.1,21.2
13/08/2015 22:00,27,17.6,20.1
13/08/2015 23:00,27.1,17.3,19
14/08/2015 00:00,25.8,17.6,17.9
14/08/2015 01:00,23.8,19.6,17.1
14/08/2015 02:00,25.8,25.9,17.1
14/08/2015 03:00,25.1,28.2,17.4
14/08/2015 04:00,23.4,25.8,17.9
14/08/2015 05:00,22,22.1,18.1
14/08/2015 06:00,20.4,18.8,18.4
14/08/2015 07:00,18.8,16.5,19.1
14/08/2015 08:00,17.7,15,19.8
14/08/2015 09:00,18.4,14.2,20.2
14/08/2015 10:00,19.8,14.9,19.9
14/08/2015 11:00,20.5,15.2,18.9
14/08/2015 12:00,21.7,15.4,17.8
14/08/2015 13:00,23.4,17.9,17.3
14/08/2015 14:00,24.2,20.7,17.5
14/08/2015 15:00,23.4,21.5,16.6
14/08/2015 16:00,22.2,21.5,16.1
14/08/2015 17:00,21,21.9,16
14/08/2015 18:00,20,21.7,17.2
14/08/2015 19:00,18.9,21.7,19.3
14/08/2015 20:00,18,21.2,21
14/08/2015 21:00,17.6,20,20.9
14/08/2015 22:00,17.4,19.2,19.4
14/08/2015 23:00,17.3,18.6,18.2
15/08/2015 00:00,16.6,17.2,17.5
15/08/2015 01:00,14.3,16.7,16.8
15/08/2015 02:00,14.4,20,18.2
15/08/2015 03:00,14.7,19,22
15/08/2015 04:00,14,14.8,26
15/08/2015 05:00,13.6,10.7,29.5
15/08/2015 06:00,13.9,8.3,32
15/08/2015 07:00,14.6,7.8,33.1
15/08/2015 08:00,15.2,7.8,33.2
15/08/2015 09:00,15,8.1,32.5
15/08/2015 10:00,15,8.4,30.5
15/08/2015 11:00,16,8.1,27.4
15/08/2015 12:00,18.3,8.1,23.4
15/08/2015 13:00,20.7,9.9,19.4
15/08/2015 14:00,22.2,11.8,17.4
15/08/2015 15:00,23.5,12.6,16.4
15/08/2015 16:00,25,14.4,16.6
15/08/2015 17:00,26.2,14.9,18.3
15/08/2015 18:00,26.3,15.5,21.4
15/08/2015 19:00,26.1,16.8,23.9
15/08/2015 20:00,25.9,17.9,24.8
15/08/2015 21:00,24.8,18.4,25.4
15/08/2015 22:00,24,17.7,26
15/08/2015 23:00,24.1,16.6,26.1
16/08/2015 00:00,24.1,16.7,25.8
16/08/2015 01:00,24.5,16.4,25.6
16/08/2015 02:00,27.9,20.6,27.3
16/08/2015 03:00,29.8,24.9,29.2
16/08/2015 04:00,29.6,24.1,27.6
16/08/2015 05:00,28.7,20.6,26
16/08/2015 06:00,28.8,15.8,24.5
16/08/2015 07:00,29,11.9,23.5
16/08/2015 08:00,29.1,9.9,23.4
16/08/2015 09:00,28.3,8.7,24
16/08/2015 10:00,26.4,8.8,22.9
16/08/2015 11:00,24.6,8.8,20.1
16/08/2015 12:00,23.9,8.5,16.6
16/08/2015 13:00,23.4,8.5,14.1
16/08/2015 14:00,22.2,9,12.8
16/08/2015 15:00,20.9,9.7,12.6
16/08/2015 16:00,21.3,10.2,13
16/08/2015 17:00,22.9,10.5,13.4
16/08/2015 18:00,23.1,11.1,14.5
16/08/2015 19:00,22.8,12,16.8
16/08/2015 20:00,21.9,12.9,19
16/08/2015 21:00,21.3,13.3,20.6
16/08/2015 22:00,20.7,13.1,22
16/08/2015 23:00,20.8,12.3,21.4
17/08/2015 00:00,20.7,11.3,21
17/08/2015 01:00,23,9.7,19.2
17/08/2015 02:00,25.7,9.1,17.9
17/08/2015 03:00,27.3,8.9,17.1
17/08/2015 04:00,28.3,8.8,16.3
17/08/2015 05:00,28.7,9,17.3
17/08/2015 06:00,28.8,9.5,19.9
17/08/2015 07:00,29.1,9.8,22.8
17/08/2015 08:00,29.5,10.1,24.8
17/08/2015 09:00,29.3,10.3,26
17/08/2015 10:00,28.5,10.7,25.7
17/08/2015 11:00,28.2,11,24.1
17/08/2015 12:00,28.8,11.4,20.7
17/08/2015 13:00,29.3,12.7,17.3
17/08/2015 14:00,29,13.1,14.9
17/08/2015 15:00,28.9,12.8,12.7
17/08/2015 16:00,29.3,12.5,11.3
17/08/2015 17:00,29.6,12.2,11.2
17/08/2015 18:00,29.5,12.1,11.9
17/08/2015 19:00,29.6,12.3,12.7
17/08/2015 20:00,28.6,12.2,13.1
17/08/2015 21:00,28.1,10.6,13.4
17/08/2015 22:00,29.1,8.6,13.5
17/08/2015 23:00,29.9,7,13.3
18/08/2015 00:00,30,5.8,12.8
18/08/2015 01:00,30.1,5.1,11.9
18/08/2015 02:00,30.9,4.9,12.1
18/08/2015 03:00,30.8,4.3,12.2
18/08/2015 04:00,30,3.5,11.9
18/08/2015 05:00,28.8,3.4,11.4
18/08/2015 06:00,27.4,4.2,11.5
18/08/2015 07:00,25.7,5.5,12.3
18/08/2015 08:00,24.4,7.6,13.5
18/08/2015 09:00,24.1,10,14.6
18/08/2015 10:00,24.4,11.5,15.4
18/08/2015 11:00,24.8,12.6,15.7
18/08/2015 12:00,26.8,12.9,15.5
18/08/2015 13:00,28.9,13,14.2
18/08/2015 14:00,29.6,12,12.9
18/08/2015 15:00,29.4,11.5,12
18/08/2015 16:00,29.9,11.3,12.1
18/08/2015 17:00,30.1,11.1,13.5
18/08/2015 18:00,29.8,11.1,14.9
18/08/2015 19:00,29.3,10.8,15.9
18/08/2015 20:00,28.3,10.6,16.9
18/08/2015 21:00,28,9.5,18.4
18/08/2015 22:00,28,8,19.2
18/08/2015 23:00,27.8,7.1,18.5
19/08/2015 00:00,27.2,6.4,17
19/08/2015 01:00,25.7,6.2,15.2
19/08/2015 02:00,27.3,6.6,15.1
19/08/2015 03:00,27.7,6.2,15.2
19/08/2015 04:00,28,6.5,15.8
19/08/2015 05:00,28.6,7.9,17.4
19/08/2015 06:00,29.3,9.6,19.4
19/08/2015 07:00,29.6,11.2,21.6
19/08/2015 08:00,30.4,13.8,24.3
19/08/2015 09:00,31.7,17,26.8
19/08/2015 10:00,32.4,19,28.4
19/08/2015 11:00,31,19.9,28.8
19/08/2015 12:00,30,20.1,27.7
19/08/2015 13:00,29.7,20,25.6
19/08/2015 14:00,28.5,18.6,24.5
19/08/2015 15:00,28,17.1,25.8
19/08/2015 16:00,27.1,16.5,27.4
19/08/2015 17:00,26.5,17.1,29
19/08/2015 18:00,25.7,17.8,30.1
19/08/2015 19:00,24.6,17.5,30.3
19/08/2015 20:00,24,16.4,29.8
19/08/2015 21:00,22.4,14.6,29
19/08/2015 22:00,21.5,13,28.4
19/08/2015 23:00,21,12,28.1
20/08/2015 00:00,21,11.1,27.8
20/08/2015 01:00,20.8,10.1,27.3
20/08/2015 02:00,22.4,11.3,27.7
20/08/2015 03:00,26.8,11.7,27.7
20/08/2015 04:00,28.2,11,27.3
20/08/2015 05:00,27.7,11.3,27
20/08/2015 06:00,25.7,12.1,27.1
20/08/2015 07:00,22.6,12.4,28
20/08/2015 08:00,19,12.7,29.3
20/08/2015 09:00,16.5,13.8,31
20/08/2015 10:00,15.3,15.1,32.9
20/08/2015 11:00,14.9,15.7,33.7
20/08/2015 12:00,17,16,32.7
20/08/2015 13:00,19.7,17.1,30
20/08/2015 14:00,21,17.9,27.6
20/08/2015 15:00,20.5,17.3,26.5
20/08/2015 16:00,19.3,15.7,27
20/08/2015 17:00,18.3,14.5,27.7
20/08/2015 18:00,17.7,14.9,28.3
20/08/2015 19:00,17,16,28.8
20/08/2015 20:00,16.3,17.1,30.1
20/08/2015 21:00,16,15.9,30.9
20/08/2015 22:00,15.9,14,31.1
20/08/2015 23:00,16.7,13,30.3
21/08/2015 00:00,18.1,12.1,29.5
21/08/2015 01:00,17.4,10.6,28.5
21/08/2015 02:00,19.2,11.6,28.3
21/08/2015 03:00,18.7,14,29.5
21/08/2015 04:00,15.1,15.6,30.2
21/08/2015 05:00,11.2,15.7,30.8
21/08/2015 06:00,8.3,15.2,31.5
21/08/2015 07:00,6.7,15,32.7
21/08/2015 08:00,5.8,15.3,33.9
21/08/2015 09:00,6,16.6,34.7
21/08/2015 10:00,7,18.3,35.3
21/08/2015 11:00,9.1,19.2,35
21/08/2015 12:00,12.9,19.3,33.3
21/08/2015 13:00,17.6,19.4,30.4
21/08/2015 14:00,21.7,19.7,28.3
21/08/2015 15:00,24.5,19.9,28.6
21/08/2015 16:00,26.5,21.1,30.3
21/08/2015 17:00,27.6,22,31.8
21/08/2015 18:00,27.5,22.5,33.8
21/08/2015 19:00,26.4,22.6,36.3
21/08/2015 20:00,24.4,22.5,39
21/08/2015 21:00,21.9,22,41.7
21/08/2015 22:00,20.4,21.6,43.6
