Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
30/06/2015 07:00,1,4.5,25.2,0.1,0.1,0,1.6,0,2.2,0.9,1.1,8.4,1.1,18.6,15.5,8.4,8.9,3.5,2.6,1,8.9,5.1,0.5,1.9,0,3.7,2.7,1.9,9.6,7.1,2.1,0,21.3
30/06/2015 08:00,0.9,5.1,22,0.4,0.3,0,0.8,0,3.4,1.4,2,2.2,0.7,14.7,13.2,5.4,4.2,4.1,2.9,1.1,7.6,3.4,3.9,2,0,3,3.2,1.4,6.9,6.1,1.2,0,28.4
30/06/2015 09:00,0.3,6.1,21.2,0.3,0.6,0.1,0.6,0.2,6.1,2.4,4.2,0.5,0.2,12.6,11.1,5.2,2.2,6.1,5.8,0.6,7,3.5,10.2,2.6,0,3,2.4,1.7,6.2,6.9,1.4,0,34.4
30/06/2015 10:00,0.1,9.6,22.8,0.1,1.6,0.2,1.1,1,10.7,4.1,8.3,0.3,0.3,12.4,14.2,10.9,3.2,11.2,7.7,0.1,8.9,4.7,10.3,3.6,0,2.6,1.1,3.8,7.8,9.4,3.4,0,39.1
30/06/2015 11:00,0.1,11.8,25.8,0.1,2.8,0.3,2.4,1.9,13.3,5.1,11.6,0.3,0.1,13.3,14.9,17,2.8,18.3,9.5,0,9.4,5.3,9.4,3.5,0.1,1.8,0.7,5.3,7.8,13,3.5,0,39.3
30/06/2015 12:00,0.3,12.2,27.8,0,3.4,0.3,4.6,1.9,15.8,4.2,13.7,0.3,0.1,14.7,12.8,15.4,1.7,19.3,9.8,0,9.7,5.3,8.3,3,3.1,0.9,0.4,6,7.9,15.7,2.4,0.3,35.5
30/06/2015 13:00,0.3,11.2,29.4,0,4.5,0.2,7.3,1.7,17.5,3.3,13.3,0.5,0.1,17.2,10.6,11.4,1,17.8,10,0,10.1,5.3,5.3,3.8,12.1,0.4,0.4,6.7,7,17.9,1.6,2.3,30.4
30/06/2015 14:00,0.5,9.3,31.6,0,5.4,0.1,10.6,2.2,17.6,3,12.1,0.7,0.2,20.2,9.5,6.9,0.2,14.6,10,0,9.8,5.8,2.7,6.8,16.9,0.2,1.3,7.3,6.2,18.6,1.4,3.6,24.9
30/06/2015 15:00,1.5,8.2,34.9,0.1,6.7,0.1,12,3.4,15.5,3.9,12.5,1.4,0.3,24.1,7.2,3,0,12.6,10.6,0,10.5,7.6,0.9,8,10.7,0.1,2,7.6,6.5,17.8,1.8,3.3,21
30/06/2015 16:00,2.3,7.4,36.2,0.1,8.2,0.1,12.4,5.5,13.4,6,13.6,3.4,0.4,28.5,8.7,2.1,0,12.5,11.2,0,12.4,8.9,0.8,7.1,3.6,0,1.7,7.6,7.6,16.9,2.4,2.9,18.3
30/06/2015 17:00,2,6.8,36.4,0.4,9.2,0.3,10.4,9,12.8,7.8,14.6,6.1,0.4,32.3,8.2,3.7,0,13.3,11.8,0,14.1,9.7,1.9,5.1,0.7,0,1.2,6.8,7.9,17.5,3,2.7,16.5
30/06/2015 18:00,2.4,6.6,37.6,1.3,9.8,0.5,8.7,14,12.5,9.6,15.6,8,0.2,35.5,7.5,8.2,0,14.5,12.3,0,14.7,10.6,2.6,4.2,0.2,0,0.8,5.7,8.9,17.8,3.6,3.2,15.4
30/06/2015 19:00,3.1,6.1,39.8,2.6,9.9,0.8,8.7,18.7,12.3,11.6,16.7,10.1,0.2,40.7,7.3,11.4,0,18.3,14.9,0,13.5,12.2,2.5,4.2,0.2,0,0.7,5.3,10.8,18.2,4.3,4.1,15.5
30/06/2015 20:00,4.1,5.9,42.8,2.4,10.6,1,9.7,22,12.4,13.3,17.5,12.5,0.3,45.5,8.6,12.7,0,20.3,16,0,13.5,13.2,2.7,4.2,1,0,0.8,4.8,10.7,17.8,5.4,5.6,15.5
30/06/2015 21:00,5,6.5,44.4,1.9,10.6,1.1,11.5,22.7,13,13.2,17,12.4,0.5,47.2,8.9,13.5,0,16.1,13.5,0,12.4,13.3,2.2,4.4,3.4,0,0.8,2.8,11.2,17.8,5.7,7.3,14.9
30/06/2015 22:00,6.2,7.5,44.5,2,9.9,1.2,12.5,24.8,13.1,12.3,15.5,11.2,0.9,46.7,9,14.2,0,13.3,11.2,0,11.8,14.4,0.2,0.8,9.3,0,0.6,1.4,11.8,18.3,4.8,8.9,13.8
30/06/2015 23:00,7.5,6.3,43.6,2.3,9.2,1,10.7,23,9.3,11.8,11.3,4.4,0.5,46.5,2.8,4.1,0,11.8,8,0,8.7,10.8,0.1,0.1,14.4,0,0.3,0.3,12.7,15.6,1.4,8.9,11.4
01/07/2015 00:00,7.6,4.5,41,1.5,6.9,0.7,8.3,15.8,10,8.2,10.7,4.8,0.6,44.8,10.2,10.1,0.2,4.8,11.3,0,9.6,14.2,0,0.1,2.9,0,0,1.7,19.9,7.8,1.4,5.4,13.6
01/07/2015 01:00,3.2,4.1,42.8,0.9,6,0.5,16.7,12.3,6.2,6.4,7.9,11.3,2.7,42.6,17.5,14.4,1.5,6.1,16.3,0,9.6,14.8,0,0.1,1.7,0,0,3.1,19.3,20.3,1.7,1.7,13.4
01/07/2015 02:00,1.3,3.7,41.3,0.3,2.7,0.5,18.1,4.9,3.3,2.8,3.9,8.8,4.3,39.4,19.1,11.6,3.4,6.5,18.1,0,7.9,12.5,0,0.1,5.4,0,0.1,2.4,15.9,22.7,1.2,0.1,10.8
01/07/2015 03:00,1.2,3.2,38.6,0,1.1,0.4,15,1.3,1.9,1.4,1.7,5.9,3.9,36.7,19.5,6.1,3.5,5.4,20.3,0,6.5,8.3,0,0.2,6.9,0,0,1.7,13.4,16.9,0.5,0,9.6
01/07/2015 04:00,1.1,2.8,36.8,0,0.5,0.3,11,0.4,1.1,0.8,0.9,4.1,2.6,33.2,18.1,3.3,2.6,4.7,23,0,5.5,3.6,0.2,0.5,4.9,0,0,1.4,12.2,11.8,0.3,0,10
01/07/2015 05:00,0.9,2.8,34.1,0,0.2,0.3,7.4,0.1,0.8,0.3,0.6,2.6,1.7,30,16.6,2.6,2,4.7,23,0,5,0.8,1.4,0.8,2.5,0,0,1.7,11.8,8.4,0.2,0,11
01/07/2015 06:00,0.8,3.5,31.4,0.1,0.1,0.4,4.5,0,0.7,0.2,0.5,0.9,1.1,26.8,14.7,2.4,2,5,20.1,0,4.9,0.2,3.5,0.4,0.8,0,0.1,2.4,11.4,6.1,0.4,0,12.7
01/07/2015 07:00,0.7,5.6,29.2,0.9,0,0.6,2.7,0,0.8,0.4,0.6,0.1,0.8,23.3,11.9,1.5,2.3,5.8,13.9,0,5.8,0.3,3.9,0.4,0.1,0,0.6,1.8,10.2,4.1,0.6,0,15.3
01/07/2015 08:00,0.6,8.5,27.8,1.7,0,0.8,1.7,0,1.3,1.1,0.9,0,0.4,20.5,7.7,0.6,1.4,9.6,10.5,0,6.7,0.1,8.5,1.8,0,0,1.5,0.7,8.2,3.8,0.6,0,19.1
01/07/2015 09:00,0.4,9.2,26.7,1.5,0.1,1,1.5,0.1,3.7,2.6,1.9,0,0.5,19.3,7,0.1,0.6,15.8,9.3,0,5.9,0.2,13.3,5.4,0,0.1,1.8,0.5,8,4.9,0.4,0,25.5
01/07/2015 10:00,0.2,10.2,26.1,1.2,0.1,1.3,2.5,0.4,8.9,4.3,3.9,0,2.2,19.1,10.8,0.1,3.3,21.1,9.5,0.1,6.3,1.1,15.5,5.1,0,0.3,1.4,2,9.3,7.3,0.5,0,33.7
01/07/2015 11:00,0.3,10.5,26.4,1.2,0.5,1.5,5,0.9,11.8,4.8,5.6,0,4.3,19.1,9.2,0.1,7.5,23.1,9.6,0.1,7.1,3,14.4,4.7,0.3,0.3,1.7,3,9.1,11.3,0.9,0.1,36.1
01/07/2015 12:00,0.3,10.9,26.8,2.1,1.3,1.7,7.7,1,12.1,3,7.1,0,4.6,18.6,5.4,0.1,8.4,21.2,9.3,0.1,7.1,4.1,12.1,4.3,3.6,0.2,1.7,4.1,8.4,18.3,1,0.3,33.2
01/07/2015 13:00,0.2,10.8,27.7,3.3,2.8,1.5,10,1.1,11.9,1.6,7.6,0,4.9,19.3,4.6,0.3,9,17.4,9.2,0.1,7.4,5.1,12.2,3.4,6.9,0.1,1.3,4.2,6.9,25.1,0.9,1.4,28.2
01/07/2015 14:00,0.2,11.6,27.7,4.5,4.3,0.9,10.7,1.4,13.9,1,6.9,0,3.6,20,5.4,0.6,7.2,13.2,9.5,0,8.2,5.4,11.5,2.6,7.9,0,1.6,3.6,5.5,26.5,0.9,3.7,22.4
01/07/2015 15:00,0.4,10.9,27.2,5.3,5.1,0.6,9.7,1.9,13.9,0.7,5.8,0,3,19.9,7.4,2.1,1.2,10.3,10.4,0,8.9,5.5,11.3,2.3,8.3,0,1.8,3.7,5,25.2,1.2,5.2,15.9
01/07/2015 16:00,0.9,10.7,27.4,6.4,5.3,0.6,8,2.4,11.8,0.4,4.9,0,3.3,20.2,8.5,4.7,0,9,11.4,0,9.4,5.8,11.8,2.3,7.7,0,1.5,3.8,5.8,21.9,1.6,5.6,11
01/07/2015 17:00,1.6,10,27.4,7.8,5.9,0.8,6.7,3.5,10.1,0.3,4.8,0,4,22,9.5,6,0,8.8,12.7,0,9.4,5.4,12,1.6,6.8,0,1.4,4,7.6,19.2,2.1,6.1,8.9
01/07/2015 18:00,2.7,8.6,26,8.9,7.6,1.2,6.6,5.9,8.3,0.3,4.6,0,5.7,24.9,11.7,4.5,0,8,12.9,0,9.2,4.7,9,1.3,6,0,1.6,4.4,8,18.6,2.8,7.9,7.7
01/07/2015 19:00,2.7,7.6,23.2,9.4,9.8,1.9,7.9,9.1,6.7,0.8,4.3,0.2,6.6,27.8,12,2,0,7.4,14.7,0,8.5,4.3,7,1,5.8,0,1.7,5.3,8.8,18.4,3.3,10,7.2
01/07/2015 20:00,2.1,7.1,20.9,9.7,12.3,2.8,9.9,11.5,6.3,1.5,4.2,1.3,5.6,29.7,11.2,1.1,0,8.4,15.3,0,8.4,4.6,5,0.5,4.8,0,1.9,5.3,11.3,17.9,3.3,11.8,7.1
01/07/2015 21:00,2.1,7.6,22.1,10.9,13.3,3.6,11.8,11.5,6.8,1.7,4.1,1.6,2.8,29.4,10.2,1.2,0,8.3,15.8,0,8.6,5.8,2.3,0.4,4.1,0.1,2.2,3.5,12,17.6,3,13.4,7.4
01/07/2015 22:00,2.6,8.6,27,8.9,12.9,4.1,10.5,10.7,6.7,1.9,4,0.6,1.2,26,8.9,2.4,0,9,15,0,9.3,7.5,0.2,0.1,4,0.3,2.5,2.3,12,16.7,3.1,15.4,7.6
01/07/2015 23:00,3.6,7.3,33.6,3.5,12.9,3.5,8,9.9,4.5,2.9,3.1,0.1,0.1,22,2.4,3.5,0,11.1,10,0,7.6,5.7,1.2,0,5,0.2,1.7,0.6,11.3,12.4,0.8,17.9,6.9
02/07/2015 00:00,3,6.3,39.1,0.3,11.7,3,3.5,7.8,3.4,3.3,2.9,0,0.1,18.5,7.4,3.7,0,8,6.1,0,7.8,6,0.8,0,2.2,0.1,0.8,2.5,20.7,6.9,1,12.2,7.3
02/07/2015 01:00,0.3,5.7,44.7,0.1,11.2,2.7,6.4,5.5,2.2,3.3,2.3,0.3,2,17.8,11.8,7.6,0.7,16.1,6.8,0,7.3,11.2,0.6,0,0.4,0,0.7,3.4,23,15.2,1.5,6.2,6.1
02/07/2015 02:00,0.1,3.5,43.2,0.1,8.4,2.5,6.9,3.1,1.7,2.9,1.5,0.7,4.4,19.2,12.8,10.5,2.8,14,8.6,0,5.5,15.1,0.8,0,1.8,0,0.4,3.2,21.5,12.7,1.4,2.6,4.3
02/07/2015 03:00,0.3,1.9,38.6,0.2,5.4,2.5,5.4,2,1.3,2.2,0.9,0.8,5.3,22,11.2,10.8,5.8,8.7,10,0,3.6,16.7,1.8,0.2,2.8,0,0.2,3.7,22,8.7,1,1,3.5
02/07/2015 04:00,0.8,0.8,34.1,0.4,2.8,2.3,3.5,1.2,1,1.1,0.6,0.6,5.8,24.8,9.1,8.7,8.6,4.9,11,0,2.4,15.1,4.5,1.1,2.4,0,0.2,4.9,24.2,6,1.5,0.4,3.9
02/07/2015 05:00,1.3,0.4,31,0.9,1.2,2.2,2.3,0.6,1,0.4,0.5,0.5,7.1,25.6,6.9,6.4,9.9,3.2,10.8,0,1.9,11.5,7.1,2.5,1.6,0,0.8,5.9,26.3,3.9,2.9,0.3,5.5
02/07/2015 06:00,1.3,0.6,29.3,1.7,0.4,2.5,1.5,0.3,1.3,0.1,0.5,0.3,8.1,24.8,4.7,4.1,9.4,2.7,9.5,0.2,1.9,7.8,6.9,3.5,0.6,0,2,6.1,27.8,2.9,4.4,0.2,7.6
02/07/2015 07:00,1.1,1.9,28.8,2.7,0.1,3.4,0.9,0.1,1.8,0,0.4,0.1,6.1,23.9,3.2,1.4,7.7,3.4,7.1,1.9,2.4,5.4,6.2,1.7,0,0.1,3.3,4.1,28.3,2.5,5,0.2,9.9
02/07/2015 08:00,0.8,4.1,29.2,3.6,0.1,5.1,0.6,0,2.8,0.2,0.4,0,2.9,23.7,3.1,0.5,3.7,5.7,9.9,4.3,2.8,2.8,8.5,0.9,0,0.4,4,2.6,25.6,3,3.6,0.3,12.7
02/07/2015 09:00,0.4,5.3,28.5,3.9,0.1,7.1,0.6,0.2,5.5,1.4,1.1,0,2.6,23.2,4.6,0.7,1.2,10,12.4,6.3,2.9,2.6,12.7,2.4,0,1.2,3.7,3,16.2,5.1,2.6,0.4,18.3
02/07/2015 10:00,0.1,6.4,29.1,3.5,0.2,9.1,0.9,1.2,10.1,4.5,2.4,0,5,21,7.9,1.5,2.2,16.2,14.9,7.7,4,5.1,11.2,3.7,0,1.7,3.1,3.5,10.6,8.5,4,0.3,26.4
02/07/2015 11:00,0.1,7.2,32.5,2.9,0.6,10.5,1.8,2,11.8,6.8,3,0,5.9,19.3,9.3,4.9,4.5,22,17.6,8.1,6,6,10.6,3,0,2.3,3.3,2.3,8.8,13.4,4.1,0.2,30.8
02/07/2015 12:00,0.3,8.3,36.1,3.5,1,11.5,3,1.9,11.7,5.8,3.4,0,6.1,17.5,10.1,8.8,6.1,22,18.2,7.9,7.5,5,9.9,3.9,1.7,3,3.5,2.5,6.4,18.6,3.4,0.2,30.7
02/07/2015 13:00,0.2,9.6,36.7,4.2,1.3,11.8,3.9,1.3,12.2,4.2,3.5,0,6.9,15.6,12.3,13.4,6,20.2,17.9,7.8,9.1,4.7,7.6,4.5,6.3,3.4,3.3,2,4.7,19.6,2.3,0.6,27.8
02/07/2015 14:00,0.4,11.7,35.1,5.2,1.8,11.1,4.5,0.6,12,3.2,3.4,0,9.3,15.3,13.8,19.1,7.4,17.1,18.4,8.4,11.1,5.8,5,4.8,8.7,3.1,3.1,1.3,3.8,19.2,1.4,1.6,22.2
02/07/2015 15:00,3,12.7,31.3,4.9,2.5,10.6,4.2,0.2,9.5,2,1.9,0.8,14.9,16.6,12.7,20.6,8.8,13.3,17.2,9.3,10.8,7.7,2.4,5,7.3,3.3,2.9,1.2,4.2,19.2,1.6,2.4,15.4
02/07/2015 16:00,4.5,13.1,27,4.4,3.1,11.2,3.1,0.1,6.8,1,0.7,15.8,17.3,17.5,12.8,19.2,10.7,11.9,17.8,9.9,10.3,8.8,0.9,5,4.9,4.1,2.2,2.7,4.1,19.2,1.7,2.2,9
02/07/2015 17:00,6.4,13.6,24.2,5,4.3,12.1,1.9,0.1,4.6,0.6,0.3,13.4,7.7,17.5,14.8,20.9,5.2,12.1,18.3,9.6,10.2,10.1,0.5,6.7,3.9,5.4,2,5.7,5.4,26.6,1.8,2.4,5.7
02/07/2015 18:00,6,13.7,22.3,6.9,6.2,14,1.5,0.6,3.2,1,0.2,1.8,0.9,16.9,14.6,20.1,0.8,12.7,18.3,8.4,10.5,10.7,0.7,6.1,3.5,7.2,1.7,7.6,5.5,25.3,1.7,2.7,3.8
02/07/2015 19:00,3.4,13.3,22.3,10.7,8.4,16.9,3.1,1.5,2.5,2,0.2,0.6,0.1,17.1,13,14.5,0.8,11.8,18.2,6.7,11.8,11.1,1.7,4.5,1.2,9.3,1.6,8.8,7.3,23.1,1.6,3,2.9
02/07/2015 20:00,3.5,12.8,22,9,9.8,20.1,8,2.5,2.2,3.8,0.3,0.1,0.1,18.8,15.3,13.9,1.1,8.8,18.3,5.3,13.6,11.1,5.1,5.2,0.2,11.5,0.7,10.9,11,23.6,2.2,3,2.8
02/07/2015 21:00,3.6,12,21,13.3,9.8,20.4,11.6,3.5,2.5,5.7,0.6,0,0.2,23.6,13.5,14.2,1.1,7.9,19.2,3.2,14.2,10.7,7.6,3.9,0.8,11.9,0.2,8.1,13.4,25.8,3.3,3.2,3.1
02/07/2015 22:00,5.1,11.2,21.2,7.4,8.1,19.1,14,3.9,3.7,6.3,1.2,0,0.2,30.7,12.1,14.7,1.3,10.5,20.4,1.1,13.3,10.1,1.4,0.4,8.3,10.4,0.3,5,14.8,27.7,3.5,3.8,4
02/07/2015 23:00,4.8,8.8,22.7,2.5,5.6,15.8,17.6,4.1,4,6.8,1.8,0,0,37.4,5.9,6.2,0.3,14.4,18,0.3,10.2,6,0.5,0.1,12.9,8.9,0.9,1.1,12,22.7,2.1,5.4,4.7
03/07/2015 00:00,2.7,8.4,23.1,1.4,2.6,13.8,16.4,3.1,5.8,4.8,2.5,0.4,0.1,42,9.6,7.3,0,6.5,16.3,0.1,12.7,7.7,1.7,0.7,3.2,8.5,0.8,2.7,20.9,12.9,2.9,4.4,6.4
03/07/2015 01:00,1.9,9.4,24.4,2,1.5,11.8,16.8,3.7,6.7,4.1,3.8,0.5,0.3,42.7,10.1,10.1,0.1,8,23.7,0,13.4,6.7,2.3,1.8,0.2,8.7,0.2,3.7,22.5,13.6,2.9,0.7,6.8
03/07/2015 02:00,0.7,8,25.2,3.5,1.1,10.8,17.5,4.2,6.7,3.6,5.3,1.2,0.5,40.1,9.9,5.4,0.2,9,33.7,0,10,4.6,1.6,3.1,0.3,8.2,0.1,2.5,19.8,18.5,2.3,0,7.6
03/07/2015 03:00,0.3,5.8,22.7,3.1,0.4,10.4,12.7,2.5,6.8,2.2,6.8,1.7,0.5,34.7,6.2,2,0.3,6.5,37.5,0,7.3,4.1,1.3,4.9,0.3,7.1,0.1,2.2,16.3,19.1,1.3,0,11
03/07/2015 04:00,0.2,3.9,19.5,1.7,0.1,9.5,7.4,1,7.2,1.1,7.6,0.4,0.4,27,3.4,0.7,0.4,3.5,38.2,0,6,4.5,1.2,6.8,0.2,5.6,0,2.3,13,15.6,0.8,0,14.9
03/07/2015 05:00,0.2,2.9,17.3,0.8,0,8.3,4.3,0.3,7.7,0.9,7.4,0.1,0.5,18.9,1.8,0.2,0.8,1.8,34.3,0,5.3,4.5,1.2,6.8,0.1,3.7,0.1,2.2,10.5,11.1,0.9,0,18.2
03/07/2015 06:00,0.1,3.4,15,0.7,0,6.9,2.1,0.1,7.9,1.2,6.2,0,0.6,11.8,1.2,0.1,1.4,1.1,29.4,0.1,5.2,4.5,1,4.5,0,2.2,0.5,2.3,9.3,6.5,1.3,0,20.1
03/07/2015 07:00,0.1,5.8,12.2,1.3,0,5.8,0.7,0.2,8.3,1.9,5.1,0,0.8,7.1,0.9,0,1,1.1,21.2,0.1,5.8,3.7,0.9,2.4,0,1.1,0.8,2.1,8.7,3.4,1.6,0,21.7
03/07/2015 08:00,0.1,8.7,10.7,3,0,5.4,0.2,0.3,9,2.7,4.8,0,0.7,4.9,0.8,0,0.4,1.9,12.8,0.3,6.3,2,2.2,3.8,0,0.6,0.8,1.1,7.6,1.7,1,0,24.3
03/07/2015 09:00,0.1,10.8,11.7,3.5,0,7.2,0.2,0.7,12.3,4.4,5.3,0,0.7,4.3,1.4,0,0.4,4.7,12.5,0.5,5.4,1.5,6.1,7.5,0,1,0.5,1.4,6.9,1.6,0.8,0,27.9
03/07/2015 10:00,0,13.2,13.9,2.4,0,10.9,0.5,1.8,14.9,7.1,5.4,0,3.2,4.5,3.9,0,2.5,10.1,11.3,0.7,6.4,2.9,9.5,8.6,0,1.4,0.4,3,8.4,1.6,2.6,0,32.8
03/07/2015 11:00,0,15.4,16.1,2.3,0,14.5,1.1,3.1,13.2,8.5,5.1,0,5.9,5.1,7.4,0,6.7,17.7,12.1,0.9,8.3,3.6,11.4,7.2,0,2,0.4,3.8,7.4,1.9,4.1,0,32.8
03/07/2015 12:00,0,15.7,17.8,2.6,0.1,18.1,2.2,3.8,10.1,8,4.1,0.4,7.2,5.6,8.8,0,9,19.5,13.3,1,10.3,4.5,11.5,5.9,0,3.2,0.5,4.2,6,2.8,4.2,0,27.7
03/07/2015 13:00,0,15.4,18.4,2.5,0.2,21.3,4.7,4.4,7.9,7.1,4.5,2.4,9.7,6.2,8.5,0.4,7.2,17.9,14.7,1.1,10.1,5.5,9.7,4.5,0,4.6,0.5,3.9,5,4.2,4.5,0,25.3
03/07/2015 14:00,0,14.3,18.5,3.2,0.4,23.8,7.6,3.8,7,6.4,5.8,8.8,13.6,6.6,7.1,2.5,0.3,14.9,16.6,1.2,11,7.6,7.6,2.8,0,6.1,0.7,3.5,4.1,6.4,4.9,0,24.3
03/07/2015 15:00,0,12.4,19.2,2.9,0.4,24.9,10.1,2,5.7,4.8,6.5,21.9,12.1,6.8,7.4,7.7,0,11.3,17.8,1.3,11.7,10.5,5.4,1.4,0.3,6.8,1,3.5,4.1,7.8,5,0,22.7
03/07/2015 16:00,0,11.8,18.3,3.4,0.1,24.3,11.7,0.9,4.2,2.7,6.2,24.3,8.2,6.6,9,12.4,0.1,8,21.3,1.4,12,14.4,4,0.6,2.1,6.7,1.4,3.8,4.7,8.4,5.4,0,20.6
03/07/2015 17:00,0.5,11.8,17.1,5.7,0,24.5,11.8,0.4,3.6,1.4,5.3,17.4,8.9,7,10.1,11.1,0.2,6.5,23.6,1.8,13.1,16.5,3.1,0.4,3.1,6.8,2,4.1,5.8,9.3,4.7,0.3,16.4
03/07/2015 18:00,3.8,11.8,15.9,8,0,22.4,8.7,0.3,3,0.7,3.9,13.9,6.7,8.3,10.3,9.3,0.1,5.8,24.9,2.8,13.3,15.5,3.2,0.4,1.7,7.1,2,4.6,5.5,11.1,4.1,2.3,12.7
03/07/2015 19:00,7.7,11.8,16.1,7.6,0,18.3,3.8,0.6,2.9,0.5,3.1,13.7,5.4,11.4,11.4,9.1,0,5.8,27,3.8,14.2,14.5,4,0.3,1.1,7.2,3.5,4.6,6.7,12.5,3.4,4.6,10.2
03/07/2015 20:00,10.9,11.3,17.4,3.6,0,14.8,1.5,1.5,3.2,0.8,2.7,17.1,9.1,16.1,12.2,10.3,0,6.7,30.9,4.6,13.9,11.7,4.6,0.5,3.8,7.1,7.9,4.6,7,11.5,2.7,3.6,9.6
03/07/2015 21:00,7.7,10.5,20.1,2.5,0,12.9,1.4,3,3.9,1.7,2.5,17.7,9.3,21.1,11,8.9,0,7.1,29.5,4.3,11.8,10.4,4.7,0.8,15.7,6.9,6.5,3.2,8.4,8.5,1.4,2.9,9.3
03/07/2015 22:00,5.3,9.2,22.1,2.7,0.2,11.8,2.9,4.4,5.1,3.1,2.8,15.7,7.4,23.7,11.3,4.9,0,7.4,22.8,3.2,10.1,8.3,1.5,0.3,16,6.8,4.4,2.1,6.2,7.9,0.5,4.5,9.4
03/07/2015 23:00,4.6,6.3,24.5,3,0.4,10.4,5.1,4.8,4.7,4.1,2.7,5.9,1.5,24.3,7,1.7,0,7.8,20.4,2.4,7.4,3.9,4.5,0,12.5,6.9,3.8,1.1,8.5,7.8,0.1,7.4,9.4
04/07/2015 00:00,2.2,5.9,25.5,1.9,0.3,10.5,3.7,2.6,6.9,2.5,3.7,0.7,0.2,24.5,4.5,3.4,0,3.5,19.2,2.1,8.8,3.5,10.6,0.2,2.4,9.4,2.2,2.1,15.6,2.8,0.1,4.9,12.1
04/07/2015 01:00,0.8,4.1,28.2,0.6,0.4,12.6,1.7,1.8,7.3,2.8,5.2,6,1.5,23.8,5.1,3.5,0.1,6.8,17.8,1.8,8,2.5,13.3,0.4,0.1,12,0.5,4,17.9,6.7,0.5,0.6,13.1
04/07/2015 02:00,0.3,2.5,28.9,0.4,0.5,13.9,2.7,1.3,7.4,3.1,4.6,5.8,2.9,22.1,3.8,2.1,0.1,8.6,21,1.4,6.2,1.5,15.3,0.7,0.4,13.3,0.2,4.9,19.6,8.7,2.2,0.5,12
04/07/2015 03:00,0.2,2.2,26.7,0.4,0.2,12.7,2.9,0.8,7.4,2.3,4.1,3.9,3.2,19.2,2.5,2,0,7.1,26.7,0.9,5.7,1.1,13.8,1.2,0.2,12.5,0,4.1,20,7.1,2.3,0.4,12.5
04/07/2015 04:00,0.1,2.7,23.6,0.6,0.1,9.9,1.8,0.6,7.7,1.8,4.1,2.6,2.7,16.7,1.9,2.5,0.1,6.2,29.9,0.5,6.1,1.1,10.3,1.8,0.1,10,0,3.4,20.4,5.3,2,0.2,14.6
04/07/2015 05:00,0.1,3.5,20.9,1,0,7.4,0.7,0.7,8.4,1.7,4.5,1.7,2.2,15.7,1.5,3,0.8,6.2,26.3,0.2,6.4,1,6.1,2.6,0,6.3,0,3.1,21,3.6,2.5,0.1,17
04/07/2015 06:00,0.1,4.3,18.6,2.2,0,6,0.2,0.8,9.2,2.3,4.8,0.9,2,15.8,1.4,3.2,2.8,6.8,21.2,0.1,6.8,1,2.5,2.9,0,3.8,0,2.9,19.9,2.3,3.1,0.1,19.2
04/07/2015 07:00,0,5.7,16.9,3.3,0,4.8,0.1,1.3,9.4,3.8,5.4,0.2,1.9,16.2,1.3,3,4.3,8.7,14.2,0.1,7.3,1.1,0.8,2,0,2.5,0,1.1,16.3,1.7,2.6,0,22.3
04/07/2015 08:00,0,7.7,16.3,3.8,0.1,4,0.1,2.1,8.6,6.3,5.8,0,1.1,17.7,2,2.6,3.2,12.6,14,0.2,7.4,0.7,1.7,1.3,0,2.2,0,0.7,11.1,2,1,0,25.9
04/07/2015 09:00,0,9.3,16.7,3.7,0.4,5,0.2,3.2,8.7,9.6,6,0,0.4,19.4,4.6,3,4.2,15.2,16.2,0.4,6.2,0.6,4.9,4.2,0,1.9,0,1.9,8.7,4.1,0.7,0,28.1
04/07/2015 10:00,0,10.7,18.6,2.6,1.3,7.4,1.3,4.3,8.7,12.3,6.7,0,1.7,21.1,8.6,6.3,10.1,19,16.4,0.5,7,0.8,5.4,6.5,0,1.4,0,4.8,9.7,8.8,1.8,0,29.3
04/07/2015 11:00,0,11.2,20.3,2.5,2.8,9.5,4.9,5.2,8.6,13.5,8,0,4,21.4,11,13.4,13.1,22.2,15.6,1.1,7.2,1.2,3.2,7.9,0.1,0.6,0,5.2,8.9,16.4,1.5,0,28.6
04/07/2015 12:00,0,10.8,21.6,2.9,4.7,10.3,8.8,5.9,8.6,13.6,9.4,0,4.7,20.5,9,17.2,12.4,20.3,15,2.1,7.6,1.8,1.9,6.3,1.5,0.2,0,4,8.7,22.8,1.4,0.1,27.3
04/07/2015 13:00,0,10.4,23.3,2.6,6.8,9.6,9.9,6.7,8.6,13.8,11,0.2,6.8,18.9,8.3,16,9.6,19.4,15.6,3,8.2,2.4,1.6,7.6,7.3,0.1,0,1.9,8.9,24.5,2.3,0.1,26.7
