Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
01/07/2015 7:00,11.7,6.1,7,13.2,20.4,31.9
01/07/2015 8:00,14.1,6.7,6.8,11.8,22.7,33.6
01/07/2015 9:00,15.9,7.8,6.7,10.9,25.8,35.9
01/07/2015 10:00,15.6,8.9,6.1,10.1,28.4,37.6
01/07/2015 11:00,11.7,9.1,4.5,9.6,28.5,38.3
01/07/2015 12:00,5.7,9.8,4.1,9.6,24.7,36.6
01/07/2015 13:00,5.7,11.8,4.4,10.5,20.2,32.4
01/07/2015 14:00,7,13,4,14.3,16.8,28.3
01/07/2015 15:00,6.4,13.1,3.4,19.9,16.2,25.3
01/07/2015 16:00,5.3,12,3.7,25.5,15.9,23.7
01/07/2015 17:00,4.4,10.3,4.4,31.1,15.9,23.1
01/07/2015 18:00,4.4,9.1,5.7,36.5,15.8,23.7
01/07/2015 19:00,4.6,7.8,6.3,41.8,16.2,23.1
01/07/2015 20:00,4.4,7.2,5.8,41.1,15.5,22.4
01/07/2015 21:00,3.3,5.9,5.7,37.1,14.7,22.2
01/07/2015 22:00,2.1,5.3,5.4,31.4,14.5,21.8
01/07/2015 23:00,1.1,4.7,5.1,26.5,14,20.9
02/07/2015 0:00,0.7,3.8,3.7,22.4,12.9,20
02/07/2015 1:00,1.1,2.9,4.4,20.7,11.6,21.4
02/07/2015 2:00,1.6,3.4,6.8,16.3,17.4,28.6
02/07/2015 3:00,3.4,3.8,8.8,14.3,20,29.2
02/07/2015 4:00,7.3,4.4,11,13.5,19.2,27.1
02/07/2015 5:00,13.4,5.3,12,12.7,18.6,25.9
02/07/2015 6:00,20.4,6.5,12.1,12.8,19.3,25.9
02/07/2015 7:00,24.9,8.1,11.9,13.7,20.7,26.9
02/07/2015 8:00,27,9.8,11.3,14.9,22.9,28.5
02/07/2015 9:00,27.6,11.8,10.5,14.1,26.4,31.2
02/07/2015 10:00,24.5,12.9,9.5,12.1,29.4,34.4
02/07/2015 11:00,18.3,12.5,7.4,10.7,30,36.4
02/07/2015 12:00,9.6,14.3,6.9,9.7,26,36.3
02/07/2015 13:00,8.8,16.8,7.9,8.8,22.3,33.4
02/07/2015 14:00,9.6,17.6,7.8,8.5,19.8,30.5
02/07/2015 15:00,9.6,16.5,8.2,9.8,18.2,28.7
02/07/2015 16:00,8.3,15.7,8.1,13.1,18.3,27.8
02/07/2015 17:00,7.5,15,8.1,19.5,18.5,27.7
02/07/2015 18:00,6.6,14,8.7,28.6,17.7,27.6
02/07/2015 19:00,6.3,13,7.8,38.3,17,28.2
02/07/2015 20:00,5.9,11.8,7.5,42.6,16.6,28.8
02/07/2015 21:00,5.2,10.9,6.6,42.1,16.2,29.1
02/07/2015 22:00,4.4,9.9,6.1,38.9,15.2,30.3
02/07/2015 23:00,3.2,9.1,5,34.2,14.3,30.8
03/07/2015 0:00,3.1,7.8,3.2,28.9,13.4,30.3
03/07/2015 1:00,6.7,6.8,5.4,26.5,13.2,31.7
03/07/2015 2:00,9.3,8.3,7.3,20.9,19.9,39.7
03/07/2015 3:00,12.9,10.4,7.5,17.5,22.7,39.8
03/07/2015 4:00,18.1,12.2,7.5,17.1,22.2,37.4
03/07/2015 5:00,23.7,12.9,7.1,17.6,21.8,36.1
03/07/2015 6:00,28.7,13.4,6.8,19.1,22.5,35.8
03/07/2015 7:00,32.4,14,6.7,21.7,24.7,36.9
03/07/2015 8:00,33,14.7,7,24.5,27.9,38.9
03/07/2015 9:00,32.4,14.7,7.5,24.5,31.4,42
03/07/2015 10:00,28.1,13.9,7.5,22.5,33.6,44.8
03/07/2015 11:00,20.9,13.8,6.1,21.4,32.8,46.8
03/07/2015 12:00,12.2,15.3,5.7,21.6,29.5,46.7
03/07/2015 13:00,12,19.1,6.3,22.8,27.5,43.5
03/07/2015 14:00,14.9,20.7,7,27.2,26,39.5
03/07/2015 15:00,17.8,21.5,6.5,33.8,25.8,37.1
03/07/2015 16:00,17.7,21.5,7,41.1,26.1,35.4
03/07/2015 17:00,13.1,20.2,7.8,48.5,25.8,36.1
03/07/2015 18:00,9.8,18.3,8.7,52.3,24.7,37.7
03/07/2015 19:00,8.5,17,8.5,52.9,24,38.1
03/07/2015 20:00,8.4,16,7.6,51.5,23.8,38.1
03/07/2015 21:00,7.8,15.2,7.3,51.1,22.5,39.6
03/07/2015 22:00,7.6,14.9,7.3,51.6,21.6,40.4
03/07/2015 23:00,6.7,15,7.1,51.2,20.9,40.9
04/07/2015 0:00,5.4,13.3,6.8,50.2,20,40.3
04/07/2015 1:00,5.5,11.1,8.5,51.2,19.2,41.7
04/07/2015 2:00,7.1,13.7,11.3,50.2,28.5,49.7
04/07/2015 3:00,7.3,16,12.9,47.5,33.1,50.5
04/07/2015 4:00,8.6,15.4,14.2,44.3,32.9,49.7
04/07/2015 5:00,11.3,14,15,41.6,32.1,49.4
04/07/2015 6:00,14.2,13.1,15.2,39.2,32.1,49.7
04/07/2015 7:00,16.1,12.8,15,37.1,33.3,50.4
04/07/2015 8:00,15.4,12.4,14.2,36.1,35.1,51.2
04/07/2015 9:00,12.6,12.6,11.7,35.7,37.3,52.4
04/07/2015 10:00,8,12.8,8.8,35.6,38.4,53.4
04/07/2015 11:00,5.3,13.3,6.7,36.3,36.8,53.6
04/07/2015 12:00,5,16.2,5.4,38.2,33.8,52.1
04/07/2015 13:00,6.4,21,5.1,41.4,31.9,48.5
04/07/2015 14:00,6.8,23.5,4.7,49,29.6,45.5
04/07/2015 15:00,7.1,24.2,4.9,54.5,28.1,44.8
04/07/2015 16:00,6.2,21.7,5.2,57.4,27.3,43.9
04/07/2015 17:00,6,19.1,5.5,58,26.5,44
04/07/2015 18:00,5.3,16.3,5.6,57.5,26,43
04/07/2015 19:00,4.1,14.7,5.4,57,26.2,42.8
04/07/2015 20:00,3.4,14,5.4,56.1,24.7,43.6
04/07/2015 21:00,3,13.3,5.4,55,22.6,44.1
04/07/2015 22:00,2.7,12.8,6.1,53.3,22.6,44.9
04/07/2015 23:00,2.8,12.5,6.3,51.3,23.2,44.6
05/07/2015 0:00,2.5,11,5.4,49.3,22.5,44.5
05/07/2015 1:00,2.5,9.2,4.4,49.4,23.5,45.7
05/07/2015 2:00,4.8,15.8,3.4,47.4,30.1,51.5
05/07/2015 3:00,7.6,18.9,2.8,45.4,33.6,51.3
05/07/2015 4:00,8.6,17.7,2.8,45.2,33.9,50.2
05/07/2015 5:00,9.4,15.3,3.3,46.2,34,49.5
05/07/2015 6:00,9.5,13.1,3.6,47,34.6,49.3
05/07/2015 7:00,8.5,11,3.6,47.2,35.6,49.8
05/07/2015 8:00,6.2,9.4,3.1,47.1,36.8,50.7
05/07/2015 9:00,4.9,9.1,2.8,45.8,38.3,52.5
05/07/2015 10:00,4.9,9.1,2.3,43.5,39.5,54.1
05/07/2015 11:00,4.9,9.8,1.8,42.8,38.6,54.7
05/07/2015 12:00,4,11.8,2.1,44.8,35.8,54
05/07/2015 13:00,3.2,14.3,2,48.8,34.3,50.8
05/07/2015 14:00,2.5,14.9,1.6,53.3,33.6,48.2
05/07/2015 15:00,1.5,14.4,1.6,56.7,33.9,48
05/07/2015 16:00,0.4,12.7,1.3,59,34.1,48.2
05/07/2015 17:00,0.1,10.5,1.2,59.6,34.2,48.2
05/07/2015 18:00,0.1,8.8,1.2,59.1,33.3,48.9
05/07/2015 19:00,0.1,8.6,1.4,58.1,33.1,49.7
05/07/2015 20:00,0.1,8,1.3,56.1,35.1,50.5
05/07/2015 21:00,0.1,7.3,1.1,53.2,36.2,50.9
05/07/2015 22:00,0.1,7,0.9,49.5,35.7,50.5
05/07/2015 23:00,0,8.5,0.8,46,33.9,49.8
06/07/2015 0:00,0,8.8,0.8,43.4,33.3,49.1
06/07/2015 1:00,0.1,6.7,2,44.5,34.1,51
06/07/2015 2:00,0.6,13.8,3.6,43.9,42.7,56
06/07/2015 3:00,0.6,16.1,3.6,42.1,46.5,57
06/07/2015 4:00,0.7,14.2,2.6,40.5,47.5,56.9
06/07/2015 5:00,1.5,11.2,2.7,38.4,47.8,56.7
06/07/2015 6:00,3.3,8.7,3.6,35.7,48.4,56.7
06/07/2015 7:00,5.8,7,4.1,32.7,49,56.9
06/07/2015 8:00,6.5,6.1,3.4,30.1,49.3,57
06/07/2015 9:00,6.4,5.9,2.7,28.4,49.8,57.5
06/07/2015 10:00,5.6,5.8,2.5,26.5,50.5,57.9
06/07/2015 11:00,4.7,5.2,2,25.6,49.8,57.9
06/07/2015 12:00,4.4,5.8,2.2,26.7,46,56.5
06/07/2015 13:00,3.3,7,3.3,29.6,40.6,52.6
06/07/2015 14:00,1.9,7.8,4.8,36.7,34.3,49.3
06/07/2015 15:00,1.6,8.3,5.9,45.6,29.7,48.5
06/07/2015 16:00,1.2,8.5,5.6,53.2,27.5,48
06/07/2015 17:00,0.8,8.2,4.3,56,25.7,48
06/07/2015 18:00,0.4,7.6,3.3,56.2,25.4,47.7
06/07/2015 19:00,0.2,6.9,3.1,54,27.5,47.5
06/07/2015 20:00,0.2,8.1,3.9,50.7,27.7,46.5
06/07/2015 21:00,0.3,9,4.4,47,27.8,44.9
06/07/2015 22:00,0.4,8.6,4.4,42.9,29.1,43.4
06/07/2015 23:00,0.6,8.6,4.4,38.5,29.8,41.6
07/07/2015 0:00,0.7,7.6,2.3,34.3,30.7,40.1
07/07/2015 1:00,1.7,6.8,1.6,31.9,31.4,41.3
07/07/2015 2:00,3,9.6,1,28.7,39.3,48.6
07/07/2015 3:00,3.7,13.4,0.8,22.6,45,49.1
07/07/2015 4:00,5.3,15.4,0.8,16.4,45.5,48
07/07/2015 5:00,8.5,15.8,0.8,11.9,45.2,47.8
07/07/2015 6:00,13.8,15.6,1.3,9.2,45.3,48.6
07/07/2015 7:00,18,15.4,2.1,7.6,45.5,50
07/07/2015 8:00,20.2,15.2,2.4,6.6,46,51.5
07/07/2015 9:00,20.9,14.4,2.1,5.6,47.5,53
07/07/2015 10:00,17.5,12,1.5,4.9,48.5,54
07/07/2015 11:00,9.6,8.5,1.1,4.6,46.8,54.1
07/07/2015 12:00,3,6.2,0.9,4.6,40.8,52.2
07/07/2015 13:00,2.8,6.1,0.8,4.8,34.3,47
07/07/2015 14:00,2.2,6.6,0.8,5.6,28.8,42.9
07/07/2015 15:00,1,7.1,0.9,6.8,26,40
07/07/2015 16:00,1,7.1,0.8,7.9,24.9,36.8
07/07/2015 17:00,1,6.7,0.8,9.5,23.5,34.9
07/07/2015 18:00,1.1,6.4,1.3,11.5,23.7,33.8
07/07/2015 19:00,1.1,6.1,1.6,14.4,24.9,32.4
07/07/2015 20:00,0.8,5.8,1.4,17.5,25.2,31.1
07/07/2015 21:00,0.7,5.5,1.4,18.1,24.8,29.6
07/07/2015 22:00,0.6,5.6,1.9,15.3,25.2,29.4
07/07/2015 23:00,0.6,6,2.3,12.5,25,29.1
08/07/2015 0:00,0.7,5.6,1.6,10.1,25.2,27.2
08/07/2015 1:00,1.5,4.8,1.8,9,26,30.1
08/07/2015 2:00,2.1,8.8,3.7,6,37.9,38.7
08/07/2015 3:00,3.1,12.1,5.1,3.8,43.7,38.7
08/07/2015 4:00,4.9,13.4,6,2.9,43.9,37.4
08/07/2015 5:00,7.5,14.1,6.3,2.9,43.5,37
08/07/2015 6:00,11.5,14.8,6,3.9,43.1,38.1
08/07/2015 7:00,14.5,15.3,5.9,5.1,43.1,40.6
08/07/2015 8:00,13.4,14.7,5.4,6.8,43.5,43.7
08/07/2015 9:00,8.7,13.4,4.8,6.6,45.3,47.2
08/07/2015 10:00,4.3,11,4.3,5.6,46.7,50.2
08/07/2015 11:00,1.6,8.1,3.9,5.3,46,52.1
08/07/2015 12:00,0.6,7.6,4.8,5.1,41.5,51.5
08/07/2015 13:00,0.7,8.7,6.8,5,36.2,47.2
08/07/2015 14:00,1,9.2,9.3,5.6,32.6,42.7
08/07/2015 15:00,0.5,8.8,10.6,7.1,31,40
08/07/2015 16:00,0.2,8.4,10.8,9.6,28.6,37.4
08/07/2015 17:00,0.2,8.1,10.6,13.5,28.9,36.5
08/07/2015 18:00,0.4,8.1,9.5,19.3,29.9,36.1
08/07/2015 19:00,0.5,8.5,8.3,26.1,30.2,35.9
08/07/2015 20:00,0.6,9,8.1,30.5,28.9,36.1
08/07/2015 21:00,0.7,10.8,8,32.6,26.8,35.1
08/07/2015 22:00,0.7,12.9,7.6,32.1,25.4,34.3
08/07/2015 23:00,1,16.5,6.5,29.9,24.5,33.9
09/07/2015 0:00,1.5,17,4.3,26.4,24.5,32.8
09/07/2015 1:00,3.3,17,3.3,23.6,24.5,34.3
09/07/2015 2:00,5.3,22,4.3,18.9,36.2,45.3
09/07/2015 3:00,8.5,27.5,5.1,14.9,43.8,47.6
09/07/2015 4:00,14,28.4,5.4,12.6,45.7,46.8
09/07/2015 5:00,14.7,27.4,5.9,11.1,45.8,46.2
09/07/2015 6:00,13.6,26.6,6.5,10.6,46.2,46.1
09/07/2015 7:00,10.3,25.6,6.7,10.7,46.7,46.6
09/07/2015 8:00,8.5,25,7,11.1,47.2,47.5
09/07/2015 9:00,7.5,25.1,7.2,9.5,48,48.8
09/07/2015 10:00,5.9,23.4,6.6,7.7,48.5,50.2
09/07/2015 11:00,3.5,22,6.1,7.6,47.9,50.8
09/07/2015 12:00,1.8,24.6,6.5,8.6,42.8,49
09/07/2015 13:00,1.9,30.1,7.5,10.8,35.9,44.5
09/07/2015 14:00,2.3,34.1,7,15.2,33.1,41
09/07/2015 15:00,2.1,34.3,7.4,21.1,31.9,39.8
09/07/2015 16:00,2.1,32.6,8.1,29.5,32.1,39.8
09/07/2015 17:00,1.8,30.4,8.5,38.9,31.9,40.8
09/07/2015 18:00,1.4,28,9.4,44.8,32.4,42.3
09/07/2015 19:00,1.4,27.8,8.5,45.2,33.4,42.7
09/07/2015 20:00,1.1,28.9,7.8,42.5,33.5,43.1
09/07/2015 21:00,0.7,30.1,6.9,38.6,32.9,44
09/07/2015 22:00,0.4,32,5.3,34.4,31.7,43.3
09/07/2015 23:00,0.2,34.4,4.3,29.9,30.7,43.5
10/07/2015 0:00,0.3,34.8,3.7,26,30.4,44.3
10/07/2015 1:00,1.3,36.8,4.2,24.6,29.2,47.4
10/07/2015 2:00,3.1,40.8,3.8,19.7,40.8,55.3
10/07/2015 3:00,4.9,43.1,3.4,15.6,46.2,56.2
10/07/2015 4:00,6.8,43.1,3.1,13.1,47.5,54.5
10/07/2015 5:00,9.2,41.8,2.5,10.9,48.2,52.3
10/07/2015 6:00,11.3,40.5,2.2,8.8,49.2,50.5
10/07/2015 7:00,12.2,38.9,2,8.7,50.2,49.6
10/07/2015 8:00,11.7,36.4,1.8,10.3,50.8,49.3
10/07/2015 9:00,9.4,33.9,1.4,11.7,50.6,50.3
10/07/2015 10:00,6.2,31.4,1,12.5,49.3,51.7
10/07/2015 11:00,3,29.4,0.8,13.1,46.2,51.9
10/07/2015 12:00,1,30,0.8,13.6,41.6,50
10/07/2015 13:00,0.9,29.6,0.9,14.5,37.1,46.1
10/07/2015 14:00,1.1,28.9,0.9,17,33.3,44
10/07/2015 15:00,0.9,27.7,0.9,20.7,31.9,42
10/07/2015 16:00,0.6,26,1.5,24.8,31.7,40.1
10/07/2015 17:00,0.2,26.2,2.6,27.9,31.3,39.6
10/07/2015 18:00,0.1,26,3.2,31.2,30.9,38.9
10/07/2015 19:00,0.1,24.6,2.7,33.8,31.2,38.3
10/07/2015 20:00,0.1,22.4,2.2,34.6,31.6,37.7
10/07/2015 21:00,0.1,19.7,2.1,29.9,31.9,36.4
10/07/2015 22:00,0.1,18.5,2.1,20.6,32.6,34.3
10/07/2015 23:00,0.2,18.2,1.8,12.8,32.6,31.3
11/07/2015 0:00,0.2,17.1,1,7.7,32.1,28.3
11/07/2015 1:00,0.4,15.7,1.4,5,32.2,26
11/07/2015 2:00,0.8,18.7,1.6,4.3,41,32.9
11/07/2015 3:00,1.1,21.5,1.7,4.8,47,34.6
11/07/2015 4:00,2,21.7,1.6,4.3,49.7,34.5
11/07/2015 5:00,3.1,21.2,1.7,2.9,50.3,34.9
11/07/2015 6:00,4.8,20.8,1.9,1.9,50.2,35.6
11/07/2015 7:00,6.4,20.9,2.1,1.3,50,36.4
11/07/2015 8:00,7.7,20.9,2.2,0.9,50.8,36.9
11/07/2015 9:00,8.3,20.4,2.4,1,51.2,37.3
11/07/2015 10:00,7.4,18.5,2.8,1.2,50,37.4
11/07/2015 11:00,4.8,14.9,3.3,1.5,46.5,36.9
11/07/2015 12:00,3.2,12.5,4.1,2.1,38.8,35.4
11/07/2015 13:00,3.5,12.5,4.8,3.3,33.5,31.9
11/07/2015 14:00,4.3,12.6,5.2,4.9,30.6,29.2
11/07/2015 15:00,4.5,12,4.5,6.4,28.9,28.2
11/07/2015 16:00,4.4,10.3,4.1,8,29,26.6
11/07/2015 17:00,3.7,9.1,3.6,9.1,28.2,25.5
11/07/2015 18:00,3,8.1,2.9,9.2,28.2,24.6
11/07/2015 19:00,2.5,7.1,2.5,8.5,28.2,24.4
11/07/2015 20:00,1.9,6.4,2.3,7.8,28.3,23.9
11/07/2015 21:00,1.6,5.9,2.3,7.3,26.7,23
11/07/2015 22:00,1.1,5.7,2.6,7.2,24.3,21.4
11/07/2015 23:00,0.9,5.3,2.8,7.1,21.3,19.7
12/07/2015 0:00,1.1,3.5,1.7,6.4,19.8,19
12/07/2015 1:00,2.2,2.8,1.8,4.4,19,20.4
12/07/2015 2:00,3.2,2.9,1.8,3.4,30.2,28.1
12/07/2015 3:00,4.3,2.9,1.9,2.9,36.9,26.7
12/07/2015 4:00,6,2.7,2.6,2.5,38,23.6
12/07/2015 5:00,8.7,2.8,3.9,2.3,37.1,21.9
12/07/2015 6:00,11.7,3.1,5.4,2.2,36.1,21.4
12/07/2015 7:00,14,3.2,6.8,2.3,35.4,21.8
12/07/2015 8:00,15.1,3.3,8,2.6,35.2,22.2
12/07/2015 9:00,14.7,3.5,8.3,2.8,36,23.6
12/07/2015 10:00,12.4,3.8,7.1,2.8,36.8,25.4
12/07/2015 11:00,7.9,4.1,5.1,2.9,36.4,26.4
12/07/2015 12:00,4.1,4.9,4.3,3,32.1,26.6
12/07/2015 13:00,4.4,6.3,4.3,4,28.2,25.5
12/07/2015 14:00,4.8,7.3,4.2,7.7,25.7,25
12/07/2015 15:00,4.8,7.4,4.3,10.9,25.6,23.8
12/07/2015 16:00,4.5,7.1,4.4,11.4,26.5,21.2
12/07/2015 17:00,4.1,6.3,4.3,11,27,19.5
12/07/2015 18:00,2.3,6.2,3.9,10.2,26.9,19
12/07/2015 19:00,1.5,7.2,3.9,9.8,26,18.2
12/07/2015 20:00,1.6,7.8,3.8,10.1,23.7,17.5
12/07/2015 21:00,2.1,7.7,3.8,10.6,22.1,16.5
12/07/2015 22:00,1.5,6.8,3.8,10.8,22.1,15
12/07/2015 23:00,0.7,5.6,3.2,11,21.6,13.7
13/07/2015 00:00,0.3,3.8,2.3,11.2,20.5,12.8
13/07/2015 01:00,0.5,2.6,2.7,13.8,20.7,14.3
13/07/2015 02:00,0.7,3.7,2.4,16.6,27.1,17.9
13/07/2015 03:00,1.3,3.8,2.7,14.4,28.6,16.7
13/07/2015 04:00,3,3.5,3.2,12,25.7,14.8
13/07/2015 05:00,5.3,3.4,3.8,10.3,22.7,13.8
13/07/2015 06:00,7.6,3.7,4.4,9.4,20.2,13.8
13/07/2015 07:00,10.1,4.2,5.1,9.1,18.6,14.7
13/07/2015 08:00,11.6,4.8,5.8,9.5,18.2,15.7
13/07/2015 09:00,12.4,5.8,5.7,10,19.4,17.2
13/07/2015 10:00,11.8,7,4.7,10.8,21.6,19.2
13/07/2015 11:00,8.5,7.8,3.7,11.9,23.6,21.2
13/07/2015 12:00,5,8.2,3.8,13.2,23.3,23
13/07/2015 13:00,5.6,9.1,4,15,23.6,23.5
13/07/2015 14:00,5.7,9.4,3.3,17.8,23,23.7
13/07/2015 15:00,5.7,9.5,2.9,20.4,21.1,23.3
13/07/2015 16:00,6.1,10,2.5,23.4,20.5,21.7
13/07/2015 17:00,5.7,10.4,2.5,25.2,20.6,20.4
13/07/2015 18:00,5.3,10.8,2.6,26,20.5,20
13/07/2015 19:00,4.4,11.1,2.4,26.5,20.2,19.9
13/07/2015 20:00,3.4,11.2,1.8,25.9,20.2,19.2
13/07/2015 21:00,2.5,10.7,2.1,23.8,19.5,18.1
13/07/2015 22:00,1.4,9.9,3.1,21.9,18.2,16.5
13/07/2015 23:00,0.7,8.8,3.7,21,16.7,14.7
14/07/2015 00:00,0.7,6.3,3.4,20.7,15.1,12.6
14/07/2015 01:00,1.8,3.9,3.4,27.1,13.3,13.2
14/07/2015 02:00,5.6,4.4,3.3,35.1,18.8,15.3
14/07/2015 03:00,10,5.4,3.9,35.6,23.1,13.5
14/07/2015 04:00,11,5.1,4.5,35.3,23.3,11.8
14/07/2015 05:00,12.5,4.6,6.3,34.8,22.1,11.6
14/07/2015 06:00,15.1,4.3,6.4,33.2,21.5,12.9
14/07/2015 07:00,17.9,4.3,6.3,30.7,21.9,15.3
14/07/2015 08:00,19.1,4.3,7.1,27.9,23.3,18.4
14/07/2015 09:00,18.5,4.6,7.3,25.3,26.1,22.2
14/07/2015 10:00,12.3,5.2,5.6,23.4,28.6,26
14/07/2015 11:00,7.3,5.2,3.5,21.5,29.4,29
14/07/2015 12:00,4.4,5.6,3.3,19.9,27.6,31.1
14/07/2015 13:00,4.8,7.9,3.9,18,28.6,31.1
14/07/2015 14:00,5.1,10.6,4.3,17.5,30.6,29.4
14/07/2015 15:00,7.2,13,4.4,18.5,30.4,27.8
14/07/2015 16:00,9,13.7,4.6,22,29.1,26.2
14/07/2015 17:00,12.4,13.8,5.1,27.8,28.6,25.3
14/07/2015 18:00,14.9,14.2,5.3,33.6,28.2,25
14/07/2015 19:00,17.2,14.4,5.6,37.8,28,24.4
14/07/2015 20:00,15.4,13.2,7.1,41.5,26.9,23.5
14/07/2015 21:00,14.2,11.5,8,42.8,25.1,22.7
14/07/2015 22:00,13.7,10.5,7.5,41,23.5,22.5
14/07/2015 23:00,13,10,8.4,36.9,22.5,21.9
15/07/2015 00:00,9.9,8.4,8.1,34.1,21.3,21
15/07/2015 01:00,8.1,5.9,7.1,40.6,22.2,25.2
15/07/2015 02:00,6.8,4.7,6.6,41.3,28.9,32.8
15/07/2015 03:00,11.2,6,8.6,42.1,33.1,31.1
15/07/2015 04:00,15.3,7.5,10.7,44.5,34,28.1
15/07/2015 05:00,19.3,8.9,12,46.3,34.1,27.1
15/07/2015 06:00,20.5,10.3,13.3,47.7,34.3,28.6
15/07/2015 07:00,21.3,11.6,14.4,49.2,34.5,31.6
15/07/2015 08:00,19.1,12,13.3,50.6,35.8,34.8
15/07/2015 09:00,12.7,11.5,10,50.2,37.1,38.4
15/07/2015 10:00,10.1,10.9,7.1,47.7,38.1,41.7
15/07/2015 11:00,8.2,10.5,5.1,45.1,36.6,44.1
15/07/2015 12:00,5.7,11.2,5.3,43,33.5,44.8
15/07/2015 13:00,6.1,14.2,6,42.1,32.2,42.1
15/07/2015 14:00,7.5,16.6,5.3,47.7,32.8,37.9
15/07/2015 15:00,8.4,16.4,4.9,52.4,33.2,35.5
15/07/2015 16:00,8.3,15.2,4.5,54.2,32.2,33.5
15/07/2015 17:00,8.5,14,4.1,55.1,30.8,32.6
15/07/2015 18:00,6.7,13.3,3.8,56,29.9,33.4
15/07/2015 19:00,4,12.3,3.6,55.9,28.4,33.3
15/07/2015 20:00,1.5,11.1,2.9,54.4,27.4,32.6
15/07/2015 21:00,0.3,10.5,2.4,51.5,26.9,31
15/07/2015 22:00,0.2,9.8,1.6,46.8,26.6,30.2
15/07/2015 23:00,0.1,8.5,0.8,41.5,26.2,29.4
16/07/2015 00:00,0,6.4,0.7,38,26.6,29.2
16/07/2015 01:00,0.2,4.6,1.1,43.6,29.3,33.3
16/07/2015 02:00,0.6,4.6,1.1,43.6,41.2,42.3
16/07/2015 03:00,0.7,4.8,1.3,39.3,47.1,42
16/07/2015 04:00,0.8,4.4,1.6,34.2,48.5,39.1
16/07/2015 05:00,1.3,3.7,1.6,29.6,48.3,37.3
16/07/2015 06:00,1.7,2.8,1.6,25.9,48.3,36.8
16/07/2015 07:00,1.8,2.1,1.9,23.3,48.1,37.4
16/07/2015 08:00,1.7,1.7,2.8,22,47.5,38.6
16/07/2015 09:00,1.1,2.1,3.3,20.3,46.8,40.8
16/07/2015 10:00,0.7,2.9,2.8,18.4,46.3,42.5
16/07/2015 11:00,0.7,3.8,1.8,17.4,44,43.5
16/07/2015 12:00,0.7,4.5,1.5,16.7,38.3,43.3
16/07/2015 13:00,0.7,5.6,1.9,16.4,34.8,40.8
16/07/2015 14:00,0.9,7.5,2.7,18.5,33,37.9
16/07/2015 15:00,1.1,8.4,3.3,24.1,31.9,35.4
16/07/2015 16:00,1.1,7.9,3.4,31.8,31.5,34.1
16/07/2015 17:00,1.1,8,3.4,39.8,32,34
16/07/2015 18:00,1.3,8.6,3.2,47.4,33.2,32.8
16/07/2015 19:00,1.1,8,3.4,51,34.4,32.4
16/07/2015 20:00,0.8,7.1,3.9,49.8,34.4,30.6
16/07/2015 21:00,0.5,8.1,3.9,46.5,34.7,28.3
16/07/2015 22:00,0.3,9.7,4.5,41.9,35.1,26.3
16/07/2015 23:00,0.2,11.6,3.9,37.8,36.1,24.5
17/07/2015 00:00,0.2,10.7,2.9,34.3,37.4,23.3
17/07/2015 01:00,0.7,9.4,2.9,34.1,39.6,26
17/07/2015 02:00,1.4,12.5,4.1,32.4,49.5,35.5
17/07/2015 03:00,2.3,14.5,5,28.4,53.1,37.7
17/07/2015 04:00,3.7,14,5.6,23.2,54.5,38.1
17/07/2015 05:00,6.4,12.9,5.5,18.1,55.5,38.8
17/07/2015 06:00,9.5,12.3,5.1,14.2,56.2,39.9
17/07/2015 07:00,13.4,11.7,4.6,11.5,56.2,41.3
17/07/2015 08:00,16.4,10.9,4,9.6,56.1,43
17/07/2015 09:00,17.3,10.5,3.6,8.8,56,44.3
17/07/2015 10:00,14.1,9.9,2.9,8.1,55.9,45
17/07/2015 11:00,7.1,8.6,1.9,7.5,55.3,44.8
17/07/2015 12:00,2,8.1,1.8,7.3,52.7,43
17/07/2015 13:00,1.1,9.5,2.2,8,48.6,38.6
17/07/2015 14:00,0.7,10.2,2.7,10.7,44.6,34.8
17/07/2015 15:00,0.8,10.6,3.6,15.2,41.6,33.3
17/07/2015 16:00,0.7,10.9,4.1,21.2,39.7,32.3
17/07/2015 17:00,0.9,10.3,4.9,26.6,39,31.4
17/07/2015 18:00,0.9,9.2,5.7,29.8,40.1,29.9
17/07/2015 19:00,0.4,8.2,5.9,31.4,41.9,30.2
17/07/2015 20:00,0.7,7.5,6,31.9,43.2,29.6
17/07/2015 21:00,1.8,7.3,6.6,28.9,44,28.9
17/07/2015 22:00,2.9,7.7,7,23.7,44.2,28.9
17/07/2015 23:00,3,7.2,6.8,18,43.8,27.7
18/07/2015 00:00,2.1,5.1,4.7,14.7,43.1,26.5
18/07/2015 01:00,1.6,3.4,4,15.2,41.8,29.6
18/07/2015 02:00,2,5.6,5.4,12.1,47.3,39.6
18/07/2015 03:00,2.5,7.8,6.7,8.4,52.4,39.7
18/07/2015 04:00,3.5,8.8,6.6,5.6,54.7,37
18/07/2015 05:00,4.6,9.1,6.2,4.4,55.4,35.1
18/07/2015 06:00,5.3,9.5,5.9,4.4,55.5,34.5
18/07/2015 07:00,6.2,9.8,6,4.9,55.5,35.1
18/07/2015 08:00,7.4,10.1,5.5,5.3,55.4,36.3
18/07/2015 09:00,7.6,10,4.9,5.2,55.4,38.4
18/07/2015 10:00,6.1,9.4,4.4,4.9,54.9,40.6
