Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
03/10/2015 10:00,121.3,143.0,112.0,146.0,1.0,79.3,182.0,94.5,61.0,76.0,81.8,94.8,106.8,31.3,170.0,111.3,116.3,82.5,1.5,0.0,32.8,153.8,133.8,76.0,0.3,58.3,141.8,114.0,97.3,0.0,33.5,0.0,0.0,170.0,119.5,121.8,139.5,132.8,0.0,121.8,0.0,150.8,138.3,118.5,101.5,73.3,172.8,58.5,0.0,71.3,96.0,76.8,113.8,91.3,88.0,42.8,44.5,106.5,166.0,0.0,31.0,11.0,0.0,121.0,82.0,4.3,34.5,130.0,131.8,48.0,162.3,122.3,0.0,156.5,50.5,156.0,50.5,2.0,0.0,143.3,120.5,6.3,131.5,90.8,150.5,34.0,167.3,96.5,63.8,57.8,86.5,112.0,143.0,0.0,156.0,127.0,19.3,85.5,10.0,141.3,115.8,108.5,208.0,6.0,182.3,144.5,127.5,0.0,62.0,92.0,57.5,0.0,102.5,97.5,0.0,0.0,0.0,0.0,48.8,0.0,117.0,3.5,115.0,148.3,76.0,150.8,106.8,74.3,6.0,82.3,0.0,156.8,89.5,105.8,82.8,152.5,128.0,91.5,7.5,71.8,105.0,2.3,148.0,79.0,0.0,155.8,147.0,131.8,8.8,95.5,1.5,1.5,154.5,172.8,127.8,151.3,129.8,130.8,0.0,129.3,0.0,0.0,22.0,0.0,26.0,0.3,3.3,43.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.3,0.0,1.8,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.8,3.8,0.0,0.0,0.3,0.0,43.8,0.0,0.5,25.0,6.3,0.0,32.0,27.5,66.3,34.3,54.5,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,119.8,88.8,5.0,137.8,23.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,33.5,21.8,69.5,13.8,24.0,17.5,1.5
03/10/2015 11:00,77.3,133.0,96.0,111.0,28.8,63.8,182.0,97.8,46.8,63.3,114.8,99.3,115.0,4.3,158.0,88.8,107.3,75.0,13.0,0.0,3.3,149.5,128.3,79.5,25.8,63.0,143.0,112.3,99.3,8.3,45.5,0.3,3.5,152.8,97.0,117.5,122.3,130.8,15.8,128.0,3.5,135.3,120.0,134.8,110.0,70.3,147.5,55.3,0.0,75.3,93.8,93.8,95.0,96.3,103.8,54.8,54.8,109.3,157.0,0.0,73.8,51.0,0.0,122.8,82.5,0.0,41.5,100.0,108.0,66.3,144.5,122.3,0.0,137.3,29.3,137.8,25.3,0.0,0.0,134.3,95.8,0.0,117.3,104.0,145.5,11.3,161.3,94.0,71.3,54.0,73.8,103.5,109.3,0.0,145.0,136.5,0.5,77.8,0.0,129.8,139.5,77.5,191.5,0.0,182.3,146.5,127.3,0.0,65.3,97.8,17.0,0.0,75.5,51.5,0.5,13.5,0.0,0.0,48.3,0.0,142.5,16.0,89.3,147.5,59.5,125.5,96.5,92.0,0.0,93.3,0.0,145.8,90.3,109.8,86.0,143.8,108.5,95.0,0.0,36.0,71.5,15.0,148.5,70.5,0.0,136.3,133.0,119.0,30.8,60.0,18.3,0.0,123.0,169.8,116.5,142.8,108.0,123.8,0.0,128.8,0.0,10.0,66.5,0.0,57.3,5.8,0.5,18.0,0.0,57.8,0.3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,3.8,0.0,0.0,8.5,4.0,35.0,14.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,108.8,0.0,98.0,75.5,0.8,110.5,10.5,0.0,9.0,0.0,0.0,30.0,0.0,0.8,12.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8,0.0,1.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,53.8,106.3,44.0,47.3,54.8,20.5
03/10/2015 12:00,26.8,114.5,76.8,64.3,73.5,38.8,144.0,91.3,29.5,43.8,78.3,99.0,111.8,0.0,134.5,59.8,80.5,60.5,29.3,0.0,0.0,137.3,114.0,75.5,74.0,63.0,133.8,97.3,90.8,36.5,52.0,22.8,35.3,123.3,67.3,102.8,94.3,119.3,52.0,125.0,31.0,108.5,91.8,141.5,117.0,53.5,109.3,38.8,0.0,75.3,84.8,95.8,56.8,94.3,105.5,61.0,58.0,103.8,136.3,7.0,108.8,95.5,5.0,105.3,73.0,0.0,43.8,60.0,74.3,70.5,115.3,113.5,0.0,107.8,10.8,111.8,3.3,0.0,0.0,112.3,61.8,0.0,93.0,102.8,131.0,0.3,129.8,69.3,60.5,40.3,64.5,84.3,77.5,0.0,123.8,134.3,0.0,69.5,0.0,108.5,146.5,51.3,158.3,0.0,172.0,138.5,120.5,12.8,50.8,90.0,0.3,0.0,42.5,8.3,8.5,45.5,0.0,0.0,37.3,0.0,132.5,34.5,56.0,132.8,42.5,89.3,79.8,90.8,0.0,92.8,3.8,122.5,77.5,99.8,68.8,125.0,80.3,92.5,0.0,8.0,31.0,30.5,138.5,56.5,0.0,108.0,112.3,94.8,53.5,21.8,43.5,0.0,80.5,155.0,99.5,123.8,73.3,108.8,0.0,118.0,15.0,45.0,104.5,0.0,85.0,20.8,0.0,2.5,0.0,37.8,6.8,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.8,1.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,60.0,50.8,0.0,72.0,4.0,0.0,26.3,0.0,0.0,77.8,0.0,16.0,67.3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,15.5,3.3,17.8,0.0,13.0,0.0,10.8,3.3,3.8,6.3,3.8,9.5,3.5,0.5,15.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,84.3,132.3,76.0,81.3,64.3,52.0
03/10/2015 13:00,0.5,90.0,56.8,17.8,119.5,16.5,89.8,127.5,11.8,28.3,141.0,87.3,103.5,0.0,99.5,22.3,56.8,39.8,46.3,0.0,0.0,114.0,90.8,108.5,120.0,56.5,112.3,69.5,70.8,67.5,53.5,63.8,73.8,82.3,42.0,81.3,56.5,98.8,91.0,112.5,69.8,77.3,55.8,137.5,118.8,43.5,65.5,5.3,0.0,67.3,72.0,89.3,22.8,83.3,99.8,63.3,56.8,88.0,104.5,36.8,132.5,130.3,21.0,155.8,89.0,0.0,95.0,16.0,35.3,63.8,74.3,93.8,0.5,66.5,1.5,74.0,0.0,0.0,0.0,80.3,24.8,0.0,60.3,91.5,106.5,0.0,119.5,150.5,137.0,77.0,65.5,56.8,40.0,5.5,89.3,126.0,0.0,55.5,0.0,77.3,144.0,14.3,111.8,0.0,150.0,121.5,103.5,42.8,25.5,105.3,0.0,0.0,10.3,0.0,19.5,74.0,0.0,0.0,70.0,0.0,117.3,43.8,20.5,148.5,28.3,44.5,56.0,88.5,0.0,84.0,20.8,89.8,108.0,161.5,71.3,96.0,45.5,84.3,0.0,0.0,3.8,47.3,118.8,36.0,0.0,74.8,81.8,60.0,67.8,1.5,69.8,0.0,34.8,129.3,71.3,95.5,37.8,84.5,0.0,99.8,59.5,87.5,131.5,0.0,108.0,39.0,0.0,0.0,0.0,15.5,30.8,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,17.3,23.0,0.0,31.3,0.5,0.0,46.5,0.0,22.8,112.5,0.0,48.0,120.8,0.5,0.0,1.8,0.0,26.5,84.3,0.0,81.3,54.8,36.8,0.0,28.8,10.5,29.0,15.8,17.8,54.8,26.0,38.3,50.8,10.3,43.5,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,107.3,147.5,102.5,108.0,82.8,80.3
03/10/2015 14:00,0.0,56.5,36.3,0.0,149.5,1.5,30.8,103.5,0.5,14.0,129.5,66.8,77.5,0.0,54.5,0.5,35.0,16.5,57.0,0.0,0.0,80.3,58.8,92.8,157.3,43.5,78.0,40.8,47.8,94.0,50.3,103.8,103.5,34.0,24.5,56.0,14.5,67.0,121.0,90.8,106.8,40.0,18.3,123.3,102.0,20.8,21.0,5.0,0.0,53.8,56.8,73.0,2.3,59.5,85.8,57.8,50.3,58.8,63.0,71.0,148.5,151.3,41.3,117.5,70.5,0.0,84.3,0.0,5.0,53.3,28.0,64.3,9.0,21.8,0.0,28.3,0.0,0.0,0.0,46.3,1.5,0.0,21.8,78.5,71.8,0.0,79.0,80.3,118.0,33.0,84.3,25.8,8.3,33.8,52.3,107.3,0.0,38.5,0.0,37.3,128.0,0.0,56.0,0.0,115.8,93.3,76.3,73.8,24.0,97.0,0.0,0.0,0.0,0.0,30.3,91.0,0.0,0.0,44.8,0.0,86.5,55.8,0.3,109.0,14.8,8.0,26.8,77.0,0.0,72.8,40.8,52.8,84.5,126.5,67.8,57.0,12.3,65.3,0.0,0.0,0.0,59.8,88.8,13.3,0.0,34.8,42.8,23.0,73.3,0.0,94.0,0.0,2.5,93.3,39.0,57.3,6.8,55.0,0.0,71.0,101.3,123.0,147.5,0.0,117.8,59.0,0.0,0.0,0.0,2.3,61.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.3,7.0,0.0,3.8,0.0,1.8,66.0,17.5,72.0,132.8,4.5,75.3,154.0,6.8,0.0,36.8,15.8,70.3,126.0,0.0,133.3,116.3,55.3,20.5,44.3,61.8,44.3,31.0,33.0,105.3,53.3,67.3,106.3,29.0,75.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,119.8,152.8,120.5,114.0,73.8,101.0
03/10/2015 15:00,0.0,26.0,12.0,0.0,136.0,0.0,0.5,71.0,0.0,2.8,89.5,40.8,50.8,0.0,10.0,0.0,13.8,0.8,63.8,0.0,0.0,38.0,24.5,72.0,184.0,30.3,41.8,14.8,24.8,112.3,41.5,134.5,126.0,1.3,10.0,26.3,0.0,28.8,141.3,60.3,133.3,6.0,0.0,95.0,70.8,8.0,0.3,5.3,0.0,36.3,35.0,47.0,0.0,42.3,66.5,47.3,38.0,31.5,18.8,94.0,153.0,160.0,60.3,55.5,34.5,0.0,72.3,0.0,0.0,39.3,0.8,28.5,27.0,0.3,0.0,0.8,0.0,0.0,0.0,13.8,0.0,0.0,0.3,55.3,31.3,0.0,28.0,20.8,82.0,8.5,69.8,2.0,0.0,73.3,14.8,80.3,0.0,13.3,0.0,3.8,99.0,0.0,6.0,0.0,69.0,55.8,45.8,98.0,17.8,56.5,0.0,0.0,0.0,0.0,38.3,102.3,0.0,0.0,17.5,0.0,52.8,68.3,0.0,42.3,3.0,0.0,4.0,61.0,0.0,52.0,61.8,15.5,42.3,67.8,35.0,13.5,0.0,42.3,0.0,0.0,0.0,66.5,50.8,0.3,0.0,3.5,5.3,2.0,76.3,0.0,106.8,0.0,0.0,48.3,9.8,15.3,0.0,24.0,0.0,34.3,128.8,141.5,153.3,0.0,124.0,79.5,0.0,0.0,0.0,0.0,89.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,87.5,74.5,104.5,140.5,16.8,88.3,172.8,20.8,0.0,89.5,69.3,101.0,158.5,0.0,169.3,156.5,68.3,71.0,53.8,117.0,55.8,43.5,44.8,140.3,72.5,95.5,143.3,55.8,98.5,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,124.8,149.0,131.3,110.3,95.0,113.0
03/10/2015 16:00,0.0,5.0,0.0,0.0,92.3,0.0,0.0,21.5,0.0,0.0,40.0,17.5,26.5,0.0,0.0,0.0,0.5,0.0,70.0,0.0,0.0,2.0,1.5,31.0,186.0,17.0,10.0,0.8,4.8,119.0,32.0,154.5,136.5,0.0,0.5,3.5,0.0,2.8,150.3,26.0,144.3,0.0,0.0,62.5,34.5,0.0,0.0,0.0,0.0,17.0,11.0,18.5,0.0,22.5,40.3,29.5,23.8,9.3,0.0,114.5,147.5,157.5,75.3,11.0,5.5,0.0,41.0,0.0,0.0,21.5,0.0,2.8,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.5,0.0,0.0,0.0,34.8,0.0,44.3,0.0,0.0,104.8,0.0,44.5,0.0,0.3,0.0,0.0,65.3,0.0,0.0,0.0,16.8,18.0,17.5,114.5,11.0,18.8,0.0,0.0,0.0,0.0,43.0,116.8,0.0,0.0,3.0,0.0,32.3,73.3,0.0,0.0,0.0,0.0,0.0,39.3,0.0,29.8,81.8,0.0,6.5,11.8,9.3,0.0,0.0,19.8,0.0,0.0,0.0,68.5,11.0,0.0,0.0,0.0,0.0,0.0,81.3,0.0,111.5,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.3,146.3,148.3,149.0,0.0,118.3,94.0,0.0,0.0,0.0,0.0,108.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,93.3,120.3,125.0,135.3,50.3,88.8,178.0,40.5,0.0,128.0,115.3,125.3,175.8,0.3,190.3,180.5,77.3,119.8,58.5,158.3,64.8,47.5,58.3,160.0,85.3,113.0,164.5,75.5,118.5,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,121.0,136.5,134.0,93.5,89.8,116.3
03/10/2015 17:00,0.0,0.0,0.0,0.0,139.3,0.0,0.0,0.0,0.0,0.0,2.5,1.8,6.5,0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,0.0,0.0,2.3,195.3,5.5,0.0,0.0,0.0,116.0,18.8,161.0,132.0,0.0,0.0,0.0,0.0,0.0,145.8,2.8,142.0,0.0,0.0,28.5,6.8,0.0,0.0,0.0,0.0,4.8,0.0,1.5,0.0,4.8,16.5,13.3,10.3,0.0,0.0,120.8,132.8,145.3,86.8,0.0,0.0,0.0,16.5,0.0,0.0,7.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.3,0.0,13.3,0.0,0.0,125.8,0.0,11.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.8,0.8,124.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,116.8,0.0,0.0,0.0,0.0,11.0,70.3,0.0,0.0,0.0,0.0,0.0,16.3,0.0,11.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.3,145.0,135.5,0.0,103.3,97.8,0.0,0.0,0.0,0.0,118.8,0.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,93.0,149.8,134.8,118.8,80.3,81.8,167.0,39.3,0.8,154.3,146.5,148.3,180.0,30.5,196.0,189.8,79.0,147.0,55.8,181.8,65.3,42.5,61.5,167.3,94.0,119.0,171.3,95.3,127.8,159.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.3,106.5,115.3,125.8,75.3,64.3,112.0
03/10/2015 18:00,0.0,0.0,0.0,0.0,156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,183.8,0.0,0.0,0.0,0.0,106.0,6.8,153.5,119.3,0.0,0.0,0.0,0.0,0.0,130.5,0.0,128.3,0.0,0.0,2.8,0.0,0.0,0.0,0.0,8.5,3.5,0.0,0.0,0.0,0.0,0.8,1.8,1.3,0.0,0.0,117.0,108.0,124.5,89.0,0.0,0.0,0.0,2.8,0.0,0.0,0.3,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,1.5,0.0,0.0,41.5,110.3,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.5,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,130.0,112.5,0.0,81.5,95.5,0.0,0.0,0.0,0.0,120.5,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,90.8,165.5,147.8,88.8,100.0,69.8,143.8,34.8,3.0,164.8,164.5,155.0,172.0,81.0,187.5,187.8,75.0,160.5,48.8,190.5,59.3,33.5,57.5,164.0,77.3,116.3,166.5,104.5,121.3,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.3,84.0,83.8,108.8,63.5,37.8,97.8
03/10/2015 19:00,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,86.0,0.0,132.5,99.8,0.0,0.0,0.0,0.0,0.0,104.8,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8,74.0,89.8,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,15.0,0.0,0.0,35.0,92.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.3,103.8,80.3,0.0,53.0,84.8,0.0,0.0,0.0,0.0,112.3,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,21.5,76.5,168.3,139.8,52.8,104.0,54.0,112.8,34.3,7.8,163.0,170.8,149.5,150.3,119.0,166.0,172.8,58.8,160.5,36.8,186.0,47.0,26.0,49.0,150.3,65.3,100.5,152.3,93.5,104.3,143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,52.5,43.3,80.3,32.8,25.0,74.3
