Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
02/09/2015 19:00,20.3,15.8,1.8,21.3,14.8,1.1,19.5,8.5,13.1,2.9,2.6,11.9,3.4,10.3,9.7,15.2,7.2,23.3,5,1.6,0.5,52.1,1.5,1.7,73.6,11.4,3,13,3.7,13.9,1.5,37.1,17.4,15.8,43.3,22.1,24.1,40.8,9.6,21.6,17.8,39.3,4.8,38.2,25.9,19,17.1,23.5,9,12.9,7.8,25.5,3.1,9.9,3,1.3,1.6,7.6,9.4,9.8,0.2,2.1,15.6,31.5,11.8,8.5,26.2,5.5,41,7.6,26.7,13.4,22.1,11.5,6.7,22.6,2.5,4.6,3.7,7.6,48.8,5.8,0.6,23.5,36.2,32.7,17.6,48.1,9.3,48,45.4,38.4,34.5,1.8,3.6,23.9,7.6,1.9,19.6,39.7,19.2,54,23,3,33.8,10.9,8.2,11.8,12,15.9,1.1,47.4,26.4,17.6,1.6,12.1,12.6,8.5,9.8,8.8,38.9,0.2,19.2,29.7,3,23.5,15.6,2.1,16.3,16.2,4,11.7,15.2,0.2,30.7,30.4,12,14,9.6,15.1,25.5,23.2,3.4,4.4,0.3,22.9,7.9,43.3,2.5,16.3,9.7,4.6,20.1,41.3,42,28.7,7.6,40.6,4.7,12.3,3.2,27.4,0.2,12.3,13.2,6.1,36.8,28.3,17.7,20.4,30.6,0.5,1,13.4,10.7,5.5,14.6,1.5,14.6,7.8,5.9,2.9,14.7,5.7,2.9,14.1,11.6,4.8,8.2,16.8,6.8,7.4,17.5,11.8,33.2,3.7,8.3,7.8,0.6,19,1.4,8.4,9.3,15.5,4.2,0.8,2.2,9.6,5,37.3,8.5,10.1,1.9,36.1,15.1,5.1,1.5,27.2,18,14.5,17.8,15.8,21.2,19.5,17.1,61,19.2,12,19.7,19.8,15,9.8,19.5,42,1.9,14.8,11.2,11,1.8,8.5,14.9,29.4,12.5,33.2,11.7,4.8,6.7,11,9.6,10.1,0,1.4,59.3,42.3,0.1,17.9,35.4,1.6,52,31.1,43.7,36.5,21.9,24.9,6.9,32.3,1,26.6,13.1,2.8
02/09/2015 20:00,19.4,17,1.4,20.5,14.1,0.9,19,8.2,12.3,2.5,1.8,12.2,4.4,10.9,7.6,22.3,5.3,21,4.4,1.3,0.5,54.5,2.1,1.2,76.1,11.9,2.9,13.3,3.4,12.9,1.6,36.1,20.4,15.7,42.2,21.9,25.3,40.1,7,24.1,17.4,37,3.9,36.5,25.8,17.9,13.1,22.7,9.9,12.2,6,26.5,4.4,9.8,3.6,1.8,3.9,5.7,8.8,8.2,0.3,1.4,10.6,40.4,14.9,8.4,26.7,2.8,41.1,10.6,21.7,17.4,22.4,8,5.9,22.1,2.5,4.9,4.5,8.1,51.1,5.8,0.4,22.2,35.2,32.7,17,46.5,9.8,45.6,45.1,36.6,32.8,1.9,3.5,23.7,7.4,1.6,21.1,40.3,22.3,53.4,22.3,3.8,33.5,10.3,8.3,10.6,10.8,15.2,0.7,49.8,26.7,16.9,2.1,15.6,13.2,8.9,8.6,9.9,35.9,0.5,23.8,27.6,2.3,21.9,17.9,3.2,14.9,16,3.3,10.7,14,0.5,29.8,26.4,13,12.7,8.3,14,20.2,22.7,2.9,3.5,0.3,20.9,7.7,44.4,7.2,13.2,10,4.3,19.1,38.5,43.3,29.4,12.4,41.1,3.4,12,3.2,24.3,0.2,12.2,12.3,5.9,38.6,34.5,17.9,19.2,31.3,0.6,1.1,14.9,13.2,5.6,13.8,0.8,14.4,6.9,5.8,3,13,4.1,2.8,13.9,10.1,5.1,8.3,15.7,8,6.5,18.2,10.6,34.9,5.1,9.7,10.1,1.5,19.6,1,7.4,7.5,14.8,3.9,0.9,2.2,8.1,4.4,34.9,8,9.3,2.3,35.1,16.2,3.7,0.5,25.8,17.1,14.3,18.6,15.9,20.9,20.5,18.2,61.4,16.7,10.3,21.7,15.7,15.9,9.2,18,40.6,2,16.8,14.5,11.7,2.5,7.5,15.6,29.2,10.9,33.4,12.1,4.5,7.5,9.9,10.2,11.8,0,1.9,60.7,45.9,0.1,20.2,35.2,1.5,51,30.1,54.7,41.7,20.9,30.1,9.1,39.5,2.6,25.3,15.8,4.1
02/09/2015 21:00,19.5,16.4,1,18.1,14.2,0.8,16.6,10.8,11.7,2.1,1.2,13.1,4.7,12.1,4.9,30.1,3.9,22.2,5,1.2,0.5,54.8,2.5,1.1,71.9,12.3,2.4,12.6,3,12.5,1.7,35.8,22.9,16.8,39.7,21.7,24.6,39.1,6.3,26.5,16.3,35.4,4,34.1,24.4,16.9,6.6,20.2,9.2,11.3,4,26.6,6.4,9,4.6,2.1,5.8,4,8.3,6.4,1.2,1.9,6.8,47.5,17.7,8.7,26.4,1.6,42.1,13.4,17.7,20.1,21.2,5.6,6.4,19.8,2.1,4.7,4.6,8,55.9,5.9,0.2,20.1,33.7,29.5,15.8,43.9,12.5,41.7,45.8,32.7,30.1,1.9,3.9,22.9,8.2,1.4,20.3,40.2,19.1,51.2,22.2,4.5,32.4,9.7,8.3,9.3,9.7,14.7,0.3,54.2,25.9,17.2,3.3,20,13,9,6.7,10.6,33.1,2.4,31.3,23.4,1.8,19.5,18.3,3.7,12.9,15,2.6,9.4,13.6,0.6,28,24.2,14.9,11.6,7.7,13.1,16.5,22.1,2.6,3.1,0.2,18.5,6.7,44.1,19.2,11,10.7,3.9,19.4,34.9,42.6,28.9,18.5,42.1,2.3,10.9,3.5,23.1,0.6,11.8,10.7,6,38.8,41.5,17.7,18.1,30.8,0.6,1.3,12.9,16.8,6,13,0.5,13.9,6.4,6.1,3.4,10.4,3.9,3.1,10.4,9.6,5.6,8.5,14,7.6,5.7,18.5,10.8,34.7,6,10.3,11.2,2,21.4,0.6,6.7,6.4,14.5,3.9,1,2.1,6.9,4.4,31,6.8,8,3.1,29,15.2,2.5,0.4,23,15,14.2,18.2,15.8,19.8,21.8,19,61.7,16.4,9,24.1,13.1,16.1,8.1,14.6,39.8,2,18.4,18.2,13.4,3.1,7,15.8,27.5,11.1,33.2,10.6,4.5,7.7,7.1,10.4,12.6,0.4,2.5,61.3,49.5,0.1,20.5,33.4,1.8,52.4,26.2,59.6,44.1,20.6,29.1,17.2,46.6,5.2,21.9,22.8,8.6
02/09/2015 22:00,18.4,14.8,0.7,14.6,17.8,1,13.6,16.8,11.1,2.2,1.1,13.5,4.7,12.6,2.8,38.8,3,20,9,0.8,0.3,53.7,2.7,1.2,71.5,13.3,1.9,11.6,2.4,11.5,1.8,32.5,24.3,19,36.6,21.5,22.9,37.9,7,27.7,14.6,33.5,4.8,32.1,22.8,16.1,3.3,19.8,7.5,10.7,3,26.5,8.7,8,8.5,2.5,6.7,3.6,7.3,8,3.9,5.7,3.7,47.9,20.9,9.5,26.1,1.7,43.3,16.9,15.7,21.4,18.2,4.4,9.4,18,2,4.4,3.9,7.6,60.6,5.7,0.2,18.1,32.9,25.3,16.7,42.4,15.3,39.4,46,28.2,29.2,1.9,4.5,22.1,8.7,1.1,17.6,38.3,16.2,48.3,22,5.3,30.9,8.5,7.8,7.4,9.1,14.5,0.2,56.5,24.1,18,5.2,26.3,11.5,11.7,4.7,8.8,30.8,8.8,38.3,17.7,1.4,17.2,16.5,4.2,11.3,14.5,2.3,7.8,13.1,0.8,25.8,24.6,17.2,10.5,9.2,13,13.5,21.4,2.9,3,0.2,16.8,5.7,40.2,28,9.4,10.8,3.6,19.9,31.5,40.6,29.8,22.8,44.3,1.5,10,3.9,22.9,3.1,10.1,9.2,6.3,41.4,45,16.5,19.4,29.7,0.6,1.8,7.4,16.4,6.5,9.3,0.4,14.4,6,6,3.8,8.5,4,3.3,7.5,9.5,5.2,7.8,9.1,5,4.3,15.2,11.5,33.7,7.9,10.4,9,1.4,20.4,0.4,6.1,4.7,13.8,3.9,1,1.6,6,4.4,27.7,5.9,6.5,2.9,27.8,15.1,1.2,0.7,25.7,13.3,13.7,17.6,14.1,18,21.4,17.6,62,19.5,8,27.5,12.6,15.5,7.6,17.9,41.3,1.7,19,22.1,16.4,4.1,6.6,14.9,23.9,14,33.7,7.6,4.7,5.3,5,8.8,12.7,3.2,3.3,61.5,52.2,0,18.2,30.6,8.5,51.8,30.8,64.2,48,21.2,24.5,31.4,49.7,9.7,19.2,27.4,24
02/09/2015 23:00,16.1,13,0.5,12,20.8,1.1,11.5,22.7,9.4,2.3,1.6,12.7,4.8,12.2,1.4,46.2,2.6,19.7,12.1,0.2,0.2,52.2,3.1,2.4,68.8,14.4,2.2,10.6,2.4,9.7,1.8,31.7,23.1,20.9,34.2,21.3,22.8,36.6,8.6,27.9,12.3,32.3,5.9,31.9,22.4,15.4,2.2,18.8,5.7,10.4,2.5,26.7,10.2,8,10.1,2.7,6.7,3.7,6.6,7,5.3,9,4.4,44.9,22.2,7.8,25.3,1.6,43.7,22.1,15.4,23.1,15.8,4,11.5,17.2,1.7,3.3,4.9,6.9,64.1,3.9,0.2,16.6,33.4,21.1,18.4,40.3,15.2,35.3,45.4,23.1,28.9,1.9,4.9,20.5,8.2,0.9,8.9,34.5,15.9,45.8,21.8,5.3,29,8.6,8,7.3,9.1,14.4,0.2,57,22.1,18.9,6.9,31.6,10.3,11.2,3.3,9.1,28.6,15.8,43.6,12.4,1.8,15.7,14.1,4.4,10.9,14.2,1.6,6.2,12.2,0.7,22.9,26.7,19.1,9.4,9.2,11.7,11.4,21.3,2.8,3.1,0,15.2,5.1,35.1,28.3,8.5,10.9,3,20,29,38.4,32,23.7,45.1,1.1,7.6,3.9,22.6,7.7,9.4,7.8,7.8,49,45.1,15.9,21.5,29.1,0.4,2.1,2.1,7.6,5.1,7.3,0.2,15.1,5.3,4.9,3.1,6,1.7,1.7,12.6,8.2,3.3,5.1,9.7,2.5,2.8,16.8,10.6,35.4,9.6,8,7.4,0.9,19.6,0.2,5.7,1.6,10,3.8,0.8,1,5.2,4.3,23.9,5.1,5.4,4.3,29.1,18.1,0.5,0.7,28.9,12,14.5,16.8,13.2,14.1,21.5,19,60.9,21.2,6.9,27.8,11.3,14.8,8.6,25.5,41.6,1.6,19,24.9,21.2,5.1,5.9,14.1,20.5,19.3,34.9,9.5,5.6,7.3,4.9,8,11.8,14.4,5.9,61.6,54.4,0,15.5,34.2,15,66.8,40.7,69.2,55.6,17.1,19.3,40.3,49.7,9.3,19.2,28,25.5
03/09/2015 00:00,14.6,11.6,0.4,10.2,22,1.3,9.7,24.7,7,2.5,2.7,11.5,4.6,10.5,0.9,50.7,2.8,21.1,12.1,0.2,0.2,50.4,3.8,4.5,63.8,14.6,2.7,9.4,2.1,7.8,1.8,35.4,20.6,22.7,32.5,21.2,25.1,35.3,10,26,10.3,32.1,7.1,32.9,22.8,15,1.1,18.5,4.4,10.3,2.6,27.1,10.4,8,10.1,2.9,6.4,3.8,6.1,6.7,5.7,9.7,11.1,41.7,22.9,5.9,24.7,0.8,42.9,26.3,15.9,24.9,13.2,4,12.3,17.2,1.6,1.6,6,7.2,65.4,2,0.2,16.3,33.6,17.4,19.2,39.2,15.4,35,45.6,17.9,28.7,1.9,4.8,19,6.7,0.7,4.3,29.6,17,43.7,22.1,3.1,27.6,9.9,8.5,8.2,9.7,14.4,0.1,56.8,19.8,19.8,7.4,33.6,9.7,10.4,2.4,12.4,27.1,19.5,45.7,8.3,3.2,15,13,4.6,9.3,14.5,0.9,5.2,12.1,0.5,20.8,30.9,20.8,7.9,7.6,9.9,11.1,21.5,2.4,3,0,13.7,4.4,31.4,25.1,8.6,12,2.9,19.3,27,36.8,34.2,22.8,45.2,2.1,5.7,4.1,20.8,11.7,11.1,6.8,9.3,51.1,43,15.4,22.3,33.8,0.2,2.4,3,4.2,6.8,9.2,0.2,20.3,4.8,7.9,5.1,3.6,2.6,2.5,17.2,7.8,4.7,8.7,11.1,3,2.4,17,9.3,42.9,12.8,4,8.3,1.1,33.1,0.2,4.3,1,10.4,3.8,1,1,4.2,4.1,20.9,4.6,4.5,5.5,29.2,17.2,0.2,1.1,32.6,10.7,15.8,16.2,12.6,11.6,21,19.7,56.9,22.7,5.6,39.2,10.2,14.1,9.8,27.2,42.7,1.7,20.2,26,29.3,6.8,4.7,17,27.4,19.8,34.8,14.2,9.6,13,4.9,10.3,11.7,23.1,10.5,65.6,58.5,0,19.3,33.6,12.3,67.9,48.4,71,57.1,12.6,15.7,40.9,47.8,7.7,18.9,24.9,23.8
03/09/2015 01:00,13.4,10.4,0.3,8.7,21.4,1.3,8.5,21.9,5.1,2.9,4.4,10.8,4.2,7.3,0.9,54.1,2.8,21.8,10.3,0.7,0.3,48.5,4.2,5.1,59.6,14,3.1,8.3,1.5,9.7,1.8,32.4,18.1,23.6,30.4,21.1,25.3,34.2,10.9,22.2,9.4,32.8,8.3,32.4,23,14.3,0.3,17.6,3.4,10.6,2.3,27.7,11,7.1,8.5,3.2,6.2,3.4,5.6,9,5.5,9,15.2,39.2,22.4,7.4,24.3,0.4,42.3,28.9,16,26.1,11.3,4.1,12.9,15.5,1.6,2.3,7,7.5,65.7,2.8,0.1,16.2,33.4,13.6,19.5,38.6,16.9,36.7,45.1,14.9,29.2,1.9,3.9,17.2,9,0.7,8.1,25,18.4,42,23,3.5,27.2,8.9,8.6,9.5,11,14.5,0.1,55.8,17.8,19.1,7.6,33.4,7.7,9.9,2.2,13.9,26.1,20.6,47.1,5.3,4.3,15,11.5,4.6,9.9,14.5,0.8,5.2,11.7,0.4,19.5,35.7,21.8,6.5,8.6,8.5,10.9,22,2.4,2.6,0,12.1,3.9,27.8,20.7,9.1,11.8,3.3,18.2,25.1,35.9,35.5,21.5,45.7,4.5,6,3.9,19.5,12.6,11.9,4.9,10.8,51,40.4,15.1,22.1,41.2,0.1,2.5,2,1.4,11.4,9.3,0.2,24.3,5.3,10.9,7.6,3.5,3.1,4.4,18.7,7.4,8.5,10.6,12.8,2.8,1.6,16.8,8.6,46.1,19.1,5.5,8,1.3,40.4,0.5,5.1,2.4,11.9,3,1.3,0.7,2.1,3.1,15.3,3,3.3,6.9,30.2,15.2,0.1,1.1,35.9,9.9,16.3,16,12.8,10,20.8,19.6,48.9,23.5,4.2,53.5,10.9,14.1,9.8,28.3,47.9,2.1,24.4,25.9,42.5,7.6,3.6,19.4,39.2,19.2,33.5,16.6,18.9,18.6,4.6,13.9,12.8,22.7,12.5,70.2,65.2,0.1,25.3,29.2,8,64.5,51.8,70.7,57,12.4,13.8,37.9,45.8,5.2,17,19.9,21.1
03/09/2015 02:00,7.8,9.6,0.2,7,21.2,1.3,7.3,19.3,4.3,3.3,6.3,10.4,3.7,6.2,1.1,56.7,2.6,20.7,9.6,1,1.1,47.2,4,5.3,56.9,14.4,3.5,7.1,1.1,13.9,1.9,32,15.3,23,26.9,20.8,22.4,33.5,11.1,19.7,7.9,33.5,9.3,31.5,22.9,13.4,0.2,17.1,3.2,11,2.5,28.6,11.7,6.7,7.2,3.9,6.2,3.4,5.5,10.2,5.6,8.5,12.5,37.4,20.3,7.3,25.5,0.2,41.7,32.8,15.2,25.6,10.1,4.3,13.4,12.5,3.8,2,7.9,7.6,65,3,0.1,16.9,32.4,11.3,21.4,39.8,15.8,41.1,42.5,13.6,30,1.9,2.5,14.3,10.7,0.7,5,22.3,19.8,41.1,25,3,27.3,8,8.5,10,12.5,14.6,0.2,53.8,16.4,20.6,8.1,32.5,5.1,9.9,3.1,15,26,20.2,48.5,3.7,4.7,15,9.9,4.8,10,13.8,0.8,5.7,11,0.4,18.8,39.8,22.3,5.6,9.1,14.9,7.4,22,2.2,2.2,0,10.3,3.6,24.9,16.5,9,10.7,3.3,16.5,23.5,35.3,36.6,19.4,45.2,7.1,7.6,2.8,19.7,11.5,11.8,4.1,13.5,50.6,38.1,14.2,21.1,44.4,0,2.5,1,0.4,13.6,8.7,0.1,25.8,5.7,11,10,3.7,2.4,5.1,18.6,6.7,10.6,9.6,14.1,2.6,0.8,17,7.5,45.6,22.3,9.7,6.7,1.9,43.1,1.1,7.1,2.2,11.9,3,1.4,0.6,1.7,2.4,16.1,2,2.4,10.1,32.3,12.7,0.2,1.8,38.6,10,15.8,14.8,11.8,9.6,20.1,17.2,40.3,22.5,3.7,57.4,13.3,13.9,9.3,30.1,50.7,2.8,28.2,25.7,48.2,7.8,2.9,20.6,45.5,18.6,34.7,17,27,22.1,3.9,18.4,10.6,18.8,12.6,71.9,66.8,0.6,31.8,23.2,5.1,60,54,69,57.7,12.7,12.3,35,44,4.4,13.3,15.7,18.6
03/09/2015 03:00,6.4,8.8,0.3,4.4,23.3,1.1,6.8,16.5,2.9,3.1,8.2,11.3,4,7.4,1.5,54.3,2.7,18.2,9.9,0.9,1.9,46.9,3.7,6.8,57.9,14.3,3.6,6.6,0.8,18.5,2.2,25.5,12,19.5,24.1,20.5,16.3,33.2,10.5,18.8,7.1,33.1,9.2,30.6,21.9,12.5,0.3,15.8,4.5,10.8,2.9,29,9.5,6.9,5.7,4.8,6.2,3.1,5.5,7.8,6.9,9.1,10,32.5,17.9,6.5,25.5,0.8,35.5,37,11.4,24.6,9.5,4,12.3,9.7,8.5,1.6,8.8,7.3,57.6,3.2,0.1,16.5,30.2,11.9,23.2,41.4,14.7,44.9,40.6,12.5,28.1,1.9,1.4,11.1,11.3,0.9,2.1,20.4,20,40.2,26.1,2.4,27.3,8,8.7,8.8,14.1,14.5,0.4,48.5,14.5,21.5,9.3,30.6,3.2,9.9,4.4,15.8,26.6,20.9,43.9,3.2,4.7,14,9.2,5.2,10.5,14.4,0.8,5.9,9.9,0.2,18.1,40.2,20,5.3,8.3,23.9,7.5,21.7,1.8,1.9,0.2,9.3,3.9,21.5,13.2,15.4,9.8,3.5,11.3,23.7,34.2,36,17.6,47,9,8.3,1.9,19.6,10.4,11.3,4.3,16,47.6,36,12.1,19.1,44.4,0,2.4,0.4,0.2,14.6,7.9,0,26.4,5.3,10.4,11.8,3.3,1.5,5.1,18.4,5,10.8,9.3,14.1,2.5,0.4,16,5.5,44.1,24.2,13.9,5.3,2.1,43.5,1.3,8.3,1.4,11.6,3.3,1.4,0.6,1.9,2.3,20.7,1.3,2.1,13.7,35,12,0.6,3,38,6.8,15.8,9.9,11,10.3,14.5,16.4,33.4,21,3.5,57,15,14.3,8.1,27.9,49.3,4.6,30.2,22.9,49.3,7.8,2.3,21.3,46.8,16.6,35.8,15.6,32.5,21.7,2.9,22.3,8.2,14.8,12.2,71,65.4,1.6,38,17.6,3.1,53.5,54.3,66.1,56.4,7.9,10.5,32.6,42.2,4,9.9,13,14.1
03/09/2015 04:00,7.1,7.9,0.5,4.3,27,0.7,6,14.1,1.9,2.1,9.8,12,5.3,7.2,2.2,52.1,3.3,14.9,10.1,1,3.8,46.3,3.5,9,62.3,13.9,3.6,6,0.7,23.5,2.6,21.1,9.2,14.9,22.5,20.4,15.1,32.9,9,20.8,7.2,34,6.8,30.5,20.7,11.2,0.2,12.8,7.4,10.6,2.2,29.6,6.9,7.1,6,6.2,6.1,2.2,5.4,4.8,7.5,9.4,7.1,29.5,15.8,5.6,25.6,7.8,26.1,40.9,5.3,24.4,9,1.9,11.4,13.3,15,1.6,9,6.4,45.2,3.2,0,17.2,27.8,12.8,22.7,42.3,15.3,46.6,40.1,9.3,31.3,1.9,1.1,9.4,11.7,1.4,2.1,18.3,18.8,41,20.9,2.1,26.9,8,9,10.1,16,14.9,0.8,39.3,14.2,18.3,10.3,28,1.6,10,5.6,15.3,27,22,39,3.2,3.4,10.5,8.1,5.7,11.4,14.4,0.9,5.7,9.1,0.2,17.4,37.3,9.8,5.6,6.1,26.2,6.7,21.4,1.5,1.4,0.5,9.4,3.1,14.4,10.8,18.7,9.7,4.2,7.3,23.7,30.1,35,15.8,56.2,9.4,8.2,1.2,18.3,9,10.5,4.9,16.9,43.5,34,10.7,17.4,42.9,0,2.1,0.2,0.2,15.8,6.6,0.1,26.8,4.7,9.8,13.4,3,0.9,5.2,18.6,3.3,10.7,10.6,12.9,2.1,0.3,13.7,3.5,42,25.9,16.8,3.9,1.9,42.5,1.2,10.7,0.8,11.5,4.2,1.4,0.7,1.8,2.1,27.4,0.7,1.9,16,37.9,13.4,1.6,3.6,34.2,3.1,16.1,7.6,12,10.9,6.2,19.2,27.9,20.4,3.1,54.9,16.1,13,7,24.4,51.5,7.1,30.7,17.9,48.3,7.5,2.1,21.1,44.9,14.5,37.7,15.1,36.5,20.5,2.3,24.9,6.3,13.2,10.4,68.6,63,3.2,40.6,13.6,2,46.1,52.8,62.4,52.8,4,7.7,31.3,40,4.1,7.3,11.6,8.6
03/09/2015 05:00,10,5.4,0.6,12.2,30.4,0.7,0,9.5,2.1,0.4,11.1,12.8,7.2,6.6,2.2,60.5,3.5,12.6,10,1,7.1,34.9,2,11.7,67.4,12.9,3.1,3.1,0.5,26.3,3,18.6,6.8,12,20,20,12.3,31.3,7.6,20.3,6.8,36.6,5.5,31,20.3,10,0,11.4,10.7,10.4,1.3,30.1,7.1,7.7,5.9,7.3,5.7,1.6,5.1,4.2,7.4,9.9,6.5,22.1,6.4,4.9,25.6,9.7,28.1,44.4,3,19.1,7.8,1.9,10.2,12.9,24.2,2,7.9,3.1,45.9,3,0,16.1,20.2,13.8,21.1,43.1,19,46.9,41.6,7.6,31,2,1.1,8.9,12.3,1.6,2.8,19.8,17,42,17.2,2,23.7,5.9,8.4,14.7,17.5,13.9,1.3,28.8,15.6,16.6,9.2,23.8,0.5,10.6,5.2,14.1,27.5,22.6,55.4,2.1,1.2,11.8,5.3,6.2,12.2,14,1.3,2.3,3.6,0.1,14,44.3,5.8,6.2,5,27.7,5.7,22,1.9,0.7,1,10.6,3.3,12.5,9.3,19,10.7,5.3,10.7,25.4,17.2,28.6,10.4,49.3,9.1,9.4,0.8,16.7,8.9,9.7,5.5,17.1,39.3,32.2,11.5,16.7,40.5,0,1.9,0.2,0.2,16.7,5.2,0.8,25.3,4.1,9.2,13.9,2.7,0.6,6,18.7,2,10.3,12.9,11.2,1.9,0.3,11.4,1.9,38.6,27.9,17.4,2.9,1.6,41.3,1.5,14,0.6,11.6,5.2,1.6,0.7,1.6,1.8,31.9,0.4,2,18.1,39.1,12.8,1.7,3.2,26.9,3.4,16.1,8.5,14,11.2,6.3,21.1,22.7,21.3,2.2,53.9,17.2,12.1,6.1,24.1,52.8,10.1,29.5,14.1,45.3,6.9,2.1,20.5,41.1,13.7,39.9,14.3,38.3,18.1,2.2,25,5.1,13.5,8.8,66,60.6,5.5,39.2,11.4,1.2,40.4,50.2,59,47.5,1.9,7,30.7,37.5,4.3,5.2,12.4,5.4
