Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
17/08/2015 22:00,48,40.7,71.4,28.3,49.2,63.2,8.3,20.5,24.3,19.7,4.2,5.8,14.4,6.7,9,4.5,9.1,27.4,20.4,1.5,8.8,0.7,11.5,0.9,0.4,3.3,45.7,5.6,3.5,13.7,18.4,31.3,42.9,43.2,19.7,26.3,20,5.9,16.9,50.5,55.8,8.6,28.1,31.7,16.9,29.1,8.6,13.5,15.8,10.8,35.4,3,2.8,43.7,6.6,9.9,3.2,1.3,2.3,14.8,13.1,9.7,7.5,3,7.4,3.1,16.1,11.3,16.5,22.4,22.5,6.7,21.6,52.3,30.8,27.1,52.3,47.5,14.3,35.3,13.6,31.4,18,48.9,46.1,34.1,17.1,15,12.8,11.9,16.4,0.1,15,26.7,30.8,13.4,38.9,20,6.7,11,2.5,6.7,18.5,34.1,25.8,19.7,27.1,16,4.3,6.7,27,7.7,11.3,31.1,28.9,17,29.2,22.1,34.6,40.1,23.2,37.1,35.7,6.6,48.7,39.2,41.2,38.5,31.9,20.3,21.4,18.2,7.3,21,29.6,8.2,3.6,4.3,3.5,43.7,10.4,14.9,26.3,1.5,32.7,10.6,6.4,0,39.3
17/08/2015 23:00,50,40.6,70.7,30,48.9,62.4,7,20.3,21,21.2,4.4,5.5,16.4,6,9.2,4.6,6.8,25.7,16.5,0.5,7,1.5,8.5,0.9,0.2,3.1,46.6,6.9,3.8,10.9,18.7,31.5,41.1,41.5,18,24.3,16.3,3.5,15.6,50.9,56.1,8.4,27,29.8,16.4,29.9,7,13.3,15.3,11.3,34.7,2.3,3.2,43.2,6,8.8,2.8,1.5,3.1,14.3,14.6,10.1,6.1,2.7,7.9,2.3,12.1,10,13.7,21.8,21.8,8.6,19.4,50.8,30.7,28.7,50.9,47.3,9,34.4,12.7,31.5,22.8,51.5,48.8,36.9,13.4,14,12.7,10.8,14.6,0.7,13.3,27.7,27.8,12.6,38.4,20.9,8.5,17.5,3.4,7.2,22,35.4,28,22.4,30.8,16.8,5.4,8.6,28.6,6.9,12.1,29,28.1,16.2,29.3,21.9,30.2,41,22.2,38.1,36,9.2,48.3,39,41.4,38.7,31.2,21.8,20.7,20.8,8.1,20.6,27.2,16.9,5.1,3.8,2.7,41,15.7,18.1,25.1,3,31.1,9.3,8.9,0.1,39.4
18/08/2015 00:00,53.2,40.2,69.7,31.6,48.3,60.9,7.3,20.7,17,21.2,4.5,5.5,18.3,4.9,11.2,3.7,6.6,24.4,18,0.3,8.1,2.7,9,0.8,0.2,2.6,46.2,8,4.1,10.2,18.7,30.9,39.8,39.9,15.6,22,12.6,1.8,13.7,51.9,55.9,7.4,25.4,28.3,14.9,30,5.8,12.8,14.7,11.3,37.8,1.8,3.6,42.5,6.2,8,2.2,1.8,4.5,13.9,15.5,10.8,5.6,2.6,8.4,1.6,9.4,9.3,11.8,21.3,20.4,10.7,17.2,48.9,31,30.5,50.3,47.4,7.9,33.6,11.7,31.9,25.8,51.6,49.5,38.2,10.6,13,12.9,9.6,15.1,1.3,11.7,27.3,26.1,9.7,38.9,22.2,10.1,24.1,5,7.8,25.7,36.2,29.3,24.2,32.9,17.7,7.3,9.9,32,5.9,15.5,24.2,27.6,15.1,24.8,21,26.9,41.3,20.9,39.9,35.6,11.8,47.6,39.6,41,38.7,30.3,23.7,18.9,21.5,9.2,22.1,27,25.6,9.6,3.4,1.7,42.2,18.1,24.7,23.7,4.4,29.1,7.2,11.4,0.1,38.3
18/08/2015 01:00,55.9,40,68.6,33.2,47.5,59.7,7.6,20.5,14.2,19.4,4.3,5.4,19.8,4.1,13.1,5.2,6.8,28.3,18.1,0.4,7.4,4.1,8.6,0.6,0.4,2.2,44.2,8,4.6,10.6,17.7,29.9,39.5,39.5,13.2,20.5,9.5,1,11.9,52.1,54.7,6.3,23,27.3,12.6,30.1,5.1,11.9,14.2,11.4,38.2,1.3,3.9,41.7,5.6,7.9,2.3,2,6.6,13.5,16.4,11.6,5.8,2.5,8.3,1.3,7.3,8.2,10.6,20.3,18.6,13.3,15.1,47.3,30.9,34.9,49,47,13.5,31.7,12.4,32,27,52.2,49.4,38.7,7.2,13,12.4,10,15.1,1.4,9.9,26.2,23.8,7.7,39.7,24.1,10.5,29.1,7.4,8.6,29.3,36.2,30.5,25.1,33.6,18.3,9.5,9.9,34,4.9,23.2,18.5,27.6,14.1,22.6,20.8,24.9,41.5,20.7,42.8,34.8,13.7,46.7,40.5,39.7,38.4,28.7,25.3,17.1,21.5,10.3,22,27.7,31.3,17.3,3.4,1.4,44.4,18.9,31.6,21.7,6.5,26.4,4.2,13.3,0.2,37.1
18/08/2015 02:00,57.9,39.5,68,34.3,47.3,59,7.5,20.1,12.9,18.3,4.3,5.7,21,4.9,13.7,6.6,6.6,28.9,18.3,0.2,6.5,4.6,7.2,0.3,0.8,2.5,40.8,7.3,5.5,10.5,15.8,28.7,39.4,40.3,11.7,20.4,6.8,0.7,10.4,51.5,53.9,5.6,19,26.9,9.3,30.9,4.9,12.1,14.4,11.5,37,0.7,4.4,40.8,6,8.2,2.7,1.9,9.6,12.9,17.8,12.9,6.1,2.4,7.8,1.3,6.3,8.5,10.2,17.9,16.3,17.2,13.7,45.4,29.9,38,47.7,47.5,21.3,29.1,13.1,31.4,27.3,51.6,48.7,38.3,4.5,13.3,11.7,10.3,15.3,1.3,8.3,25.4,22.4,8.1,39.4,26.9,9.9,33.1,10.1,8.9,31.8,34.9,32.3,25.2,33.5,19.4,11.6,9.3,32.6,4.5,27.4,13.3,28.9,13.5,21.7,20.2,24,42.1,21.2,45.8,33.5,15,46.2,41.1,38.9,38.1,30.5,26.7,16.5,21.2,10.7,20.4,30,34.4,26.7,3.7,1.8,45,19.4,36.2,19.6,9.1,23.5,1.7,14.6,0.2,35
18/08/2015 03:00,58.7,39.3,67.9,34.7,47.2,59.4,7.5,20.1,11.7,15.4,4.6,6.3,21.6,6.7,13.5,4.7,6,28.6,18.3,0.2,6.3,4.1,6.8,0.2,1.1,3.2,36.8,6.5,6.7,10.3,12.8,28,38.9,40.5,11.5,20.4,4.5,0.5,10.9,50.7,53.4,6.6,15.7,29.4,6.2,30.8,4.3,12.2,14.1,12,36.4,0.4,5.9,39.9,6.4,9.8,3.7,1.6,12.2,11.6,18.4,13.5,6.1,2.2,7.2,1.6,5.5,8.8,9.8,14.4,14.2,20.8,12.5,43.2,27.6,38.7,47.5,47.8,22.9,24.7,13.7,30.1,27.8,50.7,46.2,37.5,2.8,13.9,11.8,10.5,15.4,0.9,8.2,26.5,21.1,6.1,36.2,28.7,7.7,37,12.5,9,33.1,34.3,33.3,24.6,31.6,20.2,12.8,8.6,27.7,4.6,28.6,10.4,30.3,12.2,21.3,19.2,26.9,43,23,47.4,32.6,15.8,45.5,41.5,38.7,37.8,33.9,27.5,16.8,20,9.1,18.4,31.8,39.8,34.3,4.4,2.9,40.2,19,37.5,16.4,8,20.8,0.5,15.4,0.1,31.3
18/08/2015 04:00,58.3,38.8,68,34.9,47.1,61.1,7.7,20.1,10.4,13.7,5,6.3,21.8,9,13.1,4.2,5.3,28.6,17.9,0.4,5.7,3.3,6.6,0.5,1.7,4.5,32.7,5.9,8.4,10.3,9.8,25.4,37.4,41,12.5,20.7,2.2,0.5,13.6,49.3,55.5,8.7,12.5,33.3,3.7,30,3.5,11.9,13.5,12.5,36.8,0.4,7.2,38.3,6.6,11.5,5,1.3,12.7,11.3,18.1,13.5,5.2,2.2,6.6,1.9,3.7,9.3,7.8,11.1,12.2,22.3,11.1,37.9,21.1,38,46.6,47.1,19.3,21.1,13.8,28.8,28.7,52.5,43.5,37.3,2.8,14.8,11.9,10.2,14.2,0.7,9.3,27.3,20.1,5.7,32.8,29.5,5.2,40.1,13.4,9.3,33.8,33,39.2,23.2,29.7,20.8,13.5,8.1,22.6,4.6,27.9,9.1,31.7,10.4,21.1,18,32,44.4,24.8,47.6,32.8,16.2,44.8,40.9,39,37.6,34.1,28.3,16.3,18.1,7.3,18.5,33.6,45.3,39.1,5.6,4.5,32.2,16.3,36.4,12.6,6,18,0.2,15.8,0.1,28.1
18/08/2015 05:00,56.3,38.5,68.1,34.7,47.2,62.8,7.8,19.9,9.6,12.3,5.4,4.7,21.3,11.7,13,5.6,4.4,29.1,16.7,0.6,4.7,2.7,5.5,0.9,2.5,6.5,28.3,5.6,9.9,9.9,7.8,22.3,35.2,44.7,12.4,21,0.5,0.6,15.7,48.4,57.1,9.9,11.3,36.3,2.3,28.8,3.4,11.4,13,13,37.3,0.5,7.9,36,6.9,13,6.7,1.3,12.6,11.6,17.6,13.5,3.4,1.9,6.3,1.5,2,9.7,7,8.8,12,23.8,8.1,32,17.9,37.1,48,46.9,15.8,20.7,13.5,27.7,29.3,54.8,44.5,38,4.5,15.5,12,10,13.1,0.5,10.5,28.2,20.5,8,30.1,29.1,3.7,41.5,12.8,9.6,33.1,31,39.9,22.2,26.8,21.6,13.9,7.7,20,5.8,26.7,9.5,32.9,8.3,21.1,17.6,37.2,45.3,26.3,46,34.1,17.1,45,39.6,38.7,37.7,30.6,29.8,15,17.4,7.8,21.9,34.3,39.3,46.3,7,6.2,40.4,15.9,34.4,6.5,2.7,15,0.2,16.6,0.3,26.6
18/08/2015 06:00,53.6,38.2,69.1,33.4,47,64.2,8,19.2,10.6,11.8,5.4,4.1,20.2,14.4,13.1,8.6,3.7,30.1,15,1.2,4.2,2.3,4.7,1.8,1.9,8.9,25,4.5,11,9.2,8,19.9,33.3,44.4,11.9,20.3,0,1,16.2,47.5,57.4,11.5,10.2,38.5,1.7,27.4,4.2,11.5,12.9,13.7,36.1,0.5,7.8,33.4,7.8,14.1,8.8,1.5,11.8,12.6,16.2,13.2,3.1,1.5,6.4,1.8,1.2,8.9,9.4,6.5,10.2,24.7,5.9,32.6,21.8,35.9,47.7,44,13,21.3,12.9,26.6,29.7,56.5,44,38.2,8.5,16,11.2,9.5,11.2,0.3,12.4,27.8,22.2,9.1,28.9,29.3,2.8,41.6,11,9.2,28.6,30.7,36,22.6,22.1,21.3,14.2,7.2,19.7,8.9,26.1,10.8,34,5.5,21.6,18.1,41.5,44.5,27.9,44.3,36.1,18.5,46.5,38.2,36.6,38,27,31.8,14.9,18.4,10.3,22.6,33.7,27.1,44.2,7.2,7.8,45.8,16.3,31.7,4,0.2,12.7,0.3,17.9,1.1,25.8
18/08/2015 07:00,52.4,36.5,70,33.3,46.3,64.8,8,17.9,13.2,13.4,4.4,5.1,19.1,16.3,14.5,12.9,3.8,29,13.4,1.2,4,1.7,4.8,2.4,1.4,10.9,23.6,3.5,11.7,7.2,10,17,31.5,44.1,11.7,20.1,0,1.4,15.3,48.5,57.6,14.7,10.8,42.4,1.7,25.7,5.5,12.3,13.2,14.3,33.7,0.4,6.9,29.8,10,14.7,10.4,2.3,11.3,13.8,14.1,13,3.1,1.2,6.7,2.2,1.8,9.4,13.5,5.5,7.2,24.7,5.9,33,25.4,35.7,48.1,43.2,10,22.9,12.6,25.7,28.9,56.8,35.7,35.9,13.7,16.5,10.6,9.2,9.7,0.1,14.6,26.4,23.6,7.2,28.6,30.9,2.3,40.4,8.6,8,24.9,31,34,22.6,17.8,19.7,14.2,6.6,20.8,12.1,25,12.6,35.2,3.8,22.9,19.1,44.3,43.4,29.3,42.4,38.5,20.2,48.9,37.6,32.5,38.4,24.6,32.3,15.9,20,13.2,21.5,32.8,16.9,31.4,6.4,8.5,44.2,17.1,29.1,3.4,0,10.6,0.4,19.6,2.6,25.5
18/08/2015 08:00,52.2,34.6,70.6,35.3,45.7,65.4,7.9,15.9,16,15.5,4.1,6.1,18.2,17.4,16.3,16,4.5,26.5,11.8,1.8,4.4,1,5.5,3.1,1,12.7,24.7,2.8,12.4,3.2,13.6,12.4,34,44,12.6,18.3,0,1.6,14.5,49.3,57.8,18.5,12.6,45.2,2.1,24.4,7.6,13.5,14.1,14.6,32.5,0.5,5.3,23.5,12.6,15.6,11.4,3.2,11.2,14.7,12.1,12.8,4.6,1,7.2,3,2.8,11.5,16.4,3.9,6.3,25.9,6.7,35.9,28.8,35.4,49.8,40.4,8.8,24.5,13.2,24.1,27.9,56.9,27.1,33.3,19.2,17.3,10.4,9.6,10.6,0.1,17.3,24.1,26.3,5.7,28.5,35,2.2,37.9,6.6,6.4,23,31.1,32.3,21.5,13.9,17.1,14.1,5.9,22.9,16.3,24,13.8,36,3.1,23.8,20.4,45.7,43.5,30.8,42.3,40.7,20.6,50.9,37.7,28.6,38.7,22,30.6,17.5,22.5,13.5,21.6,32.7,11.1,17.3,4.9,8.4,39,18.1,26.4,3.5,0.2,8.9,0.5,20,3.4,25.1
18/08/2015 09:00,53.1,32.1,71,38.4,45.3,65.8,8.3,15.3,17.8,17.1,4.7,6.5,17.2,16.5,17.3,17,6,22.3,10.8,3.3,5.5,1,7,4.8,2.2,13.3,27.5,3,13.2,1.5,17.9,9.4,33,44.2,13.5,17.2,0.6,1.7,12.2,49.6,58.1,21.6,15.7,45.1,3,24.1,10,14.6,15.3,15.9,33.3,1.1,4.7,19.5,16.2,16.2,12,3.4,13,15.9,12.3,13.9,7.7,1,7.6,3.5,3.7,13.7,18,3.8,7.8,27.7,6.6,38.1,30.8,34.3,50.3,37.3,8.1,24.3,12.9,22.2,26.3,56.6,21,30.9,22.5,17.6,9.4,9.1,11.6,0.2,18.3,22.5,27.3,6.2,29.7,39.9,2.2,34.3,4.5,5.4,21.2,30.5,29.4,19.7,10.3,14.1,14.3,4.9,26.1,18.7,27.1,13.4,35.6,2.8,25.2,21.8,44.1,43.7,32.4,41.2,42.6,18.3,51.2,36.8,25.6,38.2,21,27.6,19.2,25.6,13.3,20.1,31.7,8.1,6.9,2.8,7.3,31,19.9,24.2,4.7,1.6,5.7,0.5,17.8,3.1,24.8
18/08/2015 10:00,54.7,30.1,71.4,41.5,45.4,66,9.3,15,18.5,19.4,5.3,6.2,15.9,15,17.6,18.3,7.6,19.7,12.4,4,7.6,1.3,9.2,7.5,4.7,12.8,29.9,3.8,13.5,2.5,22,9.6,32.4,45.2,14.5,16.8,2.4,1.9,8.7,50.8,58.5,23.5,19.6,43.4,3.9,24.4,11.5,15.4,16.3,17,33.2,2.3,4.6,16.4,20,16,12.6,3.8,15.8,17.2,14.6,16,11.2,1.1,8.2,4,4.2,16.3,19.4,4.8,11.4,31.3,6.5,38.6,32.4,32.6,49.8,32.3,6.8,24,13.8,17.7,24.9,55.5,17.4,28.4,24.2,17.6,7.9,9.8,12.2,0.5,18,21.7,28.1,7.8,33,43.2,1.9,30.7,2.5,4.8,17.4,28.6,25.3,18.4,7.3,12,14.2,4,27.9,19.3,30.1,11.8,34.5,3,24.5,22.1,41.4,44.3,33,39.2,43.7,13.3,51.5,36,24.7,37.7,20.3,24.6,19.1,28.6,10.4,16.4,29.7,6.5,2.7,1.8,5.9,22.5,22.3,22,6.6,4,2,0.6,12.9,2.8,24.8
18/08/2015 11:00,55.7,28.8,71.5,44.1,45.5,66,10.3,14.3,19.9,20.3,6.5,5.5,14.6,13.9,18.3,20.8,8.8,19.7,15.1,4.5,9.7,1.3,11.5,8,6.5,12.1,31.8,5,12.7,4.6,25.1,11.4,34.1,46.4,16.5,17.1,5,3.2,7,52.5,58.8,24.8,23.8,42.3,4.8,24.8,12.6,15.7,17,17.3,31.3,3.5,4.3,13.9,22.9,15.1,11.5,4,20.6,17.9,18.5,19.1,14.3,1.2,9.4,5,4.7,18.6,21.4,6.5,15.5,34.3,6.6,38.4,33.8,30.6,49.1,27.9,5.4,25.1,13.8,14.1,23.7,54.8,17.6,27.1,24.9,17,7.4,9.8,12.3,0.8,16.8,22,28.4,8.3,37.5,44.8,1.6,27.9,1.3,4,14.8,25.6,20.7,17,4.6,10.3,13.1,3.7,29.1,18.3,30.9,10.2,33.3,3.5,22,21.5,39.4,45.3,33.2,36.7,44.7,8.9,51.5,35,26.4,37.5,19.9,21.8,16.7,30,7.3,13.1,28.9,6.2,1.2,1.6,5,16.8,23.7,20.5,8.9,6.4,0.6,0.9,8.7,2.5,25.1
18/08/2015 12:00,55.5,27.8,71.3,45.4,45,65.8,10.2,13.4,21.7,19.1,9,4.8,13.8,12.6,17.1,24.2,8.8,19.4,17.1,3.9,10.1,1,12.2,7,6.1,11,32.9,6.5,11.4,4.8,26.8,12.3,37.2,47.7,19.6,19,7.3,5.2,6.5,54.3,58.7,25.9,28.7,42.3,5.3,26.8,12.9,15.5,17.7,15.4,28.9,4.3,4.7,12.9,22.5,14.2,9.9,3.5,24.1,18.1,22.1,21.3,17,1.5,10.9,7.6,5,20.7,23.5,8.5,18.8,35.9,7.7,37.6,35.1,28.3,48,28.1,3.8,27.7,12.4,13.1,22.7,54.3,14.5,25.8,29.1,17.2,8.3,8.7,10.1,1.3,16.2,22.8,30.6,7.4,42.3,46.9,1.3,25.7,0.8,3.1,13.9,22.5,17.2,17.5,3.4,9.4,11.3,3.7,30.4,17.6,29.9,8.7,32.5,4.3,19.3,20.7,37.8,43.9,33.4,34.4,44.9,6.1,52.2,32.6,30.8,37.9,20.2,18.6,12.9,28.5,5.8,19.6,28.7,7.5,0.9,1.3,4.5,13.7,23.8,18.9,12.1,8.4,0.3,0.8,5.9,2.2,26
18/08/2015 13:00,54.4,26.6,70.5,46,44.1,65.3,10,12,23.8,16.8,12.2,4,13.3,12.1,14.2,25.2,8.6,18.5,18.3,3.1,9.8,1,12.1,7.5,5.7,9.3,33.6,8.1,9.5,7.3,26.5,14.3,40.5,48.3,24.5,23,9,7.3,6.5,56,58.2,27.3,33.3,41.6,6.1,28.9,13,14.2,17.9,12,27.2,4.8,5.7,10.9,20,14.2,9.4,2.3,26.5,18.3,23.6,22.7,19.3,1.9,13.2,12.5,5.4,22,25.5,10.9,21.1,37.2,9.5,38,35.3,26.2,46.9,31.7,3.6,31.7,12.9,12.8,21.9,54.1,10.4,24.5,36.2,18.8,9.6,8.8,9.5,1.9,17.1,22.6,33.3,6.1,43.9,47.6,1,25.1,0.7,2.1,12.5,20,13.5,18.5,3.3,9,9.5,4.4,29.3,17.2,27.5,7.2,31.9,5.4,17.2,19.6,36,42.9,32.6,33.5,43.9,4.2,52.1,28.1,33.5,37.1,20.1,15.7,8.4,22.9,4.4,34.4,27.4,12.1,2.3,0.8,4.1,14.2,22.4,17.6,16.4,9.4,0.5,1.3,4.1,2.1,27.9
18/08/2015 14:00,53.1,25.6,69.1,46.4,43.2,64.3,9.5,11.1,25.7,14.6,15.1,3.4,13.1,12.4,10.8,22.3,7.9,15.9,18.7,3,8.7,1.5,11.7,7.6,5.5,7.5,34.5,9.1,7.7,10,24.4,21.9,43.3,47.9,32.5,26.4,10.4,10.1,6.7,57.2,57.6,29.8,36.7,38.1,7.3,29.6,12,12.9,17.3,9.8,26.5,6,6.5,8.6,16.2,14.8,8.9,1.2,28.4,18.1,23.6,23.3,21,2.1,15.6,16.4,6.2,22.4,27.7,12.8,22.5,37.8,10.2,38.9,35.1,24.7,46.7,36.9,5.4,34.2,13.1,12.4,19.2,53.7,6.9,22.6,34.7,18.4,10.9,9.3,11.5,2.1,18.2,23.1,34.9,5,44.4,47.3,0.6,27.9,0.9,1.4,11.5,16.1,11.4,19.1,4.5,8.5,7.2,5.3,27.2,17.3,25.2,5.9,31.5,6.4,16,18.6,34.1,40.7,31.2,34.4,40.3,3.1,51.7,23.9,32.9,35.2,20.9,14,5.6,18.1,1.4,35.1,26.7,21.5,3.6,0.6,4,20.3,20.4,16.7,21.1,8.8,1.4,1.6,3,1.9,30.1
18/08/2015 15:00,51.4,24.6,67.3,45.6,42.3,62.8,8.5,10.9,26.9,13.7,16.7,3,12.8,11.2,8.5,18.4,8,13,19,2.9,6.8,1.6,10.3,6.3,4.9,5.8,35.4,9.4,6.3,14.5,21.7,30.7,45.3,45.7,42.3,28.6,10.8,15,7.2,57.8,56.7,33.8,38.4,32.6,8.5,29.4,11.5,12,16.8,9.2,25,7.2,6.5,8.7,14.9,15.9,8.3,0.4,29.4,17.6,23.4,23.5,21.2,1.8,17.1,20.2,7.8,21.6,28.9,14.1,23,38.6,10.2,40.3,35,24,46.6,42.1,7.4,34.2,11.9,11.1,17,52.4,4.8,20.8,32.6,17.8,12.5,8.9,10.8,1.5,21.8,22.5,35.6,3.6,42.2,46.5,0.4,27.5,1,1.4,12.9,10.3,12.7,19.9,7.4,7.6,5,6,25,17.7,23.4,5.2,31.2,7,15.4,18,34.8,36,31.3,36,34.8,2.8,51.7,21.8,28.4,32.8,21.5,12.2,3.7,14.1,0.2,20.8,28.1,34.1,2.9,1.9,4.7,35.9,16.6,16.2,23.8,7.9,2.1,2,2.7,1.5,33.1
18/08/2015 16:00,49.5,23.2,65,43.5,41.7,60.7,7.3,9.9,28,14.3,18.1,2.7,13,8.3,6.8,14.2,7.9,11.1,18,2.9,5,1.2,8.1,5.1,4.5,4.4,36.3,8.6,5.6,19.6,18.9,32.5,46.7,43.1,50,29.2,10.5,18.6,8,58.3,56.1,37.5,39.3,28.3,9.3,29.9,11.3,12.1,16.8,7,22.9,7,6.4,8.5,14.6,17.3,9.3,0.1,29.6,16.9,23.7,23.4,20.1,1.2,15.6,21.5,11.8,19.6,27.4,15.1,22.9,39.6,10.3,39,33.3,24.8,46.4,46.3,11.8,31.7,11.6,9.7,19.4,51.9,3.6,21,32.1,17,14.4,9.4,9.7,0.6,25.8,22.5,35.5,2.5,37.4,44.9,0.5,26.8,1,1.9,15.8,7.1,17.1,20.6,12.5,6.7,3.4,6.1,23.1,18.3,23,4.9,31,7.3,15.6,17.7,36.9,29.2,32,37.7,29.9,3.3,51.9,20.7,22.2,30.5,21.3,11.2,4,11.4,0.1,9.3,29.7,39.6,1.4,4.3,6.4,48.4,11.2,15.4,23.1,8.4,2.5,2.7,3.2,0.9,35.7
18/08/2015 17:00,47.5,21.6,63.4,41.6,41.1,58.5,6.7,8.5,27,15.5,19.5,2.7,13.5,6.3,6,11.7,6.3,9.6,16,3.2,6.1,1,7.8,4.4,4.6,3.8,37.8,7.4,5.1,20,16.5,32.7,47.7,42.5,54.2,27.9,10.6,19.7,8.8,58.9,55.5,40.2,39.3,25.6,9.6,30.1,11.1,13.5,17.2,5.4,20.1,6.9,6.5,6.4,14.6,18.9,10.2,0,29.7,16.7,23.8,23.4,17.5,0.6,13.4,21.3,16.5,17.3,25.8,15.8,21.7,39.9,11.3,39.4,33,26.1,48,49.9,17.1,26.9,11.7,8.3,20.1,51.4,2.5,20.5,29.5,16.1,16,10,9.5,0.3,28.5,22.7,34.5,2,32.7,42,0.8,26.8,1.2,2.5,18.8,6.4,22.4,21.3,18.5,5.8,3,6.4,21.7,19.1,23.5,4.8,30.5,7.2,16.9,17.9,38.4,27.4,33.3,39.5,28.1,4.1,51.8,22.4,19.8,30,20.8,12.3,6.7,9.9,0.3,18.1,30.9,38,2.9,5.3,9.6,53,7.6,14.1,20.1,7.6,3.2,4.1,4,0.3,35.9
18/08/2015 18:00,47.8,20.5,62.4,40.4,40.6,58.8,6.8,8.2,25.1,14.8,20.9,2.8,14.4,5.7,5.4,10.6,5.2,7.8,15.5,4,7.6,1,10.2,3.8,5.1,3.8,39.4,6.5,4.9,17.9,14.3,33.4,48.4,42.4,55.1,25.8,10.5,20,9.3,59,54.9,41.5,37.9,24,9.7,29.8,11.1,14.9,17.5,6.1,17.6,8.6,6.3,5.2,16.2,19,10.5,0.1,29.2,16.5,23.2,22.9,14,0.3,12.4,21.2,18.4,15.3,26.2,17.8,20.2,40.7,10.5,43.9,34.4,28.5,50.3,52,20.4,20.3,12.5,7.1,20.6,49.7,1.7,19.9,24,15,17.2,11.4,10.6,0.2,29.6,23.1,32.8,2.1,29.1,39.3,1.4,28,1.7,3.4,21.5,8.2,26.4,21.6,23.5,5,3.4,7,21.5,20.7,23.4,4.9,30,7.2,19,18.5,39.3,30.4,34.3,39.8,29.1,5.4,51.3,26.9,19.6,31.1,20.9,15.1,12.3,9.1,0.4,25.9,32,30.3,6.5,4.5,12.3,54.1,7.1,12.8,16.8,5.9,4.3,6.8,5.2,0.1,34.6
18/08/2015 19:00,48.7,19.6,60.8,40.6,40.5,59.4,6.9,8.4,24,14.5,24,3.2,15.1,5.7,4.7,10.9,5.2,7.4,17.9,4.9,5.3,0.8,7.9,3.3,5.7,4,40.5,5.7,4.7,13.2,12,35.1,47.9,42.8,54.3,22.9,9.3,19.9,9.2,59.1,54.7,41,37.2,23.4,9.3,29.3,10.8,15.9,17.5,7.6,16.9,8.7,5.5,5.4,18.3,17.8,10.1,0.5,29.4,16,21.2,22.3,11.6,0.2,11.6,21.3,17.7,12.4,25.3,19.5,18.7,42,8,47.8,34.6,30.9,48.4,49.9,21.2,15.8,14.3,5.7,21.2,45.9,1.3,18.8,20.4,13.8,17.7,13.2,12.4,0.1,30.1,23.7,31.2,2.3,27.1,36.3,1.9,30,2.5,4.4,23.3,10.8,28.3,21.1,26.2,4.4,5,7.9,22.9,22.3,21.4,4.7,29.3,6.9,21.1,19.2,40,37.9,34.5,38.7,31.4,7.2,49.8,30.3,19,31.8,22.6,18.9,19.1,9.4,0.1,29.6,33,17.8,8.5,3.4,12.1,54.4,8.2,12,14.6,3.6,5.6,10.9,7,0.1,34.1
