Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
02/09/2015 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2.3,0,0,1.8,0,0,8.4,0,0,0,0,0,0,18.4,0,0,0,0,4.8,23.8,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,0.5,0,2.8,0,0,0,0,4.6,0,0,0,1.1,0,0,0,34,0,0,0,0,9.3,44.4,0,25.9,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0,0,0,0,0,0,2.2,0,0,0,0,0,15.4,0,0,0,0,0,0,3.2,0,0,0,0,0,0,27.3,0,1.3,0,0,16.8,0,9.5,8.1,0,20.5,3.3,13.3,23,0,13.3,15.9,5.4,16.2,10.4,1.3,4.5,4,4.8,1.8,16,8.6,8.2,4.6,6.6,6.1,15.6,15.4,8.2,19.5,2.8,2.3,0.9,2.6,15.2,16,3.4,9.1,0.2,15.2,7,0.1,3.2,10.1,0,0,0,0,0,17.4,41.1,11.5,10.1,9.9,32.7,0,16.9,0,0,6.2,0,0,19.1,0,26.6,9.9,0,15.3,0.8,0.1,14.1,57.8,21,35.3,13.6,0.6,53.1,4.6,8.4,0,32.1,0.1,15.4,0,1.6,2.8,7.7,3.1,1.7,9.9,16.2,0.4,6.3,20.6,23.3,10.6,19.6,22.2,14.5,6.9,0,0,0,0,0,0,0
03/09/2015 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,14.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0,6.6,0,0.3,0,0.2,19.3,35.9,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,9.9,0,9.6,0,0,0,0,15,0,0,0,0,0,0,2.3,37.6,0,0,0,0,16.6,53.8,0,39.3,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,26.9,0,0,0,0,0,0,10.8,0,0,0,0,0,0,42.2,0,0,0,0,25.5,0,4.3,16.3,0.6,25.8,5.8,6.9,28.8,0,23.8,26.6,14.8,25.1,18.6,8.3,10.2,12.7,13.4,5.1,27.6,16,17.6,9.8,15.9,12.9,27.5,25.3,16.2,30.2,6.6,6,9.5,9.6,26,26.4,10.2,17.7,6.3,26.3,15.3,4.8,13.9,19.4,1.1,1.9,0,0.2,0,21.4,48.4,15.5,15.5,11.8,42.4,0,25.3,0,0,15.5,0,0,8.6,0,13.5,2.2,0,9.4,0,0,5,46.6,9.3,18.7,1.8,0,48,0,0.8,0,15.6,0,4.9,0,0,0,0.3,0,0,1.1,3.5,0,0.2,28.7,34.1,18.4,23.9,31.8,22.9,18.7,0,0,0,0,0,0,0
03/09/2015 01:00,2.9,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,23.1,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0.6,0,2.7,0,5.5,32.7,44.5,0,0,22.3,0,0,0,3.9,0,0,0,0,0,0,0,0.7,0,0,24.6,0,17.2,0,0,0,0,27.6,0,0,0,0,0,0,15.4,36.9,0,5.4,0,0,23,58.4,0,48.7,0,0,0,0,0,0,0,0,22.7,0,0,0,0,0,0,0,0,0,32.1,5.7,0.3,0,0,0,34.7,0,0,0,0,1.2,0,17.8,0,0,0,0,0,0,52.9,0,0,0,0,31.4,0,1.1,24.4,5.6,29,8.7,3.5,31.4,0,31.6,34.8,23.7,32.1,27,17.6,15,24.5,21.1,7.9,36.3,23.1,31.3,13.9,24.5,18.6,36,32.8,22.7,37.5,10,9.4,22.8,18.6,33.9,34.3,18.3,23.9,20.5,34.4,23.3,16.3,27,26.1,8.1,7.6,4.1,4.1,3.9,22.7,50.4,19,21,11.9,48.8,0,33.9,0,0,26.3,0,0.7,1.8,0,3.6,0,0,4.4,0,0,0.4,30,1.1,4.3,0,0,38.1,0,0,0,3.3,0,0.1,0,0,0,0,0,0,0,0,0,0,34.1,37.4,26.8,29,36.4,28,28.2,0,0,0,0,0,0,0
03/09/2015 02:00,21.7,0,0,1.9,0,0.2,0,0,0.7,0,0,0,0,17.7,0,0.3,0,0,0,30.9,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,69.9,0,4.3,0,0,0,0,0,0,9.6,0,16.3,40.8,49.5,0,0.2,30.3,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,38.2,0,25.9,0,0,0.7,0,38.7,0,0,0,0,0,0,31.1,33.3,2.8,22.5,0,0,27.3,58.5,0,55.7,0,0,0.3,0,0,0.4,0,0,34.1,0,0,0,0,0,0,0,0,0,46,20.7,8.3,0,0,0,38.7,0,0,0,0,12.4,0,23.3,0.2,0,0,0,0.1,0,59.2,0,0,0,0,34.3,0,0.1,30.1,15.4,30.6,11.1,1.6,32.6,0,35.1,39.8,29.3,36.6,33.6,26.2,19,32.6,26.8,9.9,39.8,30.4,41,16.6,30.8,20.5,39.7,37.4,29.2,41.5,12.5,12,34.4,26,38.5,39,23.4,26.3,33,39.6,28.5,27.2,36.2,31,17.2,14.5,16.3,13,16.1,21.9,48.9,24.9,25.8,11.9,50.3,0.3,35.2,1,0.6,35.5,0.1,4.9,0,0,0,0,0,1.2,0,0,0,11.5,0,0,0,0,24.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,37.3,37.7,32.2,32.7,38.1,27.7,34.6,0,0,0,0,0,0,0
03/09/2015 03:00,41.8,0,0,13.8,0,12.5,0,0,13.8,0,0,0,0,25,0,8.7,0,0,0,35,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,3,0,0,0,0,0.1,1.1,0,0,0,2.4,0,19.7,0.2,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,79.1,0,22.3,8.1,0,0.7,0,0,2.3,18.3,0.6,28.7,43.3,50.7,0,9.1,35,1.4,0,0,21.6,0,0,0,0,0,0,5.3,0,0,0,47.7,0,31.3,0,0,10.9,0,46.7,0,0,0,0,0,0,43.6,27.3,15.8,40,0,0,29.1,53.8,0,57.7,0,0,7.5,0,0,7.5,0.1,0,41.2,0,0,0,0,0,0,0,4,0,53.8,36.3,24.8,0,0,1.1,40.6,0.2,0,0.7,0,28.7,0,26.7,8.7,0,0,0,6.3,0,61.5,0,0,0,0,32.8,0,0,33.4,25,30.9,16.4,0.6,30.9,0,38,42.4,32,36.6,37.8,32.6,21.8,38.8,30.3,11.9,40.1,35.5,43.1,17.9,35.4,21,39.5,38.9,32.3,42.3,14.1,12.7,43.2,32.3,40.1,41.5,27.4,28.9,41.5,42.2,31.4,35.3,41.3,34.5,25.5,20.9,28.5,21.7,28.4,19.9,49,29.7,29.3,11.5,45.9,5.8,33.1,8.4,3.2,42.1,8.7,13.4,0,0,0,0,0,0.2,0,0,0,3.4,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,35.6,31.8,24.9,37.2,23.8,38.2,0,0,0,0,0,0,0
03/09/2015 04:00,57,0,1.5,30.6,0,31.3,0,0,30.9,2.3,0,0,0,30.3,6,23.8,0.7,1.9,0,39.6,42.3,0.2,0.2,0,0,0,0,0.6,0,0,0,0,0,15.5,0.5,0,17.1,0,0,0,0,8.5,10.2,0,0,1.8,18,1.6,9.6,0.4,0,0,28.2,0,0,0,0,0,3,0,0,0,0,0,0,83.7,0,39.3,26.5,0,14.5,0.2,0,19.8,26.3,12.3,42.4,45.5,48.1,2.1,25.3,36.3,14.8,0,0.8,29.7,0.6,1.9,0,1.1,0,6.7,25.7,0,3,0,53.1,1.2,32.5,5.7,0,22.8,9.5,52.5,0,0,0,0,0,0,51.9,16,31.1,53.3,0,0,28.2,45.2,0,53.3,0,0,22.1,0,2.3,24.8,3.5,0,44.1,0,0,1.9,0,0,0,1.3,20.2,0,57.8,50.2,40.1,0,0,9.7,39.4,8.9,6.1,8,0,43.9,0,29.1,24.9,0.1,1.9,1.7,22.3,0.1,60.1,0,0,0,0,28.9,0,0,33.9,32.2,29.1,24.9,0.1,27.1,0,39.4,40.1,32.8,36.2,37.8,35.2,23.3,40.9,30.9,14.4,40.3,38,41.2,18.3,35.9,20.8,35.7,38.1,32,39.3,14.5,12.6,48.2,34.1,40.3,40.7,25.8,30.3,47,41.8,30.8,38.7,43.1,33.8,31.6,25.5,37.6,28.4,37.7,18.6,45.3,31.5,30.9,11.9,36.3,19.1,29.2,19.7,9.9,46.2,25.4,24.7,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,30.5,28.5,16.8,33.1,18.1,39.4,0,0,0,0,0,0,0
03/09/2015 05:00,67,3.4,14.8,47.4,0,46.7,4.1,1.9,44.8,12.5,0,0,0,33,24.1,38,11.8,5.4,0,43.3,44.3,11.1,5.5,0,0,0,2.1,7.2,3.4,0,0,0,0,35.6,9.8,3.1,32.2,5.7,0,0.5,0,27.5,22.8,0,0,2.9,36.2,3,1.8,1.1,0.5,0.1,43.4,0,0,0,0,0.8,19.7,0,0,0,0,1.5,2.9,82.4,0,51.8,42.8,0,35.2,7.8,0,39.4,30.9,28.7,52.9,44.8,42.5,15.9,39.3,33.3,29.7,0,11,38,16.3,2.3,0,2.6,0,20.1,45.1,0,19.3,0,54.5,14.2,27.8,19.7,0,37.4,33,53.3,5,2.2,1.1,0,0,4.2,56.3,3.1,43.4,61.8,0,0,25.1,34.6,1.4,45,0,0,36.5,8.1,14.5,41.4,12.5,0,45,0,0,14.7,2.5,1.2,3.7,11.5,36.4,0,57.7,59.2,51.2,0,3.8,19.1,35.1,29.5,21.3,20.6,0,55.2,0,28.8,39.7,9.7,15.5,13.4,36.8,7,54.9,4.6,0,0,0,23.6,0,0,31.9,36.3,22.6,33.6,0,19,0,36.7,36,31.9,32.8,34.1,34.6,22.8,39.5,28.2,15.2,41.3,33.9,36.2,17,32.2,20.3,30.7,35.6,28.4,34.4,14.5,13.5,49.6,32.1,37.7,37,21.7,30.3,49.6,38.7,27.6,39.5,42.5,30.1,34.9,27.9,43.3,31.7,43.5,15.2,33.4,25.2,26.4,11.5,23.8,34.7,24.5,33.6,18.7,48.1,41.8,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,22.2,22.7,14,25.1,11.5,38,0,0,0,0,0,0,0
03/09/2015 06:00,72.2,16.8,30.4,59.2,0,57.4,24.6,8.1,54.5,26.8,1.4,4.7,3.2,33.3,41.1,48.1,27.3,9.8,0,41.2,45,29.5,15.8,4.2,0,0.9,14.8,17.9,16.7,0,0,0,0,51.9,22.4,11.2,44.1,17.1,0,7.4,0,43.5,34.9,0.1,5.8,7.9,50.3,9.4,0,7.4,6.3,3.5,54.1,3.6,0,0,0,10,38.1,0,0,0,0,13.5,10.2,74.7,0,59.9,54.2,0.2,50.9,21.9,0,53.8,32,41.9,54.6,41.5,33.4,31.3,49,29.4,41.2,0.1,27.6,40.5,37.5,4.5,1,5.2,2.5,32.5,59.3,0,36.4,2.1,52.7,30,22.4,33.3,0,50.3,55.4,48.8,25.1,13.3,10,0,2.2,7.8,56.2,0,51.7,67.4,0,0,19.7,23,3.9,36.9,2,0,47,27.6,29.9,53.4,21.7,0,44.6,0,0,30.6,8.5,12.6,9.7,25.7,48.3,4.9,53.7,64,57.9,0,19.1,26.2,28,47,36,32.2,0,61.3,0,25.8,52.7,32,31.7,28.3,48,21.4,45.6,16.2,0,0,0,16.3,0,0,27.6,37.6,15,38.8,0,10.7,0,27.6,27.9,27.8,28.1,27.8,33.1,19.9,35.4,24.8,13.6,35.4,26.3,28.2,14.2,25.8,18.9,26.1,28.8,22.9,29.5,12.6,12.9,47.5,29.8,32.3,30.5,16.3,27.9,48.5,32.2,23.3,39.9,39.7,22,35.5,28.2,46.3,31.8,45.9,11,20.8,20,17.6,8.2,12.5,45.6,17.6,44.2,25.2,44.6,52.2,41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,10.8,15.7,10.3,13.3,5.6,33.8,0,0,0,0,0,0,0
03/09/2015 07:00,73.1,32.2,42.7,65.8,0,63.6,44.3,19.7,59.8,37,13.2,15.9,18.4,31.2,53.4,53.9,40.7,14.8,0,31.6,41.4,44.3,24.8,13.3,0,8.6,30.5,29.4,30.8,0,0.3,0,0,63.3,32,21.5,52,28.5,0,18.9,0,54.6,43.7,6.8,25.5,32.8,61.2,18.9,0,17.7,15.5,10.5,60.5,17.6,4.7,2.3,1.3,23,52.4,0,0,0,0,23.5,20.3,60.4,3.6,63.9,61.2,1.9,61.4,34.5,0,63.3,32.2,48.5,51.8,34.3,21.2,43.4,54.9,22.9,48.9,5.7,41.7,40.1,52.6,33.2,14.3,22.6,16.1,43,68.7,0,49.5,13.5,47.8,42.4,16.6,43.5,5.4,55.4,71.5,40.6,44.6,27,23.4,0,10.4,18.4,53,0,55.7,66.8,0,0,13.4,8.6,11.1,24.8,17.7,0,53.1,42.8,44.7,60.9,28.9,5.7,39.3,1.9,0,44.6,22.8,18.9,17.8,36.2,55.8,18.9,45.2,65.7,60.7,0,34.4,30.9,20.3,60.1,47,40.2,0,63.2,0,21.3,63.3,50,44.5,40.5,55,34.9,32.1,30.1,0,0,0,7.7,0,0,21.2,36,7.9,39.7,0,3.7,0,14.2,20.5,21.1,20.8,20.1,30.2,15.5,29.2,19.2,10.7,27.6,19.3,17.3,10.5,17.8,17.7,17.7,19.7,16.1,21,9.6,10.4,42.5,26,24.2,21.6,9.8,21.6,44.5,22.8,18.6,37.2,33.3,13.1,33.1,26.6,45.7,29.6,45.2,6.1,8.8,13.7,9.9,4,5.2,51.8,10.5,49.1,29.3,36.8,60.9,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0.6,6,2.1,1.8,1.6,26.7,0,0,0,0,0,0,0
03/09/2015 08:00,69.7,44.8,50.7,66.8,0,65.7,53.8,30.1,61.3,39.8,25.6,26.7,34.6,25.8,61.2,55.6,49.6,16.8,0,18.9,33.7,54.5,31.6,23.4,0,18,45.1,38.9,40.7,0,8.4,0,0,69.8,35.5,30.5,55.8,36.2,0,30.8,0,61.2,50.5,22.3,47.9,46,70.9,28.7,0,27,25.3,19.1,63,32.7,15.5,10.8,7,36.1,62,0,0,0,0,40.5,28.7,40.2,9.6,63.9,64,5.3,67,43.1,0,68.1,30.2,50.2,47.3,24.8,9.2,51.4,56.8,14.9,53.1,16.2,51.6,34.4,62.6,50.1,25.8,32.9,29,50.6,73,0,58,28.1,37.9,50.7,13.5,50.8,22.3,56.3,81.2,26.8,59.1,38.1,36.1,0,19.3,39.4,46.5,0,55.8,61.9,0,0,6.5,0.2,17.4,11.4,39.5,0,55,55.1,50.4,64.1,33.7,22.5,30.1,7.9,0,54.2,32.1,34,30,44.2,59.6,32.4,33,62.4,59.6,0,45.5,33.4,11.4,67.7,53.1,44.9,0,60.9,0,15.1,68,62.4,53.1,49.5,57.9,45.3,14.9,42.7,0,0,0,2.8,0,0,14,31.8,2.6,38.9,0,0,0,6.3,13.5,14.1,11.3,11.2,24.1,10.2,20.3,13.9,7.6,16,12.7,6,6.4,11.7,13.1,8.5,10.2,9.5,10.9,6.2,7,34.4,19.5,13.5,10.2,5,13.6,37.8,13.5,12.4,33.2,25.5,5.4,27.8,22.1,42.1,25.4,41.6,1.9,1.3,5.7,4.7,1.2,0.8,54.4,4.7,52.5,32.3,28.2,63.6,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0.1,0,0,0,15.8,0,0,0,0,0,0,0
03/09/2015 09:00,61.9,52.2,55.4,66.1,0,64.1,52.4,43,59.2,36.6,9,33.7,47.1,18,65,54,54.9,16.5,0,7,24.6,60,36.3,30,0,25.7,54.4,44.2,47.1,0,19.7,0,0,71.7,36.6,35.7,55.9,42.9,0,42.3,0,63.8,52.6,37.1,63.8,29.1,73.8,33.9,0,34.6,36.3,29,61.8,44,27.3,19.9,14.5,45.2,67.7,0,0.3,0,0,69.3,36.2,17.7,14.3,60,62.9,8.2,68.5,48.2,0,68.7,26.9,48.5,40.8,13.3,1.1,55.8,54.6,7.2,53.8,25.5,57.2,25.4,67.9,12.1,20,14,38.4,52.3,72.6,0,62.7,40.5,24.5,55.3,8.7,51.7,39.4,52.7,85.8,12.7,68,46.1,46.6,0,19.5,66.1,36.5,0,52.1,52.6,0,0,1.1,0,13.7,1.8,57.7,0,52.4,68.6,49.1,63.3,36.4,39.6,17.2,15.1,0,59.3,44.8,67.4,39.2,49.6,59.4,41.4,18.9,53.7,54.1,0,52.8,33.9,3,67.9,52.6,45.6,0,54.3,0,8,67.2,69.3,56.7,55,56.7,51.4,0.6,50.2,0,0,0,0.6,1.4,0.1,7,24.8,0.1,36.1,0,0,0,2.1,4.9,7.4,3.6,3.5,16,4.5,11.1,6.9,3.6,6.7,5.7,0.5,2.6,5.5,6.1,1.7,3,3.5,2.7,2.8,3.9,23.2,11.7,4.6,2.3,2.2,6.1,28.6,4.8,5.4,25.4,14.7,1.2,20.7,15.1,34.9,18.5,34.8,0,0,0.3,0.4,0,0,50.8,1.4,54.3,34.2,18.6,62,31.5,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.8,0.3,6.5,0.2,1.8,0,0
03/09/2015 10:00,49.7,56.2,56.1,57,0,58.4,40.8,40.3,53.2,34.6,42.8,38,55.5,9.5,64.6,48,55.8,16.8,0.5,0,13.8,61.8,38.8,38.5,0,31.9,59.3,45.6,50.6,0,29.5,0,0,69.5,37.7,35.9,52.4,43.6,0.2,50.2,0,62.6,49.1,47.9,73.9,21.4,69,28.5,0,40.8,39.3,34.1,56.7,51.2,35.7,26.1,21.7,51.2,68.5,0,12.4,3.7,0,74.6,41.6,2.3,14.4,52.4,57.9,10.4,65.8,49.8,0,65.4,21,46,32.4,3,0,56.2,48.9,1.7,51.4,36,59.1,15.7,69,11.2,17.8,10,44.5,50.7,68,0,63.1,47.6,10.9,56.2,4,50.5,52.9,46.3,84,2.4,72.6,51.3,54.9,0,13.9,70.6,22.4,0,44.7,39.1,0,0,0,0,13.7,0,70.1,2.5,46.4,69.7,43.4,58,37.5,52.7,4,18.1,0,59.8,49.3,77.2,36.2,51.2,55.9,44.9,6.2,41.1,45.2,0.9,56.4,32.4,0,63.6,48.5,46.1,1,43.6,0.6,1.6,60.2,71.7,57.3,54.9,53,53.8,0,53.5,0,0,7.7,0,9.5,1.4,2.1,16.6,0,31.4,0,0,0.5,0,0.3,1.7,0.2,0,6.8,0.3,2.7,1.1,0.4,0.5,0.5,0,0.1,0.5,0.4,0,0,0.1,0,0.1,1,10.2,4,0.1,0,0.4,0.7,17.2,0.2,1,14.8,5.2,0,11.9,8,25.8,12.2,25.2,0,0,0,0,0,0,44.1,0.3,49.7,33.5,9.8,57.2,25,0,4.4,0,0,8,0,0,0.3,0,0,0,0,0,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,10,19.8,4.6,16.7,4,0.5
03/09/2015 11:00,33.2,54.7,53.2,43.2,7.9,47.7,17.6,34.5,43.1,31.2,44.4,38,57.4,2.4,60.3,38.1,51.5,15.9,7.2,0,3.3,60,38.1,45.9,8,36.3,58.6,42.5,49.5,4.8,36.9,0.1,3.2,62.9,34.6,32.8,45.3,41.1,7.4,52.5,2.2,57.6,42.6,54.1,78.4,30.2,61.6,34.1,0,43.5,40.6,35.7,47.8,53.4,43.6,30.2,26.3,51,64.8,0,29.5,16,0,76.7,42.6,0,13.9,40.9,49,12.6,58.9,48.6,0,58,13.3,40.1,18.5,0,0,52.7,39.6,0,45.7,45.1,57.2,6.3,64.7,12.9,5.9,9.1,47.5,45.7,58.7,0,59.6,50.9,1,53.7,0.7,45.7,61.7,35.6,77.7,0,72.5,52.2,57.9,0.1,15.4,66.7,8.9,0,33.6,22.4,0.2,4.6,0,0,13.7,0,73.2,15.7,36.5,66.1,34.3,48.4,34.3,60.5,0,19.7,0,55.6,44.9,78.7,37.2,45.7,48.8,46.9,0,24.8,32.5,6,56.5,28.9,0,55,43.5,39.1,9.2,29.4,7.8,0,48.1,69.8,54,49.4,44.5,52.6,0,53.2,0,3.9,24,0,23.2,5.3,0.4,8.2,0,25,1.5,0,6,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.1,0,0,0,0,5.7,0,0,5,0.1,0,4.1,2.1,14.7,5.9,14.1,0,0,0,0,0,0,34.1,0,40.3,30.3,4,48.5,17.5,0,19.2,0,0,16.9,0,2.3,9,0,0,0,0,0,1.1,0,0,0,9.8,0,6.4,0,7.5,0.9,0.9,0,0.4,0.7,0,0,4.8,0,0,0,0,0,0,0,0,26.2,26.5,34.5,15.7,34.3,15.6,9.6
03/09/2015 12:00,14.1,48.7,47.1,26.1,28.6,34.6,0.2,32.9,29.5,25.6,48.9,35,55.8,0,51.8,25,42.9,13,17.2,0,0,54.6,34.1,46.3,32.6,36.9,53.5,36.4,44.4,17.2,41,7.3,15.5,51.7,29.8,27.6,32.6,37.5,18.6,51,18.7,48.7,31.6,56.2,77.6,36.7,47.8,30,0,42.5,36.6,35.9,35,52.2,48,30.5,28.2,46.1,56.3,3.9,43.7,30.9,3.9,74,37.2,0,10.8,25.7,36.1,16.3,47,44.4,0.2,46.4,6.4,29.6,5.1,0,0,46.3,27,0,37.3,49.8,51.7,0.3,57,15.1,15,8.1,47,37,44.2,0,52.1,49.5,0,47.8,0,35.9,65.5,21,63.9,0,68.5,49.1,55,5.9,18.6,69.2,0.7,0,19.8,6.9,3.4,20.9,0,0,12.8,0,69.2,29.9,23.7,58.8,26,34.9,28.3,62.9,0,20.8,3.5,48,37.1,77.8,34.7,34.1,38.2,44.8,0,7.5,17.3,12.3,51.5,23.4,0,41.6,34.7,31.4,19.7,13.4,18.7,0,32.8,62.9,46.4,40.4,31.9,47.2,0,49.6,2.3,12.9,38.9,0,36.2,10.6,0,1.9,0,16.9,7.5,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.6,0,0,0.1,0,4.3,0.9,4.2,0,0,0,0,0,0,24.1,0,26.7,21,0.8,35.4,10.3,0,35.7,0,3.1,22.3,0,9.1,25.3,0.2,0,0,0,1.4,8.7,0,4,5.4,25.9,0,19,0,23.5,7.6,9.9,5.9,10.7,8.4,4.6,1,21.4,8.3,0,0,0,0,0,0,0,39.1,40.7,45.7,28.5,47.6,26.9,24.6
